Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
1877,2014-08-12,21.729999542236328,18.77323341369629,21.739999771118164,21.76000022888184,21.71999931335449,320800.0,21.729999542236328,18.77323341369629,21.739999771118164,21.76000022888184,21.71999931335449,320800.0,21.729999542236328,18.77323341369629,21.739999771118164,21.76000022888184,21.71999931335449,320800.0,21.729999542236328,18.77323341369629,21.739999771118164,21.76000022888184,21.71999931335449,320800.0,21.729999542236328,18.77323341369629,21.739999771118164,21.76000022888184,21.71999931335449,320800.0,21.729999542236328,18.77323341369629,21.739999771118164,21.76000022888184,21.71999931335449,320800.0
1878,2014-08-13,21.75,18.790512084960938,21.71999931335449,21.780000686645508,21.709999084472656,306000.0,21.75,18.790512084960938,21.71999931335449,21.780000686645508,21.709999084472656,306000.0,21.75,18.790512084960938,21.71999931335449,21.780000686645508,21.709999084472656,306000.0,21.75,18.790512084960938,21.71999931335449,21.780000686645508,21.709999084472656,306000.0,21.75,18.790512084960938,21.71999931335449,21.780000686645508,21.709999084472656,306000.0,21.75,18.790512084960938,21.71999931335449,21.780000686645508,21.709999084472656,306000.0
1879,2014-08-14,21.739999771118164,18.78187561035156,21.71999931335449,21.76000022888184,21.700000762939453,439400.0,21.739999771118164,18.78187561035156,21.71999931335449,21.76000022888184,21.700000762939453,439400.0,21.739999771118164,18.78187561035156,21.71999931335449,21.76000022888184,21.700000762939453,439400.0,21.739999771118164,18.78187561035156,21.71999931335449,21.76000022888184,21.700000762939453,439400.0,21.739999771118164,18.78187561035156,21.71999931335449,21.76000022888184,21.700000762939453,439400.0,21.739999771118164,18.78187561035156,21.71999931335449,21.76000022888184,21.700000762939453,439400.0
1880,2014-08-15,21.700000762939453,18.747316360473636,21.709999084472656,21.729999542236328,21.690000534057617,418100.0,21.700000762939453,18.747316360473636,21.709999084472656,21.729999542236328,21.690000534057617,418100.0,21.700000762939453,18.747316360473636,21.709999084472656,21.729999542236328,21.690000534057617,418100.0,21.700000762939453,18.747316360473636,21.709999084472656,21.729999542236328,21.690000534057617,418100.0,21.700000762939453,18.747316360473636,21.709999084472656,21.729999542236328,21.690000534057617,418100.0,21.700000762939453,18.747316360473636,21.709999084472656,21.729999542236328,21.690000534057617,418100.0
1881,2014-08-18,21.739999771118164,18.78187561035156,21.709999084472656,21.75,21.709999084472656,194800.0,21.739999771118164,18.78187561035156,21.709999084472656,21.75,21.709999084472656,194800.0,21.739999771118164,18.78187561035156,21.709999084472656,21.75,21.709999084472656,194800.0,21.739999771118164,18.78187561035156,21.709999084472656,21.75,21.709999084472656,194800.0,21.739999771118164,18.78187561035156,21.709999084472656,21.75,21.709999084472656,194800.0,21.739999771118164,18.78187561035156,21.709999084472656,21.75,21.709999084472656,194800.0
1882,2014-08-19,21.81999969482422,18.85098648071289,21.799999237060547,21.82999992370605,21.799999237060547,342200.0,21.81999969482422,18.85098648071289,21.799999237060547,21.82999992370605,21.799999237060547,342200.0,21.81999969482422,18.85098648071289,21.799999237060547,21.82999992370605,21.799999237060547,342200.0,21.81999969482422,18.85098648071289,21.799999237060547,21.82999992370605,21.799999237060547,342200.0,21.81999969482422,18.85098648071289,21.799999237060547,21.82999992370605,21.799999237060547,342200.0,21.81999969482422,18.85098648071289,21.799999237060547,21.82999992370605,21.799999237060547,342200.0
1883,2014-08-20,21.920000076293945,18.937379837036133,21.850000381469727,21.93000030517578,21.850000381469727,885900.0,21.920000076293945,18.937379837036133,21.850000381469727,21.93000030517578,21.850000381469727,885900.0,21.920000076293945,18.937379837036133,21.850000381469727,21.93000030517578,21.850000381469727,885900.0,21.920000076293945,18.937379837036133,21.850000381469727,21.93000030517578,21.850000381469727,885900.0,21.920000076293945,18.937379837036133,21.850000381469727,21.93000030517578,21.850000381469727,885900.0,21.920000076293945,18.937379837036133,21.850000381469727,21.93000030517578,21.850000381469727,885900.0
1884,2014-08-21,21.88999938964844,18.91146278381348,21.90999984741211,21.920000076293945,21.8799991607666,306600.0,21.88999938964844,18.91146278381348,21.90999984741211,21.920000076293945,21.8799991607666,306600.0,21.88999938964844,18.91146278381348,21.90999984741211,21.920000076293945,21.8799991607666,306600.0,21.88999938964844,18.91146278381348,21.90999984741211,21.920000076293945,21.8799991607666,306600.0,21.88999938964844,18.91146278381348,21.90999984741211,21.920000076293945,21.8799991607666,306600.0,21.88999938964844,18.91146278381348,21.90999984741211,21.920000076293945,21.8799991607666,306600.0
1885,2014-08-22,21.940000534057617,18.95466041564941,21.88999938964844,21.96999931335449,21.88999938964844,1079100.0,21.940000534057617,18.95466041564941,21.88999938964844,21.96999931335449,21.88999938964844,1079100.0,21.940000534057617,18.95466041564941,21.88999938964844,21.96999931335449,21.88999938964844,1079100.0,21.940000534057617,18.95466041564941,21.88999938964844,21.96999931335449,21.88999938964844,1079100.0,21.940000534057617,18.95466041564941,21.88999938964844,21.96999931335449,21.88999938964844,1079100.0,21.940000534057617,18.95466041564941,21.88999938964844,21.96999931335449,21.88999938964844,1079100.0
1886,2014-08-25,22.0,19.006492614746094,22.0,22.0,21.96999931335449,496600.0,22.0,19.006492614746094,22.0,22.0,21.96999931335449,496600.0,22.0,19.006492614746094,22.0,22.0,21.96999931335449,496600.0,22.0,19.006492614746094,22.0,22.0,21.96999931335449,496600.0,22.0,19.006492614746094,22.0,22.0,21.96999931335449,496600.0,22.0,19.006492614746094,22.0,22.0,21.96999931335449,496600.0
1887,2014-08-26,22.020000457763672,19.02377319335937,21.979999542236328,22.040000915527344,21.96999931335449,969600.0,22.020000457763672,19.02377319335937,21.979999542236328,22.040000915527344,21.96999931335449,969600.0,22.020000457763672,19.02377319335937,21.979999542236328,22.040000915527344,21.96999931335449,969600.0,22.020000457763672,19.02377319335937,21.979999542236328,22.040000915527344,21.96999931335449,969600.0,22.020000457763672,19.02377319335937,21.979999542236328,22.040000915527344,21.96999931335449,969600.0,22.020000457763672,19.02377319335937,21.979999542236328,22.040000915527344,21.96999931335449,969600.0
1888,2014-08-27,21.96999931335449,18.98057746887207,21.989999771118164,22.0,21.950000762939453,1081800.0,21.96999931335449,18.98057746887207,21.989999771118164,22.0,21.950000762939453,1081800.0,21.96999931335449,18.98057746887207,21.989999771118164,22.0,21.950000762939453,1081800.0,21.96999931335449,18.98057746887207,21.989999771118164,22.0,21.950000762939453,1081800.0,21.96999931335449,18.98057746887207,21.989999771118164,22.0,21.950000762939453,1081800.0,21.96999931335449,18.98057746887207,21.989999771118164,22.0,21.950000762939453,1081800.0
1889,2014-08-28,21.96999931335449,18.98057746887207,22.020000457763672,22.020000457763672,21.959999084472656,561700.0,21.96999931335449,18.98057746887207,22.020000457763672,22.020000457763672,21.959999084472656,561700.0,21.96999931335449,18.98057746887207,22.020000457763672,22.020000457763672,21.959999084472656,561700.0,21.96999931335449,18.98057746887207,22.020000457763672,22.020000457763672,21.959999084472656,561700.0,21.96999931335449,18.98057746887207,22.020000457763672,22.020000457763672,21.959999084472656,561700.0,21.96999931335449,18.98057746887207,22.020000457763672,22.020000457763672,21.959999084472656,561700.0
1890,2014-08-29,22.020000457763672,19.02377319335937,21.989999771118164,22.040000915527344,21.950000762939453,756000.0,22.020000457763672,19.02377319335937,21.989999771118164,22.040000915527344,21.950000762939453,756000.0,22.020000457763672,19.02377319335937,21.989999771118164,22.040000915527344,21.950000762939453,756000.0,22.020000457763672,19.02377319335937,21.989999771118164,22.040000915527344,21.950000762939453,756000.0,22.020000457763672,19.02377319335937,21.989999771118164,22.040000915527344,21.950000762939453,756000.0,22.020000457763672,19.02377319335937,21.989999771118164,22.040000915527344,21.950000762939453,756000.0
1891,2014-09-02,22.09000015258789,19.084247589111328,22.11000061035156,22.1200008392334,22.07999992370605,2210600.0,22.09000015258789,19.084247589111328,22.11000061035156,22.1200008392334,22.07999992370605,2210600.0,22.09000015258789,19.084247589111328,22.11000061035156,22.1200008392334,22.07999992370605,2210600.0,22.09000015258789,19.084247589111328,22.11000061035156,22.1200008392334,22.07999992370605,2210600.0,22.09000015258789,19.084247589111328,22.11000061035156,22.1200008392334,22.07999992370605,2210600.0,22.09000015258789,19.084247589111328,22.11000061035156,22.1200008392334,22.07999992370605,2210600.0
1892,2014-09-03,22.06999969482422,19.066970825195312,22.06999969482422,22.09000015258789,22.059999465942383,884600.0,22.06999969482422,19.066970825195312,22.06999969482422,22.09000015258789,22.059999465942383,884600.0,22.06999969482422,19.066970825195312,22.06999969482422,22.09000015258789,22.059999465942383,884600.0,22.06999969482422,19.066970825195312,22.06999969482422,22.09000015258789,22.059999465942383,884600.0,22.06999969482422,19.066970825195312,22.06999969482422,22.09000015258789,22.059999465942383,884600.0,22.06999969482422,19.066970825195312,22.06999969482422,22.09000015258789,22.059999465942383,884600.0
1893,2014-09-04,22.299999237060547,19.265674591064453,22.190000534057617,22.34000015258789,22.190000534057617,1796000.0,22.299999237060547,19.265674591064453,22.190000534057617,22.34000015258789,22.190000534057617,1796000.0,22.299999237060547,19.265674591064453,22.190000534057617,22.34000015258789,22.190000534057617,1796000.0,22.299999237060547,19.265674591064453,22.190000534057617,22.34000015258789,22.190000534057617,1796000.0,22.299999237060547,19.265674591064453,22.190000534057617,22.34000015258789,22.190000534057617,1796000.0,22.299999237060547,19.265674591064453,22.190000534057617,22.34000015258789,22.190000534057617,1796000.0
1894,2014-09-05,22.299999237060547,19.265674591064453,22.299999237060547,22.31999969482422,22.26000022888184,763300.0,22.299999237060547,19.265674591064453,22.299999237060547,22.31999969482422,22.26000022888184,763300.0,22.299999237060547,19.265674591064453,22.299999237060547,22.31999969482422,22.26000022888184,763300.0,22.299999237060547,19.265674591064453,22.299999237060547,22.31999969482422,22.26000022888184,763300.0,22.299999237060547,19.265674591064453,22.299999237060547,22.31999969482422,22.26000022888184,763300.0,22.299999237060547,19.265674591064453,22.299999237060547,22.31999969482422,22.26000022888184,763300.0
1895,2014-09-08,22.43000030517578,19.377986907958984,22.36000061035156,22.46999931335449,22.350000381469727,1138800.0,22.43000030517578,19.377986907958984,22.36000061035156,22.46999931335449,22.350000381469727,1138800.0,22.43000030517578,19.377986907958984,22.36000061035156,22.46999931335449,22.350000381469727,1138800.0,22.43000030517578,19.377986907958984,22.36000061035156,22.46999931335449,22.350000381469727,1138800.0,22.43000030517578,19.377986907958984,22.36000061035156,22.46999931335449,22.350000381469727,1138800.0,22.43000030517578,19.377986907958984,22.36000061035156,22.46999931335449,22.350000381469727,1138800.0
1896,2014-09-09,22.38999938964844,19.34342765808105,22.479999542236328,22.489999771118164,22.3799991607666,1404100.0,22.38999938964844,19.34342765808105,22.479999542236328,22.489999771118164,22.3799991607666,1404100.0,22.38999938964844,19.34342765808105,22.479999542236328,22.489999771118164,22.3799991607666,1404100.0,22.38999938964844,19.34342765808105,22.479999542236328,22.489999771118164,22.3799991607666,1404100.0,22.38999938964844,19.34342765808105,22.479999542236328,22.489999771118164,22.3799991607666,1404100.0,22.38999938964844,19.34342765808105,22.479999542236328,22.489999771118164,22.3799991607666,1404100.0
1897,2014-09-10,22.43000030517578,19.377986907958984,22.46999931335449,22.46999931335449,22.420000076293945,758500.0,22.43000030517578,19.377986907958984,22.46999931335449,22.46999931335449,22.420000076293945,758500.0,22.43000030517578,19.377986907958984,22.46999931335449,22.46999931335449,22.420000076293945,758500.0,22.43000030517578,19.377986907958984,22.46999931335449,22.46999931335449,22.420000076293945,758500.0,22.43000030517578,19.377986907958984,22.46999931335449,22.46999931335449,22.420000076293945,758500.0,22.43000030517578,19.377986907958984,22.46999931335449,22.46999931335449,22.420000076293945,758500.0
1898,2014-09-11,22.450000762939453,19.395263671875,22.420000076293945,22.459999084472656,22.40999984741211,622200.0,22.450000762939453,19.395263671875,22.420000076293945,22.459999084472656,22.40999984741211,622200.0,22.450000762939453,19.395263671875,22.420000076293945,22.459999084472656,22.40999984741211,622200.0,22.450000762939453,19.395263671875,22.420000076293945,22.459999084472656,22.40999984741211,622200.0,22.450000762939453,19.395263671875,22.420000076293945,22.459999084472656,22.40999984741211,622200.0,22.450000762939453,19.395263671875,22.420000076293945,22.459999084472656,22.40999984741211,622200.0
1899,2014-09-12,22.43000030517578,19.377986907958984,22.459999084472656,22.479999542236328,22.3799991607666,633100.0,22.43000030517578,19.377986907958984,22.459999084472656,22.479999542236328,22.3799991607666,633100.0,22.43000030517578,19.377986907958984,22.459999084472656,22.479999542236328,22.3799991607666,633100.0,22.43000030517578,19.377986907958984,22.459999084472656,22.479999542236328,22.3799991607666,633100.0,22.43000030517578,19.377986907958984,22.459999084472656,22.479999542236328,22.3799991607666,633100.0,22.43000030517578,19.377986907958984,22.459999084472656,22.479999542236328,22.3799991607666,633100.0
1900,2014-09-15,22.43000030517578,19.377986907958984,22.43000030517578,22.440000534057617,22.40999984741211,917700.0,22.43000030517578,19.377986907958984,22.43000030517578,22.440000534057617,22.40999984741211,917700.0,22.43000030517578,19.377986907958984,22.43000030517578,22.440000534057617,22.40999984741211,917700.0,22.43000030517578,19.377986907958984,22.43000030517578,22.440000534057617,22.40999984741211,917700.0,22.43000030517578,19.377986907958984,22.43000030517578,22.440000534057617,22.40999984741211,917700.0,22.43000030517578,19.377986907958984,22.43000030517578,22.440000534057617,22.40999984741211,917700.0
