Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,24.670000076293945,24.68000030517578,24.61000061035156,24.6200008392334,21.26999855041504,768100.0
2017-07-17,24.6200008392334,24.63999938964844,24.59000015258789,24.6200008392334,21.26999855041504,508200.0
2017-07-18,24.479999542236328,24.51000022888184,24.450000762939453,24.489999771118164,21.15768241882324,970500.0
2017-07-19,24.5,24.549999237060547,24.5,24.549999237060547,21.209518432617188,785600.0
2017-07-20,24.51000022888184,24.520000457763672,24.350000381469727,24.39999961853028,21.07993125915528,1016700.0
2017-07-21,24.3700008392334,24.3799991607666,24.299999237060547,24.31999969482422,21.010814666748047,644600.0
2017-07-24,24.32999992370605,24.3700008392334,24.31999969482422,24.32999992370605,21.019454956054688,419700.0
2017-07-25,24.299999237060547,24.3700008392334,24.26000022888184,24.3700008392334,21.05401611328125,757900.0
2017-07-26,24.3799991607666,24.40999984741211,24.18000030517578,24.229999542236328,20.93306350708008,1329500.0
2017-07-27,24.280000686645508,24.3799991607666,24.26000022888184,24.31999969482422,21.010814666748047,1390700.0
2017-07-28,24.239999771118164,24.25,24.15999984741211,24.170000076293945,20.8812255859375,859200.0
2017-07-31,24.209999084472656,24.21999931335449,24.040000915527344,24.06999969482422,20.79483222961425,1432700.0
2017-08-01,24.07999992370605,24.1299991607666,24.040000915527344,24.11000061035156,20.829389572143555,1150800.0
2017-08-02,24.100000381469727,24.11000061035156,23.979999542236328,24.07999992370605,20.8034725189209,2221800.0
2017-08-03,24.100000381469727,24.11000061035156,24.020000457763672,24.020000457763672,20.75163650512696,2071800.0
2017-08-04,24.1200008392334,24.299999237060547,24.11000061035156,24.229999542236328,20.93306350708008,2543100.0
2017-08-07,24.270000457763672,24.270000457763672,24.209999084472656,24.21999931335449,20.924421310424805,852700.0
2017-08-08,24.190000534057617,24.32999992370605,24.170000076293945,24.26000022888184,20.95898056030273,1390400.0
2017-08-09,24.299999237060547,24.32999992370605,24.229999542236328,24.239999771118164,20.94170188903809,1164800.0
2017-08-10,24.26000022888184,24.280000686645508,24.190000534057617,24.200000762939453,20.90714454650879,947700.0
2017-08-11,24.15999984741211,24.209999084472656,24.09000015258789,24.11000061035156,20.829389572143555,1472100.0
2017-08-14,24.200000762939453,24.229999542236328,24.18000030517578,24.209999084472656,20.915781021118164,832100.0
2017-08-15,24.36000061035156,24.3799991607666,24.299999237060547,24.31999969482422,21.010814666748047,915100.0
2017-08-16,24.38999938964844,24.38999938964844,24.21999931335449,24.239999771118164,20.94170188903809,757500.0
2017-08-17,24.31999969482422,24.31999969482422,24.25,24.290000915527344,20.98489761352539,542600.0
2017-08-18,24.209999084472656,24.270000457763672,24.200000762939453,24.209999084472656,20.915781021118164,249100.0
2017-08-21,24.18000030517578,24.190000534057617,24.11000061035156,24.13999938964844,20.85531044006348,632900.0
2017-08-22,24.209999084472656,24.26000022888184,24.209999084472656,24.239999771118164,20.94170188903809,558000.0
2017-08-23,24.200000762939453,24.209999084472656,24.13999938964844,24.13999938964844,20.85531044006348,686900.0
2017-08-24,24.18000030517578,24.200000762939453,24.15999984741211,24.190000534057617,20.89850807189941,807600.0
2017-08-25,24.15999984741211,24.209999084472656,23.96999931335449,23.989999771118164,20.725717544555664,1768700.0
2017-08-28,23.979999542236328,23.979999542236328,23.89999961853028,23.920000076293945,20.665245056152344,1302600.0
2017-08-29,23.809999465942383,23.950000762939453,23.809999465942383,23.950000762939453,20.691162109375,1602900.0
2017-08-30,24.030000686645508,24.11000061035156,24.01000022888184,24.100000381469727,20.82074928283692,1435200.0
2017-08-31,24.13999938964844,24.14999961853028,24.030000686645508,24.030000686645508,20.760278701782227,1254400.0
2017-09-01,24.020000457763672,24.11000061035156,24.0,24.07999992370605,20.8034725189209,1087700.0
2017-09-05,24.01000022888184,24.01000022888184,23.920000076293945,23.950000762939453,20.691162109375,702800.0
2017-09-06,23.940000534057617,23.959999084472656,23.8700008392334,23.93000030517578,20.67388343811035,3111600.0
2017-09-07,23.770000457763672,23.82999992370605,23.729999542236328,23.76000022888184,20.527013778686523,2717600.0
2017-09-08,23.670000076293945,23.729999542236328,23.65999984741211,23.700000762939453,20.475181579589844,922300.0
2017-09-11,23.809999465942383,23.8700008392334,23.780000686645508,23.86000061035156,20.61340713500977,1451100.0
2017-09-12,23.8700008392334,23.88999938964844,23.81999969482422,23.850000381469727,20.60476875305176,2010900.0
2017-09-13,23.8700008392334,24.020000457763672,23.8700008392334,23.989999771118164,20.725717544555664,1976200.0
2017-09-14,23.989999771118164,23.989999771118164,23.89999961853028,23.920000076293945,20.665245056152344,1644000.0
2017-09-15,23.84000015258789,23.8700008392334,23.780000686645508,23.84000015258789,20.59613037109375,1469500.0
2017-09-18,23.8700008392334,23.940000534057617,23.82999992370605,23.89999961853028,20.64796638488769,611100.0
2017-09-19,23.84000015258789,23.89999961853028,23.809999465942383,23.82999992370605,20.58748817443848,582300.0
2017-09-20,23.81999969482422,24.06999969482422,23.739999771118164,24.020000457763672,20.75163650512696,2371000.0
2017-09-21,24.0,24.0,23.90999984741211,23.950000762939453,20.691162109375,1203900.0
2017-09-22,23.89999961853028,23.940000534057617,23.86000061035156,23.93000030517578,20.67388343811035,1051700.0
2017-09-25,24.020000457763672,24.07999992370605,24.0,24.06999969482422,20.79483222961425,1238200.0
2017-09-26,24.15999984741211,24.229999542236328,24.1200008392334,24.14999961853028,20.863948822021484,1075800.0
2017-09-27,24.290000915527344,24.299999237060547,24.200000762939453,24.270000457763672,20.967618942260746,1619600.0
2017-09-28,24.229999542236328,24.229999542236328,24.18000030517578,24.200000762939453,20.90714454650879,816300.0
2017-09-29,24.170000076293945,24.229999542236328,24.14999961853028,24.18000030517578,20.88986587524414,642100.0
2017-10-02,24.299999237060547,24.36000061035156,24.270000457763672,24.31999969482422,21.010814666748047,1225700.0
2017-10-03,24.31999969482422,24.32999992370605,24.270000457763672,24.309999465942383,21.00217628479004,442700.0
2017-10-04,24.280000686645508,24.299999237060547,24.26000022888184,24.280000686645508,20.976261138916016,637400.0
2017-10-05,24.36000061035156,24.420000076293945,24.34000015258789,24.40999984741211,21.08857154846192,831400.0
2017-10-06,24.450000762939453,24.46999931335449,24.350000381469727,24.3700008392334,21.05401611328125,1172000.0
2017-10-09,24.36000061035156,24.3700008392334,24.309999465942383,24.32999992370605,21.019454956054688,1368300.0
2017-10-10,24.25,24.25,24.18000030517578,24.200000762939453,20.90714454650879,2710800.0
2017-10-11,24.15999984741211,24.190000534057617,24.1200008392334,24.1299991607666,20.846668243408203,1299800.0
2017-10-12,24.18000030517578,24.21999931335449,24.13999938964844,24.18000030517578,20.88986587524414,1161600.0
2017-10-13,24.100000381469727,24.190000534057617,24.09000015258789,24.18000030517578,20.88986587524414,824600.0
2017-10-16,24.21999931335449,24.25,24.18000030517578,24.239999771118164,20.94170188903809,733500.0
2017-10-17,24.31999969482422,24.36000061035156,24.280000686645508,24.299999237060547,20.9935359954834,1242500.0
2017-10-18,24.32999992370605,24.34000015258789,24.26000022888184,24.270000457763672,20.967618942260746,726100.0
2017-10-19,24.21999931335449,24.239999771118164,24.18000030517578,24.209999084472656,20.915781021118164,490100.0
2017-10-20,24.309999465942383,24.3700008392334,24.299999237060547,24.350000381469727,21.036733627319336,577900.0
2017-10-23,24.43000030517578,24.440000534057617,24.3700008392334,24.3799991607666,21.062652587890625,610200.0
2017-10-24,24.40999984741211,24.43000030517578,24.36000061035156,24.420000076293945,21.09720993041992,419800.0
2017-10-25,24.36000061035156,24.38999938964844,24.32999992370605,24.36000061035156,21.045373916625977,459500.0
2017-10-26,24.440000534057617,24.6299991607666,24.440000534057617,24.6200008392334,21.26999855041504,2757500.0
2017-10-27,24.709999084472656,24.75,24.64999961853028,24.68000030517578,21.32183074951172,2014700.0
2017-10-30,24.709999084472656,24.709999084472656,24.549999237060547,24.559999465942383,21.218158721923828,707600.0
2017-10-31,24.600000381469727,24.61000061035156,24.559999465942383,24.57999992370605,21.23543930053711,683200.0
2017-11-01,24.64999961853028,24.65999984741211,24.57999992370605,24.6299991607666,21.27863502502441,1327300.0
2017-11-02,24.63999938964844,24.64999961853028,24.549999237060547,24.6299991607666,21.27863502502441,1168200.0
2017-11-03,24.600000381469727,24.709999084472656,24.600000381469727,24.690000534057617,21.330472946166992,1159700.0
2017-11-06,24.71999931335449,24.71999931335449,24.6299991607666,24.6299991607666,21.27863502502441,753800.0
2017-11-07,24.700000762939453,24.739999771118164,24.65999984741211,24.670000076293945,21.31319236755371,830000.0
2017-11-08,24.65999984741211,24.690000534057617,24.64999961853028,24.65999984741211,21.304553985595703,1051800.0
2017-11-09,24.63999938964844,24.64999961853028,24.540000915527344,24.559999465942383,21.218158721923828,794900.0
2017-11-10,24.540000915527344,24.549999237060547,24.5,24.540000915527344,21.20088005065918,779300.0
2017-11-13,24.559999465942383,24.59000015258789,24.549999237060547,24.559999465942383,21.218158721923828,383600.0
2017-11-14,24.450000762939453,24.479999542236328,24.3700008392334,24.38999938964844,21.07129096984864,2395500.0
2017-11-15,24.350000381469727,24.40999984741211,24.32999992370605,24.3799991607666,21.062652587890625,976000.0
2017-11-16,24.39999961853028,24.43000030517578,24.3799991607666,24.40999984741211,21.08857154846192,751700.0
2017-11-17,24.3700008392334,24.38999938964844,24.31999969482422,24.34000015258789,21.028095245361328,969800.0
2017-11-20,24.38999938964844,24.46999931335449,24.38999938964844,24.459999084472656,21.13176727294922,737700.0
2017-11-21,24.450000762939453,24.450000762939453,24.39999961853028,24.43000030517578,21.10584831237793,914100.0
2017-11-22,24.36000061035156,24.36000061035156,24.229999542236328,24.239999771118164,20.94170188903809,1565200.0
2017-11-24,24.13999938964844,24.13999938964844,24.100000381469727,24.1299991607666,20.846668243408203,751900.0
2017-11-27,24.06999969482422,24.170000076293945,24.059999465942383,24.15999984741211,20.872589111328125,1222300.0
2017-11-28,24.190000534057617,24.270000457763672,24.190000534057617,24.26000022888184,20.95898056030273,1448100.0
2017-11-29,24.270000457763672,24.299999237060547,24.21999931335449,24.25,20.950342178344727,869700.0
2017-11-30,24.21999931335449,24.229999542236328,24.1200008392334,24.190000534057617,20.89850807189941,2147600.0
2017-12-01,24.239999771118164,24.26000022888184,24.09000015258789,24.170000076293945,20.8812255859375,1941700.0
2017-12-04,24.25,24.280000686645508,24.239999771118164,24.25,20.950342178344727,1310800.0
2017-12-05,24.299999237060547,24.31999969482422,24.26000022888184,24.290000915527344,20.98489761352539,593900.0
2017-12-06,24.309999465942383,24.3700008392334,24.309999465942383,24.350000381469727,21.036733627319336,327700.0
2017-12-07,24.38999938964844,24.40999984741211,24.34000015258789,24.39999961853028,21.07993125915528,431300.0
2017-12-08,24.420000076293945,24.46999931335449,24.40999984741211,24.440000534057617,21.11448860168457,370500.0
2017-12-11,24.420000076293945,24.450000762939453,24.3799991607666,24.440000534057617,21.11448860168457,562900.0
2017-12-12,24.489999771118164,24.520000457763672,24.46999931335449,24.479999542236328,21.149045944213867,503300.0
2017-12-13,24.440000534057617,24.459999084472656,24.299999237060547,24.309999465942383,21.00217628479004,2250900.0
2017-12-14,24.36000061035156,24.39999961853028,24.309999465942383,24.32999992370605,21.019454956054688,1208600.0
2017-12-15,24.36000061035156,24.450000762939453,24.36000061035156,24.43000030517578,21.10584831237793,1388900.0
2017-12-18,24.309999465942383,24.3700008392334,24.280000686645508,24.3700008392334,21.07385635375977,1257400.0
2017-12-19,24.36000061035156,24.3700008392334,24.299999237060547,24.299999237060547,21.01332092285156,591800.0
2017-12-20,24.309999465942383,24.31999969482422,24.239999771118164,24.270000457763672,20.987377166748047,421500.0
2017-12-21,24.299999237060547,24.309999465942383,24.25,24.26000022888184,20.978729248046875,1463000.0
2017-12-22,24.290000915527344,24.31999969482422,24.270000457763672,24.270000457763672,20.987377166748047,184700.0
2017-12-26,24.26000022888184,24.26000022888184,24.239999771118164,24.25,20.970083236694336,517500.0
2017-12-27,24.190000534057617,24.21999931335449,24.18000030517578,24.200000762939453,20.926847457885746,678700.0
2017-12-28,24.1299991607666,24.14999961853028,24.11000061035156,24.1299991607666,20.86631393432617,426100.0
2017-12-29,24.040000915527344,24.049999237060547,23.979999542236328,24.030000686645508,20.77984046936035,1459200.0
2018-01-02,23.93000030517578,23.96999931335449,23.920000076293945,23.93000030517578,20.6933650970459,546200.0
2018-01-03,23.979999542236328,24.030000686645508,23.96999931335449,24.020000457763672,20.771190643310547,679900.0
2018-01-04,23.950000762939453,23.959999084472656,23.920000076293945,23.940000534057617,20.702014923095703,650500.0
2018-01-05,23.979999542236328,24.0,23.950000762939453,23.959999084472656,20.71930885314941,370100.0
2018-01-08,24.059999465942383,24.07999992370605,24.040000915527344,24.06999969482422,20.814430236816406,969800.0
2018-01-09,24.11000061035156,24.13999938964844,24.100000381469727,24.1200008392334,20.857669830322266,1158400.0
2018-01-10,24.0,24.09000015258789,24.0,24.059999465942383,20.805782318115234,485100.0
2018-01-11,23.979999542236328,23.979999542236328,23.93000030517578,23.959999084472656,20.71930885314941,586800.0
2018-01-12,23.799999237060547,23.81999969482422,23.709999084472656,23.709999084472656,20.50312232971192,1098700.0
2018-01-16,23.65999984741211,23.68000030517578,23.549999237060547,23.57999992370605,20.390703201293945,2527000.0
2018-01-17,23.63999938964844,23.65999984741211,23.520000457763672,23.63999938964844,20.442588806152344,1057700.0
2018-01-18,23.6200008392334,23.63999938964844,23.57999992370605,23.61000061035156,20.416648864746094,425700.0
2018-01-19,23.600000381469727,23.64999961853028,23.57999992370605,23.64999961853028,20.45123672485352,748900.0
2018-01-22,23.59000015258789,23.63999938964844,23.559999465942383,23.56999969482422,20.382057189941406,1338400.0
2018-01-23,23.559999465942383,23.56999969482422,23.489999771118164,23.51000022888184,20.330171585083008,735500.0
2018-01-24,23.309999465942383,23.31999969482422,23.25,23.280000686645508,20.131282806396484,2078500.0
2018-01-25,23.170000076293945,23.3799991607666,23.09000015258789,23.309999465942383,20.15722274780273,4503100.0
2018-01-26,23.270000457763672,23.280000686645508,23.190000534057617,23.26000022888184,20.113985061645508,1603500.0
2018-01-29,23.34000015258789,23.38999938964844,23.299999237060547,23.31999969482422,20.16586875915528,1411200.0
2018-01-30,23.21999931335449,23.31999969482422,23.209999084472656,23.280000686645508,20.131282806396484,1466600.0
2018-01-31,23.209999084472656,23.309999465942383,23.170000076293945,23.25,20.105337142944336,1401800.0
2018-02-01,23.239999771118164,23.25,23.11000061035156,23.1299991607666,20.001569747924805,1743300.0
2018-02-02,23.270000457763672,23.350000381469727,23.229999542236328,23.270000457763672,20.12263298034668,3709800.0
