Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,86.38999938964844,86.51000213623047,86.27999877929688,86.41999816894531,57.853782653808594,10781600.0
2018-04-17,86.55000305175781,86.66000366210938,86.43000030517578,86.45999908447266,57.88053131103516,15577600.0
2018-04-18,86.5199966430664,86.55000305175781,86.33999633789062,86.37000274658203,57.820274353027344,13745600.0
2018-04-19,86.20999908447266,86.23999786376953,85.98999786376953,86.0999984741211,57.6395149230957,19345500.0
2018-04-20,86.05000305175781,86.08999633789062,85.87000274658203,85.88999938964844,57.498966217041016,17693500.0
2018-04-23,85.83000183105469,85.83999633789062,85.58000183105469,85.66000366210938,57.344974517822266,15971100.0
2018-04-24,85.69000244140625,85.7699966430664,85.37999725341797,85.48999786376953,57.23116683959961,17872600.0
2018-04-25,85.41000366210938,85.54000091552734,85.23999786376953,85.5,57.23787689208984,15078400.0
2018-04-26,85.56999969482422,85.86000061035156,85.5199966430664,85.80000305175781,57.43869018554688,17479700.0
2018-04-27,85.87000274658203,85.91999816894531,85.61000061035156,85.76000213623047,57.41189956665039,7014700.0
2018-04-30,85.69999694824219,85.8499984741211,85.69000244140625,85.69999694824219,57.37171936035156,12473000.0
2018-05-01,85.27999877929688,85.4000015258789,85.18000030517578,85.4000015258789,57.414093017578125,18707700.0
2018-05-02,85.4000015258789,85.55000305175781,85.31999969482422,85.37000274658203,57.39393615722656,12057000.0
2018-05-03,85.4000015258789,85.4000015258789,85.22000122070312,85.36000061035156,57.38722610473633,21626200.0
2018-05-04,85.20999908447266,85.44999694824219,85.16000366210938,85.41999816894531,57.42757415771485,14862100.0
2018-05-07,85.43000030517578,85.52999877929688,85.4000015258789,85.5,57.481327056884766,23063900.0
2018-05-08,85.44999694824219,85.47000122070312,85.30999755859375,85.37000274658203,57.39393615722656,13693500.0
2018-05-09,85.3499984741211,85.54000091552734,85.33999633789062,85.51000213623047,57.48806381225586,10476200.0
2018-05-10,85.56999969482422,85.79000091552734,85.55000305175781,85.76000213623047,57.6561164855957,13375800.0
2018-05-11,85.76000213623047,85.83999633789062,85.62999725341797,85.7300033569336,57.63594055175781,8505100.0
2018-05-14,85.72000122070312,85.81999969482422,85.56999969482422,85.75,57.64938735961914,14695800.0
2018-05-15,85.55999755859375,85.5999984741211,85.2699966430664,85.33000183105469,57.36701965332031,20008800.0
2018-05-16,85.37000274658203,85.47000122070312,85.29000091552734,85.44000244140625,57.44099044799805,13028100.0
2018-05-17,85.33999633789062,85.55999755859375,85.33999633789062,85.48999786376953,57.47461318969727,13198300.0
2018-05-18,85.3499984741211,85.45999908447266,85.33000183105469,85.4000015258789,57.414093017578125,14241600.0
2018-05-21,85.38999938964844,85.56999969482422,85.38999938964844,85.5199966430664,57.49476623535156,7000400.0
2018-05-22,85.55999755859375,85.62999725341797,85.51000213623047,85.58000183105469,57.53511047363281,6220700.0
2018-05-23,85.4800033569336,85.6500015258789,85.38999938964844,85.6500015258789,57.58219146728516,13053100.0
2018-05-24,85.5199966430664,85.72000122070312,85.5199966430664,85.69999694824219,57.61579132080078,12468600.0
2018-05-25,85.58000183105469,85.63999938964844,85.45999908447266,85.55999755859375,57.52168655395508,12895700.0
2018-05-29,85.37000274658203,85.4000015258789,85.16000366210938,85.19999694824219,57.27962112426758,13519800.0
2018-05-30,85.29000091552734,85.48999786376953,85.29000091552734,85.45999908447266,57.45444869995117,15145000.0
2018-05-31,85.48999786376953,85.5,85.36000061035156,85.37999725341797,57.40062713623047,17391000.0
2018-06-01,85.1500015258789,85.2300033569336,85.0999984741211,85.19000244140625,57.53167724609375,12891000.0
2018-06-04,85.2699966430664,85.41999816894531,85.2300033569336,85.37000274658203,57.65323257446289,13830900.0
2018-06-05,85.37000274658203,85.5199966430664,85.30000305175781,85.47000122070312,57.72075271606445,10614100.0
2018-06-06,85.41000366210938,85.70999908447266,85.37999725341797,85.68000030517578,57.86256790161133,6920900.0
2018-06-07,85.62999725341797,85.7699966430664,85.55000305175781,85.70999908447266,57.88283920288086,13764400.0
2018-06-08,85.5999984741211,85.7300033569336,85.56999969482422,85.66000366210938,57.84908676147461,9784000.0
2018-06-11,85.69999694824219,85.8499984741211,85.69000244140625,85.81999969482422,57.9571533203125,10429300.0
2018-06-12,85.83000183105469,85.97000122070312,85.7699966430664,85.88999938964844,58.00439834594727,12432400.0
2018-06-13,85.91000366210938,86.05000305175781,85.83000183105469,85.91999816894531,58.024658203125,9958900.0
2018-06-14,86.08000183105469,86.19000244140625,86.02999877929688,86.16999816894531,58.1934700012207,13954300.0
2018-06-15,86.11000061035156,86.16000366210938,85.98999786376953,86.12000274658203,58.15974807739258,16303700.0
2018-06-18,86.05000305175781,86.12999725341797,85.9800033569336,86.11000061035156,58.1529655456543,11512000.0
2018-06-19,85.94000244140625,86.02999877929688,85.87000274658203,85.98999786376953,58.07196044921875,12543200.0
2018-06-20,86.08000183105469,86.12999725341797,86.02999877929688,86.08000183105469,58.1327018737793,10422800.0
2018-06-21,86.06999969482422,86.06999969482422,85.87000274658203,85.9000015258789,58.011173248291016,8132500.0
2018-06-22,86.04000091552734,86.08999633789062,85.87999725341797,85.91000366210938,58.017913818359375,7385200.0
2018-06-25,85.7699966430664,85.80999755859375,85.62999725341797,85.70999908447266,57.88283920288086,13975400.0
2018-06-26,85.70999908447266,85.7300033569336,85.5999984741211,85.69999694824219,57.8760986328125,7503900.0
2018-06-27,85.6500015258789,85.70999908447266,85.47000122070312,85.5199966430664,57.75454711914063,13119200.0
2018-06-28,85.3499984741211,85.41000366210938,85.16000366210938,85.27999877929688,57.59246063232422,13829300.0
2018-06-29,85.38999938964844,85.5199966430664,85.05999755859375,85.08000183105469,57.45739364624024,17450500.0
2018-07-02,84.63999938964844,84.80000305175781,84.5999984741211,84.77999877929688,57.51233673095703,22438600.0
2018-07-03,84.83999633789062,84.95999908447266,84.73999786376953,84.79000091552734,57.51912307739258,10098600.0
2018-07-05,84.9000015258789,85.12999725341797,84.88999938964844,85.11000061035156,57.7362060546875,12729400.0
2018-07-06,85.12999725341797,85.33000183105469,85.12000274658203,85.33000183105469,57.88543319702149,9640300.0
2018-07-09,85.37000274658203,85.54000091552734,85.36000061035156,85.45999908447266,57.97362518310547,11517200.0
2018-07-10,85.5,85.58000183105469,85.45999908447266,85.47000122070312,57.98039245605469,7531700.0
2018-07-11,85.38999938964844,85.44999694824219,85.30000305175781,85.33999633789062,57.89219284057617,14111200.0
2018-07-12,85.4800033569336,85.6500015258789,85.44000244140625,85.61000061035156,58.07537841796875,10327300.0
2018-07-13,85.68000030517578,85.72000122070312,85.61000061035156,85.61000061035156,58.07537841796875,9860300.0
2018-07-16,85.62000274658203,85.62999725341797,85.51000213623047,85.55000305175781,58.0346794128418,7963100.0
2018-07-17,85.48999786376953,85.6500015258789,85.44999694824219,85.58000183105469,58.05504608154297,10721000.0
2018-07-18,85.61000061035156,85.68000030517578,85.52999877929688,85.62000274658203,58.08216857910156,12838600.0
2018-07-19,85.56999969482422,85.63999938964844,85.48999786376953,85.58000183105469,58.05504608154297,6907300.0
2018-07-20,85.62000274658203,85.69000244140625,85.58000183105469,85.62000274658203,58.08216857910156,9329000.0
2018-07-23,85.66999816894531,85.69000244140625,85.58999633789062,85.58999633789062,58.06182098388672,7459200.0
2018-07-24,85.5999984741211,85.83000183105469,85.5999984741211,85.7699966430664,58.18392181396485,11803700.0
2018-07-25,85.79000091552734,85.94999694824219,85.72000122070312,85.93000030517578,58.29246139526367,11342300.0
2018-07-26,85.94000244140625,86.01000213623047,85.9000015258789,85.94000244140625,58.29924392700195,9233600.0
2018-07-27,85.94999694824219,85.9800033569336,85.80999755859375,85.91000366210938,58.27889633178711,10811200.0
2018-07-30,85.94000244140625,86.01000213623047,85.8499984741211,85.94000244140625,58.29924392700195,8400500.0
2018-07-31,86.0999984741211,86.1500015258789,86.05000305175781,86.12000274658203,58.42137908935547,10709500.0
2018-08-01,85.76000213623047,85.87999725341797,85.66999816894531,85.83000183105469,58.47379684448242,23297900.0
2018-08-02,85.76000213623047,85.88999938964844,85.72000122070312,85.87999725341797,58.50788879394531,10989200.0
2018-08-03,85.86000061035156,85.98999786376953,85.8499984741211,85.94999694824219,58.55555725097656,6940500.0
2018-08-06,85.87000274658203,86.11000061035156,85.87000274658203,86.11000061035156,58.664588928222656,7521900.0
2018-08-07,85.87000274658203,86.2300033569336,85.87000274658203,86.1500015258789,58.69182968139648,8408200.0
2018-08-08,86.12999725341797,86.16999816894531,86.08000183105469,86.0999984741211,58.657752990722656,10103600.0
2018-08-09,86.11000061035156,86.13999938964844,86.0,86.04000091552734,58.61687088012695,6354700.0
2018-08-10,85.9000015258789,86.01000213623047,85.81999969482422,85.88999938964844,58.51469421386719,9473300.0
2018-08-13,85.95999908447266,85.95999908447266,85.7699966430664,85.83000183105469,58.47379684448242,10479000.0
2018-08-14,85.87999725341797,86.01000213623047,85.86000061035156,85.9800033569336,58.57598114013672,9767700.0
2018-08-15,85.87000274658203,85.9000015258789,85.7300033569336,85.83000183105469,58.47379684448242,14684800.0
2018-08-16,85.91000366210938,85.98999786376953,85.86000061035156,85.94000244140625,58.54875564575195,14931800.0
2018-08-17,85.9000015258789,86.06999969482422,85.9000015258789,86.04000091552734,58.61687088012695,15280900.0
2018-08-20,86.08999633789062,86.1500015258789,86.02999877929688,86.08000183105469,58.64410400390625,8174900.0
2018-08-21,86.11000061035156,86.29000091552734,86.08999633789062,86.20999908447266,58.73271179199219,9281400.0
2018-08-22,86.19999694824219,86.27999877929688,86.19999694824219,86.23999786376953,58.753150939941406,8297400.0
2018-08-23,86.23999786376953,86.31999969482422,86.19000244140625,86.2300033569336,58.74631118774414,7751800.0
2018-08-24,86.27999877929688,86.41000366210938,86.25,86.37999725341797,58.84849548339844,7458500.0
2018-08-27,86.4000015258789,86.45999908447266,86.37000274658203,86.41000366210938,58.868919372558594,5581700.0
2018-08-28,86.37000274658203,86.41000366210938,86.31999969482422,86.37000274658203,58.84170150756836,8175300.0
2018-08-29,86.33999633789062,86.38999938964844,86.27999877929688,86.31999969482422,58.80763626098633,7403700.0
2018-08-30,86.33000183105469,86.3499984741211,86.22000122070312,86.25,58.75995635986328,8481700.0
2018-08-31,86.29000091552734,86.41999816894531,86.27999877929688,86.36000061035156,58.83490753173828,9569300.0
2018-09-04,85.88999938964844,85.93000030517578,85.72000122070312,85.80999755859375,58.71242904663086,16029000.0
2018-09-05,85.80000305175781,85.83000183105469,85.69000244140625,85.72000122070312,58.65081787109375,13369200.0
2018-09-06,85.80000305175781,85.83000183105469,85.72000122070312,85.79000091552734,58.69872283935547,13137500.0
2018-09-07,85.62999725341797,85.7699966430664,85.62999725341797,85.69999694824219,58.63715744018555,12374700.0
2018-09-10,85.80000305175781,85.88999938964844,85.7699966430664,85.87000274658203,58.75346374511719,6997900.0
2018-09-11,85.76000213623047,85.9800033569336,85.76000213623047,85.88999938964844,58.76714706420898,17897800.0
2018-09-12,85.91999816894531,86.1500015258789,85.91999816894531,86.08999633789062,58.90398025512695,14041900.0
2018-09-13,86.16999816894531,86.30999755859375,86.16999816894531,86.25,59.013450622558594,10375800.0
2018-09-14,86.23999786376953,86.38999938964844,86.2300033569336,86.33000183105469,59.06818389892578,12945000.0
2018-09-17,86.30999755859375,86.33000183105469,86.2300033569336,86.2699966430664,59.02714920043945,13279900.0
2018-09-18,86.29000091552734,86.36000061035156,86.23999786376953,86.26000213623047,59.02030944824219,19882300.0
2018-09-19,86.23999786376953,86.29000091552734,86.08000183105469,86.0999984741211,58.91083526611328,14471100.0
2018-09-20,86.12000274658203,86.22000122070312,85.93000030517578,86.22000122070312,58.992919921875,15360100.0
2018-09-21,86.22000122070312,86.27999877929688,86.19999694824219,86.23999786376953,59.006595611572266,10966700.0
2018-09-24,86.19999694824219,86.25,86.08000183105469,86.19999694824219,58.97925567626953,10229400.0
2018-09-25,86.12999725341797,86.18000030517578,86.08999633789062,86.12999725341797,58.93135452270508,13240400.0
2018-09-26,86.19000244140625,86.33999633789062,86.16999816894531,86.22000122070312,58.992919921875,19504800.0
2018-09-27,86.30999755859375,86.4000015258789,86.2699966430664,86.37999725341797,59.10242462158203,7996600.0
2018-09-28,86.3499984741211,86.47000122070312,86.27999877929688,86.44000244140625,59.1434440612793,17085200.0
2018-10-01,86.16000366210938,86.30000305175781,86.13999938964844,86.30000305175781,59.31459045410156,22566000.0
2018-10-02,86.26000213623047,86.30000305175781,86.18000030517578,86.2300033569336,59.266483306884766,13577600.0
2018-10-03,86.27999877929688,86.30999755859375,85.91000366210938,86.0,59.10841751098633,17930600.0
2018-10-04,85.81999969482422,85.9000015258789,85.58000183105469,85.68000030517578,58.888431549072266,24935100.0
2018-10-05,85.6500015258789,85.66999816894531,85.30000305175781,85.30000305175781,58.6273307800293,25063300.0
2018-10-08,85.3499984741211,85.36000061035156,85.08000183105469,85.11000061035156,58.496707916259766,12869500.0
2018-10-09,85.13999938964844,85.30999755859375,85.12000274658203,85.23999786376953,58.58602523803711,19488500.0
2018-10-10,85.11000061035156,85.11000061035156,84.61000061035156,84.62999725341797,58.16682052612305,25204700.0
2018-10-11,84.83000183105469,85.0,84.56999969482422,84.69999694824219,58.21489334106445,37665300.0
2018-10-12,85.11000061035156,85.20999908447266,84.94000244140625,85.1500015258789,58.52421569824219,31877600.0
2018-10-15,85.08000183105469,85.19000244140625,85.04000091552734,85.08999633789062,58.48295211791992,16658500.0
2018-10-16,85.25,85.4000015258789,85.23999786376953,85.37999725341797,58.68228149414063,18955700.0
2018-10-17,85.26000213623047,85.36000061035156,85.13999938964844,85.20999908447266,58.5654411315918,18739400.0
2018-10-18,85.1500015258789,85.19000244140625,84.8499984741211,84.8499984741211,58.31802368164063,28653800.0
2018-10-19,85.05000305175781,85.06999969482422,84.8499984741211,84.9000015258789,58.35235595703125,20606400.0
2018-10-22,85.0999984741211,85.1500015258789,84.87000274658203,84.94000244140625,58.37984848022461,15049900.0
2018-10-23,84.6500015258789,84.9000015258789,84.55000305175781,84.86000061035156,58.32489013671875,20873200.0
2018-10-24,84.87999725341797,84.91999816894531,84.41000366210938,84.44000244140625,58.03620147705078,23827800.0
2018-10-25,84.61000061035156,84.66999816894531,84.43000030517578,84.61000061035156,58.15303802490234,29513700.0
2018-10-26,84.30999755859375,84.52999877929688,84.16999816894531,84.2300033569336,57.89188003540039,27424100.0
2018-10-29,84.4000015258789,84.44000244140625,84.04000091552734,84.1500015258789,57.83688354492188,23379400.0
2018-10-30,84.16999816894531,84.3499984741211,83.98999786376953,84.3499984741211,57.974342346191406,24105300.0
2018-10-31,84.44999694824219,84.58999633789062,84.3499984741211,84.3499984741211,57.974342346191406,23047900.0
2018-11-01,84.08999633789062,84.41000366210938,84.0,84.31999969482422,58.240272521972656,33115700.0
2018-11-02,84.41999816894531,84.52999877929688,84.13999938964844,84.2699966430664,58.20576095581055,19675800.0
2018-11-05,84.2699966430664,84.44000244140625,84.2300033569336,84.33999633789062,58.25410842895508,12299600.0
2018-11-06,84.41000366210938,84.55999755859375,84.37999725341797,84.55999755859375,58.40605163574219,14675500.0
2018-11-07,84.63999938964844,85.06999969482422,84.63999938964844,85.05000305175781,58.74446868896485,26155500.0
2018-11-08,84.8499984741211,85.08000183105469,84.81999969482422,84.83999633789062,58.59943008422852,20677500.0
