Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2246,2015-12-02,116.16999816894533,83.15719604492188,116.20999908447266,116.33000183105467,116.0500030517578,6138300.0,116.16999816894533,83.15719604492188,116.20999908447266,116.33000183105467,116.0500030517578,6138300.0,116.16999816894533,83.15719604492188,116.20999908447266,116.33000183105467,116.0500030517578,6138300.0,116.16999816894533,83.15719604492188,116.20999908447266,116.33000183105467,116.0500030517578,6138300.0,116.16999816894533,83.15719604492188,116.20999908447266,116.33000183105467,116.0500030517578,6138300.0,116.16999816894533,83.15719604492188,116.20999908447266,116.33000183105467,116.0500030517578,6138300.0
2247,2015-12-03,114.62999725341795,82.05480194091797,115.58000183105467,115.69000244140624,114.55999755859376,4515400.0,114.62999725341795,82.05480194091797,115.58000183105467,115.69000244140624,114.55999755859376,4515400.0,114.62999725341795,82.05480194091797,115.58000183105467,115.69000244140624,114.55999755859376,4515400.0,114.62999725341795,82.05480194091797,115.58000183105467,115.69000244140624,114.55999755859376,4515400.0,114.62999725341795,82.05480194091797,115.58000183105467,115.69000244140624,114.55999755859376,4515400.0,114.62999725341795,82.05480194091797,115.58000183105467,115.69000244140624,114.55999755859376,4515400.0
2248,2015-12-04,115.25,82.49855041503906,114.79000091552734,115.27999877929688,114.79000091552734,3120500.0,115.25,82.49855041503906,114.79000091552734,115.27999877929688,114.79000091552734,3120500.0,115.25,82.49855041503906,114.79000091552734,115.27999877929688,114.79000091552734,3120500.0,115.25,82.49855041503906,114.79000091552734,115.27999877929688,114.79000091552734,3120500.0,115.25,82.49855041503906,114.79000091552734,115.27999877929688,114.79000091552734,3120500.0,115.25,82.49855041503906,114.79000091552734,115.27999877929688,114.79000091552734,3120500.0
2249,2015-12-07,115.4499969482422,82.6417465209961,115.22000122070312,115.83000183105467,115.19000244140624,3094600.0,115.4499969482422,82.6417465209961,115.22000122070312,115.83000183105467,115.19000244140624,3094600.0,115.4499969482422,82.6417465209961,115.22000122070312,115.83000183105467,115.19000244140624,3094600.0,115.4499969482422,82.6417465209961,115.22000122070312,115.83000183105467,115.19000244140624,3094600.0,115.4499969482422,82.6417465209961,115.22000122070312,115.83000183105467,115.19000244140624,3094600.0,115.4499969482422,82.6417465209961,115.22000122070312,115.83000183105467,115.19000244140624,3094600.0
2250,2015-12-08,115.3000030517578,82.5344009399414,115.5999984741211,115.61000061035156,115.22000122070312,3754100.0,115.3000030517578,82.5344009399414,115.5999984741211,115.61000061035156,115.22000122070312,3754100.0,115.3000030517578,82.5344009399414,115.5999984741211,115.61000061035156,115.22000122070312,3754100.0,115.3000030517578,82.5344009399414,115.5999984741211,115.61000061035156,115.22000122070312,3754100.0,115.3000030517578,82.5344009399414,115.5999984741211,115.61000061035156,115.22000122070312,3754100.0,115.3000030517578,82.5344009399414,115.5999984741211,115.61000061035156,115.22000122070312,3754100.0
2251,2015-12-09,115.2699966430664,82.51287841796875,115.16999816894533,115.41999816894533,114.93000030517578,3394600.0,115.2699966430664,82.51287841796875,115.16999816894533,115.41999816894533,114.93000030517578,3394600.0,115.2699966430664,82.51287841796875,115.16999816894533,115.41999816894533,114.93000030517578,3394600.0,115.2699966430664,82.51287841796875,115.16999816894533,115.41999816894533,114.93000030517578,3394600.0,115.2699966430664,82.51287841796875,115.16999816894533,115.41999816894533,114.93000030517578,3394600.0,115.2699966430664,82.51287841796875,115.16999816894533,115.41999816894533,114.93000030517578,3394600.0
2252,2015-12-10,115.0,82.31964874267578,115.29000091552734,115.47000122070312,115.0,4722600.0,115.0,82.31964874267578,115.29000091552734,115.47000122070312,115.0,4722600.0,115.0,82.31964874267578,115.29000091552734,115.47000122070312,115.0,4722600.0,115.0,82.31964874267578,115.29000091552734,115.47000122070312,115.0,4722600.0,115.0,82.31964874267578,115.29000091552734,115.47000122070312,115.0,4722600.0,115.0,82.31964874267578,115.29000091552734,115.47000122070312,115.0,4722600.0
2253,2015-12-11,115.1999969482422,82.4627685546875,115.27999877929688,115.41000366210938,114.80999755859376,7949600.0,115.1999969482422,82.4627685546875,115.27999877929688,115.41000366210938,114.80999755859376,7949600.0,115.1999969482422,82.4627685546875,115.27999877929688,115.41000366210938,114.80999755859376,7949600.0,115.1999969482422,82.4627685546875,115.27999877929688,115.41000366210938,114.80999755859376,7949600.0,115.1999969482422,82.4627685546875,115.27999877929688,115.41000366210938,114.80999755859376,7949600.0,115.1999969482422,82.4627685546875,115.27999877929688,115.41000366210938,114.80999755859376,7949600.0
2254,2015-12-14,114.3499984741211,81.85435485839844,114.8499984741211,115.0,114.18000030517578,6442800.0,114.3499984741211,81.85435485839844,114.8499984741211,115.0,114.18000030517578,6442800.0,114.3499984741211,81.85435485839844,114.8499984741211,115.0,114.18000030517578,6442800.0,114.3499984741211,81.85435485839844,114.8499984741211,115.0,114.18000030517578,6442800.0,114.3499984741211,81.85435485839844,114.8499984741211,115.0,114.18000030517578,6442800.0,114.3499984741211,81.85435485839844,114.8499984741211,115.0,114.18000030517578,6442800.0
2255,2015-12-15,114.36000061035156,81.86148071289062,114.06999969482422,114.62999725341795,113.94000244140624,3822600.0,114.36000061035156,81.86148071289062,114.06999969482422,114.62999725341795,113.94000244140624,3822600.0,114.36000061035156,81.86148071289062,114.06999969482422,114.62999725341795,113.94000244140624,3822600.0,114.36000061035156,81.86148071289062,114.06999969482422,114.62999725341795,113.94000244140624,3822600.0,114.36000061035156,81.86148071289062,114.06999969482422,114.62999725341795,113.94000244140624,3822600.0,114.36000061035156,81.86148071289062,114.06999969482422,114.62999725341795,113.94000244140624,3822600.0
2256,2015-12-16,114.33999633789062,81.84716796875,114.30999755859376,114.62999725341795,113.6999969482422,2540900.0,114.33999633789062,81.84716796875,114.30999755859376,114.62999725341795,113.6999969482422,2540900.0,114.33999633789062,81.84716796875,114.30999755859376,114.62999725341795,113.6999969482422,2540900.0,114.33999633789062,81.84716796875,114.30999755859376,114.62999725341795,113.6999969482422,2540900.0,114.33999633789062,81.84716796875,114.30999755859376,114.62999725341795,113.6999969482422,2540900.0,114.33999633789062,81.84716796875,114.30999755859376,114.62999725341795,113.6999969482422,2540900.0
2257,2015-12-17,114.47000122070312,81.94024658203125,114.66000366210938,114.73999786376952,114.33999633789062,2327500.0,114.47000122070312,81.94024658203125,114.66000366210938,114.73999786376952,114.33999633789062,2327500.0,114.47000122070312,81.94024658203125,114.66000366210938,114.73999786376952,114.33999633789062,2327500.0,114.47000122070312,81.94024658203125,114.66000366210938,114.73999786376952,114.33999633789062,2327500.0,114.47000122070312,81.94024658203125,114.66000366210938,114.73999786376952,114.33999633789062,2327500.0,114.47000122070312,81.94024658203125,114.66000366210938,114.73999786376952,114.33999633789062,2327500.0
2258,2015-12-18,114.47000122070312,81.94024658203125,114.5199966430664,114.76000213623048,114.43000030517578,2566200.0,114.47000122070312,81.94024658203125,114.5199966430664,114.76000213623048,114.43000030517578,2566200.0,114.47000122070312,81.94024658203125,114.5199966430664,114.76000213623048,114.43000030517578,2566200.0,114.47000122070312,81.94024658203125,114.5199966430664,114.76000213623048,114.43000030517578,2566200.0,114.47000122070312,81.94024658203125,114.5199966430664,114.76000213623048,114.43000030517578,2566200.0,114.47000122070312,81.94024658203125,114.5199966430664,114.76000213623048,114.43000030517578,2566200.0
2259,2015-12-21,114.5500030517578,81.99751281738281,114.76000213623048,114.9000015258789,114.45999908447266,3026000.0,114.5500030517578,81.99751281738281,114.76000213623048,114.9000015258789,114.45999908447266,3026000.0,114.5500030517578,81.99751281738281,114.76000213623048,114.9000015258789,114.45999908447266,3026000.0,114.5500030517578,81.99751281738281,114.76000213623048,114.9000015258789,114.45999908447266,3026000.0,114.5500030517578,81.99751281738281,114.76000213623048,114.9000015258789,114.45999908447266,3026000.0,114.5500030517578,81.99751281738281,114.76000213623048,114.9000015258789,114.45999908447266,3026000.0
2260,2015-12-22,114.4000015258789,81.89010620117188,114.43000030517578,114.58999633789062,114.29000091552734,2204900.0,114.4000015258789,81.89010620117188,114.43000030517578,114.58999633789062,114.29000091552734,2204900.0,114.4000015258789,81.89010620117188,114.43000030517578,114.58999633789062,114.29000091552734,2204900.0,114.4000015258789,81.89010620117188,114.43000030517578,114.58999633789062,114.29000091552734,2204900.0,114.4000015258789,81.89010620117188,114.43000030517578,114.58999633789062,114.29000091552734,2204900.0,114.4000015258789,81.89010620117188,114.43000030517578,114.58999633789062,114.29000091552734,2204900.0
2261,2015-12-23,114.5,81.96170806884766,114.27999877929688,114.5199966430664,114.20999908447266,1923200.0,114.5,81.96170806884766,114.27999877929688,114.5199966430664,114.20999908447266,1923200.0,114.5,81.96170806884766,114.27999877929688,114.5199966430664,114.20999908447266,1923200.0,114.5,81.96170806884766,114.27999877929688,114.5199966430664,114.20999908447266,1923200.0,114.5,81.96170806884766,114.27999877929688,114.5199966430664,114.20999908447266,1923200.0,114.5,81.96170806884766,114.27999877929688,114.5199966430664,114.20999908447266,1923200.0
2262,2015-12-24,114.5500030517578,82.22879028320312,114.33999633789062,114.5500030517578,114.1999969482422,920100.0,114.5500030517578,82.22879028320312,114.33999633789062,114.5500030517578,114.1999969482422,920100.0,114.5500030517578,82.22879028320312,114.33999633789062,114.5500030517578,114.1999969482422,920100.0,114.5500030517578,82.22879028320312,114.33999633789062,114.5500030517578,114.1999969482422,920100.0,114.5500030517578,82.22879028320312,114.33999633789062,114.5500030517578,114.1999969482422,920100.0,114.5500030517578,82.22879028320312,114.33999633789062,114.5500030517578,114.1999969482422,920100.0
2263,2015-12-28,114.41000366210938,82.12826538085938,114.36000061035156,114.55999755859376,114.20999908447266,2422500.0,114.41000366210938,82.12826538085938,114.36000061035156,114.55999755859376,114.20999908447266,2422500.0,114.41000366210938,82.12826538085938,114.36000061035156,114.55999755859376,114.20999908447266,2422500.0,114.41000366210938,82.12826538085938,114.36000061035156,114.55999755859376,114.20999908447266,2422500.0,114.41000366210938,82.12826538085938,114.36000061035156,114.55999755859376,114.20999908447266,2422500.0,114.41000366210938,82.12826538085938,114.36000061035156,114.55999755859376,114.20999908447266,2422500.0
2264,2015-12-29,113.81999969482422,81.7047348022461,114.27999877929688,114.37999725341795,113.80999755859376,2965700.0,113.81999969482422,81.7047348022461,114.27999877929688,114.37999725341795,113.80999755859376,2965700.0,113.81999969482422,81.7047348022461,114.27999877929688,114.37999725341795,113.80999755859376,2965700.0,113.81999969482422,81.7047348022461,114.27999877929688,114.37999725341795,113.80999755859376,2965700.0,113.81999969482422,81.7047348022461,114.27999877929688,114.37999725341795,113.80999755859376,2965700.0,113.81999969482422,81.7047348022461,114.27999877929688,114.37999725341795,113.80999755859376,2965700.0
2265,2015-12-30,113.81999969482422,81.7047348022461,113.7699966430664,114.0500030517578,113.7300033569336,1890600.0,113.81999969482422,81.7047348022461,113.7699966430664,114.0500030517578,113.7300033569336,1890600.0,113.81999969482422,81.7047348022461,113.7699966430664,114.0500030517578,113.7300033569336,1890600.0,113.81999969482422,81.7047348022461,113.7699966430664,114.0500030517578,113.7300033569336,1890600.0,113.81999969482422,81.7047348022461,113.7699966430664,114.0500030517578,113.7300033569336,1890600.0,113.81999969482422,81.7047348022461,113.7699966430664,114.0500030517578,113.7300033569336,1890600.0
2266,2015-12-31,114.01000213623048,81.84114074707031,114.16999816894533,114.2699966430664,114.0,1228200.0,114.01000213623048,81.84114074707031,114.16999816894533,114.2699966430664,114.0,1228200.0,114.01000213623048,81.84114074707031,114.16999816894533,114.2699966430664,114.0,1228200.0,114.01000213623048,81.84114074707031,114.16999816894533,114.2699966430664,114.0,1228200.0,114.01000213623048,81.84114074707031,114.16999816894533,114.2699966430664,114.0,1228200.0,114.01000213623048,81.84114074707031,114.16999816894533,114.2699966430664,114.0,1228200.0
2267,2016-01-04,113.9499969482422,81.79805755615234,114.1500015258789,114.41000366210938,113.88999938964844,8333700.0,113.9499969482422,81.79805755615234,114.1500015258789,114.41000366210938,113.88999938964844,8333700.0,113.9499969482422,81.79805755615234,114.1500015258789,114.41000366210938,113.88999938964844,8333700.0,113.9499969482422,81.79805755615234,114.1500015258789,114.41000366210938,113.88999938964844,8333700.0,113.9499969482422,81.79805755615234,114.1500015258789,114.41000366210938,113.88999938964844,8333700.0,113.9499969482422,81.79805755615234,114.1500015258789,114.41000366210938,113.88999938964844,8333700.0
2268,2016-01-05,114.01000213623048,81.84114074707031,114.08999633789062,114.2300033569336,113.91000366210938,4474300.0,114.01000213623048,81.84114074707031,114.08999633789062,114.2300033569336,113.91000366210938,4474300.0,114.01000213623048,81.84114074707031,114.08999633789062,114.2300033569336,113.91000366210938,4474300.0,114.01000213623048,81.84114074707031,114.08999633789062,114.2300033569336,113.91000366210938,4474300.0,114.01000213623048,81.84114074707031,114.08999633789062,114.2300033569336,113.91000366210938,4474300.0,114.01000213623048,81.84114074707031,114.08999633789062,114.2300033569336,113.91000366210938,4474300.0
2269,2016-01-06,114.45999908447266,82.16411590576172,114.4800033569336,114.52999877929688,114.3000030517578,4522400.0,114.45999908447266,82.16411590576172,114.4800033569336,114.52999877929688,114.3000030517578,4522400.0,114.45999908447266,82.16411590576172,114.4800033569336,114.52999877929688,114.3000030517578,4522400.0,114.45999908447266,82.16411590576172,114.4800033569336,114.52999877929688,114.3000030517578,4522400.0,114.45999908447266,82.16411590576172,114.4800033569336,114.52999877929688,114.3000030517578,4522400.0,114.45999908447266,82.16411590576172,114.4800033569336,114.52999877929688,114.3000030517578,4522400.0
2270,2016-01-07,114.5500030517578,82.22879028320312,114.56999969482422,114.68000030517578,114.25,4820000.0,114.5500030517578,82.22879028320312,114.56999969482422,114.68000030517578,114.25,4820000.0,114.5500030517578,82.22879028320312,114.56999969482422,114.68000030517578,114.25,4820000.0,114.5500030517578,82.22879028320312,114.56999969482422,114.68000030517578,114.25,4820000.0,114.5500030517578,82.22879028320312,114.56999969482422,114.68000030517578,114.25,4820000.0,114.5500030517578,82.22879028320312,114.56999969482422,114.68000030517578,114.25,4820000.0
