Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,115.87000274658205,115.93000030517578,115.70999908447266,115.87000274658205,77.3888168334961,2288900.0
2014-02-12,115.6999969482422,115.72000122070312,115.45999908447266,115.5199966430664,77.15504455566406,971500.0
2014-02-13,116.04000091552734,116.0999984741211,115.8499984741211,116.0,77.47565460205078,1125500.0
2014-02-14,116.12000274658205,116.22000122070312,115.9800033569336,116.22000122070312,77.62255859375,1063900.0
2014-02-18,116.3499984741211,116.6500015258789,116.29000091552734,116.45999908447266,77.78288269042969,1034400.0
2014-02-19,116.6999969482422,116.6999969482422,116.26000213623048,116.33000183105467,77.69603729248047,1556900.0
2014-02-20,116.19000244140624,116.30999755859376,116.0,116.18000030517578,77.5958480834961,1148800.0
2014-02-21,116.05999755859376,116.33999633789062,116.04000091552734,116.3000030517578,77.6760025024414,711000.0
2014-02-24,116.41000366210938,116.45999908447266,116.2300033569336,116.36000061035156,77.71607208251953,703600.0
2014-02-25,116.62999725341795,116.80999755859376,116.4499969482422,116.80999755859376,78.01663208007812,787300.0
2014-02-26,116.8000030517578,117.1999969482422,116.79000091552734,117.19000244140624,78.27045440673828,898200.0
2014-02-27,117.29000091552734,117.44000244140624,117.26000213623048,117.38999938964844,78.40401458740234,964900.0
2014-02-28,117.2300033569336,117.36000061035156,117.02999877929688,117.31999969482422,78.35729217529297,1791900.0
2014-03-03,117.05999755859376,117.29000091552734,116.95999908447266,117.27999877929688,78.56222534179688,1292700.0
2014-03-04,116.9800033569336,117.04000091552734,116.6500015258789,116.6500015258789,78.14022064208984,1075900.0
2014-03-05,116.56999969482422,116.8499984741211,116.5500030517578,116.58999633789062,78.10001373291016,2869300.0
2014-03-06,116.13999938964844,116.37999725341795,116.12000274658205,116.23999786376952,77.86555480957031,1271000.0
2014-03-07,115.9499969482422,116.0,115.63999938964844,115.81999969482422,77.58425903320312,1473800.0
2014-03-10,115.6999969482422,115.79000091552734,115.62000274658205,115.63999938964844,77.4636459350586,1851400.0
2014-03-11,115.69000244140624,115.80999755859376,115.61000061035156,115.68000030517578,77.49044799804688,943800.0
2014-03-12,116.0,116.13999938964844,115.93000030517578,116.08999633789062,77.76509094238281,1303800.0
2014-03-13,115.81999969482422,116.55999755859376,115.81999969482422,116.5,78.0397720336914,1696400.0
2014-03-14,116.6999969482422,116.7699966430664,116.37000274658205,116.37000274658205,77.95259857177734,797800.0
2014-03-17,116.36000061035156,116.43000030517578,116.16999816894533,116.22000122070312,77.85215759277344,635800.0
2014-03-18,116.25,116.58000183105467,116.19000244140624,116.58000183105467,78.09333801269531,963500.0
2014-03-19,116.52999877929688,116.54000091552734,115.69000244140624,115.73999786376952,77.53064727783203,1286700.0
2014-03-20,115.7300033569336,115.95999908447266,115.70999908447266,115.9000015258789,77.63784790039062,2003400.0
2014-03-21,116.06999969482422,116.38999938964844,116.01000213623048,116.3000030517578,77.90574645996094,636100.0
2014-03-24,116.29000091552734,116.66000366210938,116.25,116.5199966430664,78.05316925048828,1061300.0
2014-03-25,116.27999877929688,116.5999984741211,116.27999877929688,116.55999755859376,78.07990264892578,1352800.0
2014-03-26,116.62000274658205,117.02999877929688,116.5999984741211,117.01000213623048,78.38134765625,955000.0
2014-03-27,116.87000274658205,117.26000213623048,116.80999755859376,117.04000091552734,78.40147399902344,665500.0
2014-03-28,117.0199966430664,117.11000061035156,116.83000183105467,116.9499969482422,78.34110260009766,816300.0
2014-03-31,116.69000244140624,116.97000122070312,116.56999969482422,116.94000244140624,78.33446502685547,1695700.0
2014-04-01,116.44000244140624,116.52999877929688,116.3000030517578,116.30999755859376,78.1396255493164,3416600.0
2014-04-02,116.08000183105467,116.26000213623048,116.08000183105467,116.1500015258789,78.03215789794922,1236800.0
2014-04-03,116.25,116.51000213623048,116.25,116.37000274658205,78.17999267578125,1012200.0
2014-04-04,116.73999786376952,117.02999877929688,116.72000122070312,116.83000183105467,78.489013671875,989900.0
2014-04-07,116.98999786376952,117.1999969482422,116.95999908447266,117.11000061035156,78.67713928222656,1024500.0
2014-04-08,117.0999984741211,117.41999816894533,117.02999877929688,117.41999816894533,78.8853759765625,992600.0
2014-04-09,117.19000244140624,117.58999633789062,117.12999725341795,117.5199966430664,78.95257568359375,1675600.0
2014-04-10,117.4800033569336,118.04000091552734,117.38999938964844,117.68000030517578,79.06007385253906,1401500.0
2014-04-11,118.0,118.0,117.76000213623048,117.76000213623048,79.11378479003906,1258200.0
2014-04-14,117.8499984741211,117.93000030517578,117.6999969482422,117.83999633789062,79.16756439208984,908600.0
2014-04-15,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,79.33554077148438,1152500.0
2014-04-16,117.7699966430664,118.1500015258789,117.75,118.13999938964844,79.36908721923828,956300.0
2014-04-17,118.12000274658205,118.12000274658205,117.41999816894533,117.45999908447266,78.91224670410156,1510500.0
2014-04-21,117.70999908447266,117.79000091552734,117.51000213623048,117.62000274658205,79.01972961425781,652500.0
2014-04-22,117.4499969482422,117.73999786376952,117.4000015258789,117.68000030517578,79.06007385253906,1385000.0
2014-04-23,117.7699966430664,118.01000213623048,117.76000213623048,117.94000244140624,79.2347412109375,1778900.0
2014-04-24,117.73999786376952,118.01000213623048,117.6999969482422,117.95999908447266,79.24819946289062,1161000.0
2014-04-25,118.04000091552734,118.2699966430664,117.94000244140624,117.94000244140624,79.2347412109375,1051500.0
2014-04-28,117.94000244140624,118.08000183105467,117.6999969482422,117.8000030517578,79.14071655273438,1015500.0
2014-04-29,117.61000061035156,117.87000274658205,117.5999984741211,117.81999969482422,79.15414428710938,1359500.0
2014-04-30,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,79.3758316040039,2123200.0
2014-05-01,117.87999725341795,118.31999969482422,117.81999969482422,118.3000030517578,79.70867156982422,2193800.0
2014-05-02,118.04000091552734,118.68000030517578,117.94000244140624,118.5500030517578,79.87712097167969,862700.0
2014-05-05,118.5,118.63999938964844,118.23999786376952,118.25,79.67491912841797,1879800.0
2014-05-06,118.41000366210938,118.5500030517578,118.37000274658205,118.4499969482422,79.80973052978516,2251100.0
2014-05-07,118.4800033569336,118.58000183105467,118.29000091552734,118.47000122070312,79.82319641113281,1869200.0
2014-05-08,118.58000183105467,118.83000183105467,118.37000274658205,118.5,79.84342956542969,3351200.0
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658205,79.7558364868164,1148100.0
2014-05-12,118.12000274658205,118.1999969482422,117.97000122070312,118.06999969482422,79.55371856689453,1634400.0
2014-05-13,118.3499984741211,118.5199966430664,118.3000030517578,118.51000213623048,79.8501205444336,961600.0
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,80.24768829345703,1359000.0
2014-05-15,119.29000091552734,119.55999755859376,119.0999984741211,119.30999755859376,80.38914489746094,755100.0
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894533,80.29481506347656,821100.0
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859376,80.22076416015625,726700.0
2014-05-20,118.9499969482422,119.31999969482422,118.9499969482422,119.05999755859376,80.22076416015625,1200100.0
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894533,118.83999633789062,80.07250213623047,1397200.0
2014-05-22,118.8499984741211,118.87000274658205,118.68000030517578,118.8000030517578,80.0455093383789,605800.0
2014-05-23,118.94000244140624,119.04000091552734,118.83000183105467,118.93000030517578,80.1331558227539,582500.0
2014-05-27,119.05999755859376,119.3499984741211,118.80999755859376,119.3499984741211,80.41613006591797,1062700.0
2014-05-28,119.51000213623048,119.91999816894533,119.51000213623048,119.91999816894533,80.80014038085938,1430800.0
2014-05-29,119.86000061035156,120.12999725341795,119.56999969482422,119.56999969482422,80.56436157226562,1325700.0
2014-05-30,119.47000122070312,119.69000244140624,119.33999633789062,119.58999633789062,80.57780456542969,1045400.0
2014-06-02,118.88999938964844,119.08000183105467,118.5500030517578,118.58999633789062,80.13048553466797,2652700.0
2014-06-03,118.45999908447266,118.48999786376952,118.0500030517578,118.0500030517578,79.76565551757812,1431100.0
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376952,79.72510528564453,1263600.0
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376952,79.89407348632812,801000.0
2014-06-06,118.44000244140624,118.76000213623048,118.37000274658205,118.48999786376952,80.06291961669922,1112700.0
2014-06-09,118.29000091552734,118.33000183105467,118.11000061035156,118.25,79.9007797241211,1215400.0
2014-06-10,118.06999969482422,118.16999816894533,118.0,118.02999877929688,79.75211334228516,758800.0
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658205,79.81295776367188,507500.0
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859376,118.5,80.06974029541016,964800.0
2014-06-13,118.12999725341795,118.58999633789062,118.08000183105467,118.4800033569336,80.05619812011719,474700.0
2014-06-16,118.4000015258789,118.62000274658205,118.37999725341795,118.47000122070312,80.04945373535156,732400.0
2014-06-17,118.37000274658205,118.37999725341795,118.05999755859376,118.06999969482422,79.77916717529297,605200.0
2014-06-18,118.33999633789062,118.75,118.16999816894533,118.75,80.2386703491211,791400.0
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105467,79.95484161376953,610700.0
2014-06-20,118.23999786376952,118.61000061035156,118.18000030517578,118.55999755859376,80.11023712158203,1151900.0
2014-06-23,118.6999969482422,118.77999877929688,118.48999786376952,118.5500030517578,80.1034927368164,833300.0
2014-06-24,118.87999725341795,119.05999755859376,118.58999633789062,119.0500030517578,80.44136810302734,777600.0
2014-06-25,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894533,80.52243041992188,827100.0
2014-06-26,119.23999786376952,119.5199966430664,119.23999786376952,119.38999938964844,80.67108154296875,698700.0
2014-06-27,119.5199966430664,119.61000061035156,119.37000274658205,119.37000274658205,80.65757751464844,729300.0
2014-06-30,119.44000244140624,119.45999908447266,119.16999816894533,119.26000213623048,80.5832748413086,857200.0
2014-07-01,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,80.27157592773438,5448400.0
2014-07-02,118.31999969482422,118.31999969482422,117.97000122070312,118.0500030517578,79.98694610595703,3278000.0
2014-07-03,117.76000213623048,118.0,117.66000366210938,117.93000030517578,79.90570831298828,648400.0
2014-07-07,118.0199966430664,118.22000122070312,117.9499969482422,118.13999938964844,80.04795837402344,1219200.0
2014-07-08,118.48999786376952,118.66000366210938,118.45999908447266,118.58000183105467,80.34608459472656,1296400.0
2014-07-09,118.5199966430664,118.87000274658205,118.37000274658205,118.7699966430664,80.47480773925781,836700.0
2014-07-10,118.94000244140624,118.97000122070312,118.6500015258789,118.68000030517578,80.41387939453125,524000.0
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.0500030517578,80.66454315185547,1259300.0
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.8000030517578,80.49516296386719,690900.0
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894533,80.40707397460938,791400.0
2014-07-16,118.79000091552734,118.98999786376952,118.69000244140624,118.9499969482422,80.59680938720703,963800.0
2014-07-17,119.18000030517578,119.48999786376952,119.05999755859376,119.4000015258789,80.90171813964844,847900.0
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376952,80.79328155517578,539300.0
2014-07-21,119.37000274658205,119.47000122070312,119.20999908447266,119.23999786376952,80.79328155517578,852600.0
2014-07-22,119.30999755859376,119.4000015258789,119.18000030517578,119.33000183105467,80.854248046875,1017500.0
2014-07-23,119.45999908447266,119.5500030517578,119.41000366210938,119.47000122070312,80.94913482666016,1597800.0
2014-07-24,119.11000061035156,119.16999816894533,118.9800033569336,119.0,80.63069915771484,813400.0
2014-07-25,119.37000274658205,119.45999908447266,119.22000122070312,119.45999908447266,80.94242095947266,655400.0
2014-07-28,119.41000366210938,119.51000213623048,119.2300033569336,119.31999969482422,80.84750366210938,1290600.0
2014-07-29,119.52999877929688,119.5500030517578,119.27999877929688,119.43000030517578,80.92200469970703,787500.0
2014-07-30,119.08000183105467,119.18000030517578,118.6999969482422,118.87999725341795,80.54938507080078,1305800.0
2014-07-31,118.37000274658205,118.7300033569336,118.36000061035156,118.5500030517578,80.32579803466797,2121700.0
2014-08-01,118.12999725341795,118.87999725341795,118.08000183105467,118.81999969482422,80.73960876464844,2763600.0
2014-08-04,118.87000274658205,119.01000213623048,118.72000122070312,118.8499984741211,80.75993347167969,1779300.0
2014-08-05,118.66999816894533,118.98999786376952,118.5,118.97000122070312,80.84151458740234,2416200.0
2014-08-06,119.11000061035156,119.12000274658205,118.73999786376952,118.76000213623048,80.69881439208984,1799500.0
2014-08-07,118.94000244140624,119.12000274658205,118.79000091552734,119.06999969482422,80.9094467163086,1839200.0
2014-08-08,119.2699966430664,119.41000366210938,119.0,119.04000091552734,80.88910675048828,1048300.0
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,80.9230728149414,770900.0
2014-08-12,119.1999969482422,119.20999908447266,118.9800033569336,119.02999877929688,80.88227844238281,1927400.0
2014-08-13,119.04000091552734,119.33000183105467,119.0,119.2699966430664,81.04536437988281,2260600.0
2014-08-14,119.45999908447266,119.5,119.19000244140624,119.4000015258789,81.13373565673828,1694200.0
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623048,119.81999969482422,81.41912841796875,1729500.0
2014-08-18,119.68000030517578,119.73999786376952,119.45999908447266,119.5500030517578,81.23564910888672,1624200.0
2014-08-19,119.73999786376952,119.77999877929688,119.3000030517578,119.47000122070312,81.1812744140625,1559000.0
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.1999969482422,80.99778747558594,746700.0
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341795,119.61000061035156,81.27644348144531,1817900.0
2014-08-22,119.61000061035156,119.87999725341795,119.33999633789062,119.76000213623048,81.37834930419922,1014500.0
2014-08-25,119.87999725341795,119.9499969482422,119.72000122070312,119.9499969482422,81.50745391845703,793300.0
2014-08-26,120.0500030517578,120.08999633789062,119.8499984741211,120.02999877929688,81.56182098388672,730100.0
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,81.69770050048828,1412400.0
