Price,Adj Close,Close,High,Low,Open,Volume
2011-08-19,24.531728744506836,31.030000686645508,31.489999771118164,30.770000457763672,30.81999969482422,18010300
2011-08-22,24.515913009643555,31.010000228881836,31.59000015258789,30.969999313354492,31.520000457763672,11770100
2011-08-23,25.314401626586914,32.02000045776367,32.04999923706055,31.059999465942383,31.1299991607666,12479500
2011-08-24,25.606922149658203,32.38999938964844,32.400001525878906,31.850000381469727,31.899999618530273,11758600
2011-08-25,25.172100067138672,31.84000015258789,32.43000030517578,31.729999542236328,32.310001373291016,15550800
2011-08-26,25.488340377807617,32.2400016784668,32.349998474121094,31.049999237060547,31.65999984741211,12478900
2011-08-29,26.136611938476562,33.060001373291016,33.09000015258789,32.560001373291016,32.599998474121094,11473900
2011-08-30,26.22357177734375,33.16999816894531,33.369998931884766,32.709999084472656,33.0099983215332,11804700
2011-08-31,26.40540885925293,33.400001525878906,33.630001068115234,33.130001068115234,33.34000015258789,10386100
2011-09-01,26.231483459472656,33.18000030517578,33.75,33.11000061035156,33.38999938964844,9625000
2011-09-02,25.654354095458984,32.45000076293945,32.95000076293945,32.380001068115234,32.65999984741211,11320900
2011-09-06,25.71759796142578,32.529998779296875,32.56999969482422,31.639999389648438,31.700000762939453,44453200
2011-09-07,26.33425521850586,33.310001373291016,33.31999969482422,32.779998779296875,32.91999816894531,10855700
2011-09-08,26.049638748168945,32.95000076293945,33.43000030517578,32.88999938964844,33.09000015258789,9130800
2011-09-09,25.27487564086914,31.969999313354492,32.630001068115234,31.81999969482422,32.59000015258789,16098500
2011-09-12,25.361852645874023,32.08000183105469,32.11000061035156,31.489999771118164,31.579999923706055,13393200
2011-09-13,25.622730255126953,32.40999984741211,32.47999954223633,31.989999771118164,32.15999984741211,11253500
2011-09-14,25.867809295654297,32.720001220703125,33.08000183105469,32.060001373291016,32.52000045776367,14000300
2011-09-15,26.10498809814453,33.02000045776367,33.040000915527344,32.5,32.959999084472656,12105200
2011-09-16,26.24567222595215,33.02000045776367,33.11000061035156,32.70000076293945,32.95000076293945,11861400
2011-09-19,25.9992733001709,32.709999084472656,32.83000183105469,32.439998626708984,32.529998779296875,11646000
2011-09-20,26.237728118896484,33.0099983215332,33.349998474121094,32.650001525878906,32.83000183105469,10829700
2011-09-21,25.530319213867188,32.119998931884766,33.08000183105469,32.099998474121094,33.029998779296875,14044800
2011-09-22,25.013668060302734,31.469999313354492,31.639999389648438,31.09000015258789,31.31999969482422,26670000
2011-09-23,25.021617889404297,31.479999542236328,31.68000030517578,31.170000076293945,31.280000686645508,17981500
2011-09-26,25.434934616088867,32.0,32.040000915527344,31.3700008392334,31.739999771118164,13336900
2011-09-27,25.82440948486328,32.4900016784668,32.880001068115234,32.34000015258789,32.5099983215332,14319000
2011-09-28,25.379295349121094,31.93000030517578,32.650001525878906,31.8799991607666,32.61000061035156,15072000
2011-09-29,25.546207427978516,32.13999938964844,32.56999969482422,31.670000076293945,32.34000015258789,12782900
2011-09-30,25.220325469970703,31.729999542236328,32.34000015258789,31.719999313354492,31.799999237060547,10356100
2011-10-03,24.417530059814453,30.719999313354492,31.93000030517578,30.700000762939453,31.489999771118164,48032100
2011-10-04,24.67983055114746,31.049999237060547,31.079999923706055,30.110000610351562,30.450000762939453,20949700
2011-10-05,25.077260971069336,31.549999237060547,31.56999969482422,30.979999542236328,31.079999923706055,16962400
2011-10-06,25.379295349121094,31.93000030517578,31.93000030517578,31.389999389648438,31.530000686645508,9795500
2011-10-07,25.355443954467773,31.899999618530273,32.13999938964844,31.799999237060547,31.979999542236328,10780900
2011-10-10,25.935686111450195,32.630001068115234,32.68000030517578,32.22999954223633,32.22999954223633,6615000
2011-10-11,25.895936965942383,32.58000183105469,32.63999938964844,32.41999816894531,32.5099983215332,5107500
2011-10-12,25.911832809448242,32.599998474121094,32.91999816894531,32.58000183105469,32.70000076293945,8411100
2011-10-13,25.88799285888672,32.56999969482422,32.68000030517578,32.310001373291016,32.52000045776367,5970000
2011-10-14,26.134387969970703,32.880001068115234,32.95000076293945,32.689998626708984,32.95000076293945,6229400
2011-10-17,25.681333541870117,32.310001373291016,32.79999923706055,32.2599983215332,32.7599983215332,6750800
2011-10-18,25.872087478637695,32.54999923706055,32.79999923706055,31.989999771118164,32.20000076293945,9932600
2011-10-19,25.82440948486328,32.4900016784668,32.880001068115234,32.349998474121094,32.75,6233500
2011-10-20,25.800554275512695,32.459999084472656,32.63999938964844,32.09000015258789,32.41999816894531,6920500
2011-10-21,26.317214965820312,33.11000061035156,33.15999984741211,32.79999923706055,32.79999923706055,6784700
2011-10-24,26.714630126953125,33.61000061035156,33.619998931884766,33.11000061035156,33.209999084472656,36228400
2011-10-25,26.17413330078125,32.93000030517578,33.52000045776367,32.84000015258789,33.47999954223633,8333400
2011-10-26,26.523868560791016,33.369998931884766,33.4900016784668,32.95000076293945,33.22999954223633,8655700
2011-10-27,27.167692184448242,34.18000030517578,34.27000045776367,33.709999084472656,34.0,16385700
2011-10-28,27.191539764404297,34.209999084472656,34.310001373291016,33.97999954223633,33.97999954223633,10215300
2011-10-31,26.67488670349121,33.560001373291016,34.060001373291016,33.54999923706055,33.959999084472656,12897900
2011-11-01,26.16618537902832,32.91999816894531,33.310001373291016,32.81999969482422,32.93000030517578,13507200
2011-11-02,26.341049194335938,33.13999938964844,33.310001373291016,32.93000030517578,33.27000045776367,6063500
2011-11-03,26.627197265625,33.5,33.560001373291016,33.15999984741211,33.41999816894531,7748400
2011-11-04,26.38079071044922,33.189998626708984,33.36000061035156,32.95000076293945,33.2599983215332,5672500
2011-11-07,26.69078254699707,33.58000183105469,33.630001068115234,33.06999969482422,33.209999084472656,5520200
2011-11-08,27.01666831970215,33.9900016784668,34.02000045776367,33.47999954223633,33.7400016784668,4987600
2011-11-09,26.237728118896484,33.0099983215332,33.5099983215332,32.880001068115234,33.40999984741211,13047000
2011-11-10,26.61130142211914,33.47999954223633,33.63999938964844,33.150001525878906,33.33000183105469,6093300
2011-11-11,27.08025550842285,34.06999969482422,34.16999816894531,33.77000045776367,33.77000045776367,7084000
2011-11-14,26.897445678710938,33.84000015258789,33.9900016784668,33.689998626708984,33.849998474121094,4100200
2011-11-15,26.961036682128906,33.91999816894531,34.02000045776367,33.619998931884766,33.81999969482422,5627500
2011-11-16,26.444379806518555,33.27000045776367,33.810001373291016,33.25,33.54999923706055,10464700
2011-11-17,26.16618537902832,32.91999816894531,33.25,32.63999938964844,33.220001220703125,10134200
2011-11-18,26.11054229736328,32.849998474121094,33.04999923706055,32.810001373291016,33.0099983215332,6194700
2011-11-21,25.609792709350586,32.220001220703125,32.470001220703125,32.099998474121094,32.38999938964844,7436600
2011-11-22,25.673383712768555,32.29999923706055,32.45000076293945,32.119998931884766,32.209999084472656,5160500
2011-11-23,25.2998104095459,31.829999923706055,32.08000183105469,31.790000915527344,32.08000183105469,6472400
2011-11-25,25.204431533813477,31.709999084472656,31.959999084472656,31.68000030517578,31.739999771118164,2497600
2011-11-28,25.880050659179688,32.560001373291016,32.619998931884766,32.25,32.25,7381200
2011-11-29,25.99131965637207,32.70000076293945,32.900001525878906,32.59000015258789,32.630001068115234,4789900
2011-11-30,26.929237365722656,33.880001068115234,33.91999816894531,33.369998931884766,33.400001525878906,13397100
2011-12-01,26.968976974487305,33.93000030517578,34.119998931884766,33.79999923706055,33.79999923706055,5970200
2011-12-02,26.63514518737793,33.5099983215332,34.15999984741211,33.43000030517578,34.119998931884766,15173400
2011-12-05,26.682836532592773,33.56999969482422,33.9900016784668,33.400001525878906,33.86000061035156,43739100
2011-12-06,26.794111251831055,33.709999084472656,33.91999816894531,33.56999969482422,33.630001068115234,5064200
2011-12-07,26.99283218383789,33.959999084472656,34.119998931884766,33.529998779296875,33.65999984741211,6479800
2011-12-08,26.492076873779297,33.33000183105469,33.869998931884766,33.2599983215332,33.79999923706055,7784600
2011-12-09,26.881547927856445,33.81999969482422,33.88999938964844,33.43000030517578,33.4900016784668,5605900
2011-12-12,26.56360626220703,33.41999816894531,33.66999816894531,33.27000045776367,33.59000015258789,5421500
2011-12-13,26.51591682434082,33.36000061035156,33.810001373291016,33.2599983215332,33.619998931884766,5022800
2011-12-14,26.500019073486328,33.34000015258789,33.5,33.25,33.31999969482422,5186800
2011-12-15,26.794111251831055,33.709999084472656,33.79999923706055,33.529998779296875,33.54999923706055,6535300
2011-12-16,26.704599380493164,33.40999984741211,33.75,33.400001525878906,33.75,5777300
2011-12-19,26.704599380493164,33.40999984741211,33.79999923706055,33.310001373291016,33.560001373291016,4601700
2011-12-20,27.264102935791016,34.11000061035156,34.15999984741211,33.7400016784668,33.790000915527344,5208900
2011-12-21,27.43995475769043,34.33000183105469,34.380001068115234,34.060001373291016,34.20000076293945,5196900
2011-12-22,27.6397647857666,34.58000183105469,34.59000015258789,34.310001373291016,34.470001220703125,3699900
2011-12-23,27.81561851501465,34.79999923706055,34.84000015258789,34.58000183105469,34.65999984741211,2240300
2011-12-27,27.879562377929688,34.880001068115234,34.959999084472656,34.72999954223633,34.72999954223633,2224100
2011-12-28,27.575830459594727,34.5,34.880001068115234,34.43000030517578,34.880001068115234,5908200
2011-12-29,27.775650024414062,34.75,34.810001373291016,34.470001220703125,34.470001220703125,4775400
2011-12-30,27.727691650390625,34.689998626708984,34.869998931884766,34.630001068115234,34.650001525878906,2711600
2012-01-03,28.087383270263672,35.13999938964844,35.2599983215332,35.029998779296875,35.099998474121094,18864300
2012-01-04,27.951505661010742,34.970001220703125,35.130001068115234,34.849998474121094,35.11000061035156,6174000
2012-01-05,28.031429290771484,35.06999969482422,35.11000061035156,34.709999084472656,34.779998779296875,5939700
2012-01-06,28.079387664794922,35.130001068115234,35.209999084472656,34.959999084472656,35.119998931884766,6762500
2012-01-09,28.127338409423828,35.189998626708984,35.220001220703125,34.90999984741211,35.20000076293945,10695300
2012-01-10,28.335161209106445,35.45000076293945,35.529998779296875,35.400001525878906,35.43000030517578,7122300
2012-01-11,28.3591365814209,35.47999954223633,35.540000915527344,35.290000915527344,35.40999984741211,3501000
2012-01-12,28.44705581665039,35.59000015258789,35.619998931884766,35.33000183105469,35.560001373291016,3404900
2012-01-13,28.319183349609375,35.43000030517578,35.459999084472656,35.150001525878906,35.36000061035156,4826800
2012-01-17,28.495018005371094,35.650001525878906,35.869998931884766,35.61000061035156,35.709999084472656,5792900
2012-01-18,28.654876708984375,35.849998474121094,35.86000061035156,35.56999969482422,35.63999938964844,6940400
2012-01-19,28.654876708984375,35.849998474121094,35.88999938964844,35.65999984741211,35.7599983215332,4447600
2012-01-20,28.654876708984375,35.849998474121094,35.959999084472656,35.720001220703125,35.900001525878906,7768900
2012-01-23,28.526994705200195,35.689998626708984,35.91999816894531,35.59000015258789,35.86000061035156,5658200
2012-01-24,28.534984588623047,35.70000076293945,35.81999969482422,35.59000015258789,35.59000015258789,4382200
2012-01-25,28.742807388305664,35.959999084472656,36.02000045776367,35.47999954223633,35.560001373291016,6827200
2012-01-26,28.614925384521484,35.79999923706055,36.099998474121094,35.68000030517578,36.099998474121094,5074500
2012-01-27,28.630895614624023,35.81999969482422,35.939998626708984,35.65999984741211,35.65999984741211,3500700
2012-01-30,28.59093475341797,35.77000045776367,35.790000915527344,35.45000076293945,35.599998474121094,5297700
2012-01-31,28.614925384521484,35.79999923706055,36.130001068115234,35.709999084472656,35.900001525878906,7538700
2012-02-01,28.894672393798828,36.150001525878906,36.31999969482422,35.90999984741211,35.90999984741211,13009200
2012-02-02,28.782772064208984,36.0099983215332,36.189998626708984,35.79999923706055,36.189998626708984,5953400
2012-02-03,28.95062828063965,36.220001220703125,36.27000045776367,36.09000015258789,36.220001220703125,8292500
2012-02-06,28.79076385498047,36.02000045776367,36.150001525878906,35.90999984741211,36.060001373291016,4095400
2012-02-07,28.894672393798828,36.150001525878906,36.189998626708984,35.86000061035156,35.97999954223633,3442200
2012-02-08,28.894672393798828,36.150001525878906,36.189998626708984,35.95000076293945,36.15999984741211,4758300
2012-02-09,28.742807388305664,35.959999084472656,36.150001525878906,35.86000061035156,36.130001068115234,6164500
2012-02-10,28.622909545898438,35.810001373291016,35.849998474121094,35.619998931884766,35.75,3648100
2012-02-13,28.83871841430664,36.08000183105469,36.16999816894531,35.970001220703125,35.97999954223633,5493800
2012-02-14,28.958616256713867,36.22999954223633,36.25,36.0,36.09000015258789,4253200
2012-02-15,28.902666091918945,36.15999984741211,36.31999969482422,36.04999923706055,36.2599983215332,5725300
2012-02-16,29.062524795532227,36.36000061035156,36.400001525878906,36.040000915527344,36.099998474121094,5059900
2012-02-17,28.96660614013672,36.2400016784668,36.36000061035156,36.16999816894531,36.34000015258789,4531300
2012-02-21,28.75879669189453,35.97999954223633,36.34000015258789,35.91999816894531,36.29999923706055,7076000
2012-02-22,28.75879669189453,35.97999954223633,36.09000015258789,35.849998474121094,35.95000076293945,4212300
2012-02-23,28.782772064208984,36.0099983215332,36.06999969482422,35.93000030517578,36.0,3551600
2012-02-24,28.926626205444336,36.189998626708984,36.2400016784668,36.040000915527344,36.11000061035156,7647200
2012-02-27,28.98259735107422,36.2599983215332,36.34000015258789,35.91999816894531,36.0099983215332,9274100
2012-02-28,29.094512939453125,36.400001525878906,36.459999084472656,36.18000030517578,36.220001220703125,4370300
2012-02-29,28.918651580810547,36.18000030517578,36.47999954223633,36.18000030517578,36.380001068115234,6353900
2012-03-01,29.07050895690918,36.369998931884766,36.41999816894531,36.18000030517578,36.209999084472656,6010100
