Price,Adj Close,Close,High,Low,Open,Volume
2012-03-22,25.0778865814209,29.989999771118164,30.06999969482422,29.8799991607666,29.93000030517578,7500900
2012-03-23,25.0778865814209,29.989999771118164,30.040000915527344,29.829999923706055,30.040000915527344,9511600
2012-03-26,25.44582176208496,30.43000030517578,30.440000534057617,30.1200008392334,30.190000534057617,12187200
2012-03-27,25.437458038330078,30.420000076293945,30.540000915527344,30.399999618530273,30.459999084472656,6438000
2012-03-28,25.345470428466797,30.309999465942383,30.530000686645508,30.15999984741211,30.420000076293945,6489500
2012-03-29,25.295305252075195,30.25,30.290000915527344,30.030000686645508,30.149999618530273,5737200
2012-03-30,25.220050811767578,30.15999984741211,30.3799991607666,30.06999969482422,30.350000381469727,8007300
2012-04-02,25.487627029418945,30.479999542236328,30.520000457763672,30.09000015258789,30.149999618530273,16407800
2012-04-03,25.470897674560547,30.459999084472656,30.6200008392334,30.299999237060547,30.530000686645508,6776200
2012-04-04,25.169876098632812,30.100000381469727,30.229999542236328,29.90999984741211,30.209999084472656,9209800
2012-04-05,25.228408813476562,30.170000076293945,30.200000762939453,29.969999313354492,30.0,5059900
2012-04-09,25.052806854248047,29.959999084472656,30.110000610351562,29.780000686645508,29.799999237060547,6889900
2012-04-10,24.701597213745117,29.540000915527344,30.09000015258789,29.469999313354492,29.969999313354492,14372900
2012-04-11,24.843748092651367,29.709999084472656,29.860000610351562,29.639999389648438,29.780000686645508,9306600
2012-04-12,25.15314483642578,30.079999923706055,30.110000610351562,29.75,29.780000686645508,9069500
2012-04-13,24.760129928588867,29.610000610351562,30.0,29.579999923706055,30.0,10530400
2012-04-16,24.500904083251953,29.299999237060547,29.790000915527344,29.25,29.780000686645508,20489000
2012-04-17,25.036069869995117,29.940000534057617,29.989999771118164,29.389999389648438,29.399999618530273,10269100
2012-04-18,24.85211944580078,29.719999313354492,29.850000381469727,29.6200008392334,29.770000457763672,7106400
2012-04-19,24.576162338256836,29.389999389648438,29.889999389648438,29.219999313354492,29.6200008392334,19232600
2012-04-20,24.484182357788086,29.280000686645508,29.6299991607666,29.25,29.510000228881836,11621300
2012-04-23,24.291852951049805,29.049999237060547,29.1299991607666,28.799999237060547,29.049999237060547,15530300
2012-04-24,24.24167823791504,28.989999771118164,29.200000762939453,28.8799991607666,29.020000457763672,9624400
2012-04-25,24.927371978759766,29.809999465942383,29.84000015258789,29.6200008392334,29.6200008392334,14355200
2012-04-26,25.119707107543945,30.040000915527344,30.100000381469727,29.799999237060547,29.799999237060547,9476800
2012-04-27,25.11133575439453,30.030000686645508,30.1299991607666,29.90999984741211,30.079999923706055,5676600
2012-04-30,24.935733795166016,29.81999969482422,30.010000228881836,29.780000686645508,29.989999771118164,10061800
2012-05-01,25.01935386657715,29.920000076293945,30.219999313354492,29.760000228881836,29.799999237060547,11677900
2012-05-02,25.036069869995117,29.940000534057617,29.950000762939453,29.690000534057617,29.760000228881836,6421300
2012-05-03,24.827028274536133,29.690000534057617,30.0,29.610000610351562,29.989999771118164,9198900
2012-05-04,24.308584213256836,29.06999969482422,29.479999542236328,29.059999465942383,29.43000030517578,12093600
2012-05-07,24.24167823791504,28.989999771118164,29.139999389648438,28.84000015258789,28.889999389648438,8082700
2012-05-08,24.158058166503906,28.889999389648438,28.969999313354492,28.520000457763672,28.84000015258789,10170800
2012-05-09,24.158058166503906,28.889999389648438,29.030000686645508,28.479999542236328,28.59000015258789,10461800
2012-05-10,23.97410011291504,28.670000076293945,28.950000762939453,28.610000610351562,28.93000030517578,8644300
2012-05-11,23.99081802368164,28.690000534057617,29.0,28.56999969482422,28.610000610351562,7161500
2012-05-14,23.78176498413086,28.440000534057617,28.65999984741211,28.399999618530273,28.489999771118164,14054300
2012-05-15,23.71487045288086,28.360000610351562,28.700000762939453,28.299999237060547,28.510000228881836,8441600
2012-05-16,23.522537231445312,28.1299991607666,28.510000228881836,28.100000381469727,28.489999771118164,12809400
2012-05-17,23.18805694580078,27.729999542236328,28.219999313354492,27.719999313354492,28.170000076293945,11276300
2012-05-18,22.97063636779785,27.469999313354492,27.93000030517578,27.40999984741211,27.84000015258789,12598100
2012-05-21,23.539257049560547,28.149999618530273,28.15999984741211,27.469999313354492,27.530000686645508,8552200
2012-05-22,23.464004516601562,28.059999465942383,28.31999969482422,27.899999618530273,28.239999771118164,7814300
2012-05-23,23.489091873168945,28.09000015258789,28.170000076293945,27.59000015258789,27.850000381469727,8718700
2012-05-24,23.355300903320312,27.93000030517578,28.18000030517578,27.719999313354492,28.170000076293945,8300400
2012-05-25,23.305130004882812,27.8700008392334,27.979999542236328,27.809999465942383,27.90999984741211,5005200
2012-05-29,23.614524841308594,28.239999771118164,28.360000610351562,28.040000915527344,28.15999984741211,7334200
2012-05-30,23.464004516601562,28.059999465942383,28.149999618530273,27.899999618530273,27.989999771118164,5551500
2012-05-31,23.355300903320312,27.93000030517578,28.110000610351562,27.729999542236328,28.010000228881836,11922100
2012-06-01,22.7448673248291,27.200000762939453,27.610000610351562,27.200000762939453,27.450000762939453,12014300
2012-06-04,22.878665924072266,27.360000610351562,27.420000076293945,27.040000915527344,27.290000915527344,7853300
2012-06-05,23.020811080932617,27.530000686645508,27.559999465942383,27.260000228881836,27.290000915527344,7134000
2012-06-06,23.54762840270996,28.15999984741211,28.190000534057617,27.709999084472656,27.719999313354492,8870300
2012-06-07,23.430564880371094,28.020000457763672,28.440000534057617,28.0,28.43000030517578,6681100
2012-06-08,23.689777374267578,28.329999923706055,28.350000381469727,27.920000076293945,28.0,7605100
2012-06-11,23.355300903320312,27.93000030517578,28.579999923706055,27.8799991607666,28.559999465942383,13558700
2012-06-12,23.58942985534668,28.209999084472656,28.239999771118164,27.829999923706055,27.989999771118164,8009400
2012-06-13,23.44728660583496,28.040000915527344,28.309999465942383,27.959999084472656,28.170000076293945,11354500
2012-06-14,23.56435203552246,28.18000030517578,28.280000686645508,27.8799991607666,28.059999465942383,10581200
2012-06-15,23.81534767150879,28.3700008392334,28.440000534057617,28.139999389648438,28.18000030517578,14601700
2012-06-18,23.99163246154785,28.579999923706055,28.690000534057617,28.239999771118164,28.280000686645508,8636200
2012-06-19,24.176315307617188,28.799999237060547,28.920000076293945,28.700000762939453,28.729999542236328,6556000
2012-06-20,24.218286514282227,28.850000381469727,28.940000534057617,28.6200008392334,28.84000015258789,9480800
2012-06-21,23.6474609375,28.170000076293945,28.8700008392334,28.1299991607666,28.829999923706055,6172300
2012-06-22,23.90768814086914,28.479999542236328,28.510000228881836,28.209999084472656,28.270000457763672,14264300
2012-06-25,23.420806884765625,27.899999618530273,28.219999313354492,27.850000381469727,28.219999313354492,5464400
2012-06-26,23.513139724731445,28.010000228881836,28.079999923706055,27.809999465942383,27.979999542236328,5620500
2012-06-27,23.655851364135742,28.18000030517578,28.260000228881836,28.059999465942383,28.1299991607666,7437700
2012-06-28,23.46277618408203,27.950000762939453,28.030000686645508,27.6299991607666,27.989999771118164,10546900
2012-06-29,24.11754608154297,28.729999542236328,28.770000457763672,28.360000610351562,28.43000030517578,8999700
2012-07-02,24.251863479614258,28.889999389648438,28.899999618530273,28.670000076293945,28.809999465942383,8471400
2012-07-03,24.444942474365234,29.1200008392334,29.1200008392334,28.850000381469727,28.8700008392334,3425500
2012-07-05,24.444942474365234,29.1200008392334,29.270000457763672,28.93000030517578,29.049999237060547,7064600
2012-07-06,24.083972930908203,28.690000534057617,28.93000030517578,28.489999771118164,28.93000030517578,6902200
2012-07-09,24.033607482910156,28.6299991607666,28.690000534057617,28.459999084472656,28.6200008392334,7319700
2012-07-10,23.76498031616211,28.309999465942383,28.84000015258789,28.209999084472656,28.739999771118164,7290100
2012-07-11,23.655851364135742,28.18000030517578,28.360000610351562,27.950000762939453,28.290000915527344,7842100
2012-07-12,23.420806884765625,27.899999618530273,28.020000457763672,27.670000076293945,27.979999542236328,9757900
2012-07-13,23.73139762878418,28.270000457763672,28.34000015258789,27.950000762939453,27.959999084472656,6889400
2012-07-16,23.70622444152832,28.239999771118164,28.3799991607666,28.18000030517578,28.270000457763672,4710300
2012-07-17,23.79855728149414,28.350000381469727,28.440000534057617,28.0,28.420000076293945,8381900
2012-07-18,24.20989418029785,28.84000015258789,28.90999984741211,28.329999923706055,28.350000381469727,8130200
2012-07-19,24.419754028320312,29.09000015258789,29.190000534057617,28.979999542236328,29.020000457763672,9842400
2012-07-20,24.142736434936523,28.760000228881836,29.06999969482422,28.739999771118164,29.040000915527344,15705300
2012-07-23,23.90768814086914,28.479999542236328,28.579999923706055,28.049999237060547,28.270000457763672,6525100
2012-07-24,23.664243698120117,28.190000534057617,28.559999465942383,28.010000228881836,28.489999771118164,7875900
2012-07-25,23.57190704345703,28.079999923706055,28.260000228881836,27.920000076293945,27.989999771118164,8230600
2012-07-26,23.932876586914062,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,7044000
2012-07-27,24.453336715698242,29.1299991607666,29.18000030517578,28.59000015258789,28.670000076293945,9139100
2012-07-30,24.461727142333984,29.139999389648438,29.360000610351562,29.079999923706055,29.170000076293945,8926500
2012-07-31,24.56245994567871,29.260000228881836,29.420000076293945,29.200000762939453,29.219999313354492,8740300
2012-08-01,24.478519439697266,29.15999984741211,29.450000762939453,29.059999465942383,29.450000762939453,9120300
2012-08-02,24.31901741027832,28.969999313354492,29.299999237060547,28.81999969482422,28.920000076293945,6630400
2012-08-03,24.797510147094727,29.540000915527344,29.6299991607666,29.34000015258789,29.469999313354492,8188600
2012-08-06,24.973798751831055,29.75,29.8799991607666,29.6299991607666,29.649999618530273,11320200
2012-08-07,25.14168930053711,29.950000762939453,30.06999969482422,29.809999465942383,29.850000381469727,7687400
2012-08-08,25.150087356567383,29.959999084472656,30.040000915527344,29.84000015258789,29.889999389648438,8559200
2012-08-09,25.23402976989746,30.059999465942383,30.110000610351562,29.940000534057617,30.010000228881836,4393800
2012-08-10,25.29278564453125,30.1299991607666,30.139999389648438,29.899999618530273,29.959999084472656,11433100
2012-08-13,25.36834144592285,30.219999313354492,30.229999542236328,30.010000228881836,30.1299991607666,5209200
2012-08-14,25.31797981262207,30.15999984741211,30.31999969482422,30.06999969482422,30.309999465942383,6332700
2012-08-15,25.326370239257812,30.170000076293945,30.239999771118164,30.1200008392334,30.170000076293945,5650800
2012-08-16,25.6705379486084,30.579999923706055,30.6299991607666,30.290000915527344,30.329999923706055,7167000
2012-08-17,25.813249588012695,30.75,30.760000228881836,30.600000381469727,30.6299991607666,8134900
2012-08-20,25.838441848754883,30.780000686645508,30.81999969482422,30.6200008392334,30.719999313354492,8096300
2012-08-21,25.6705379486084,30.579999923706055,30.959999084472656,30.489999771118164,30.899999618530273,10126200
2012-08-22,25.712520599365234,30.6299991607666,30.709999084472656,30.399999618530273,30.510000228881836,18550000
2012-08-23,25.502649307250977,30.3799991607666,30.56999969482422,30.309999465942383,30.5,7056900
2012-08-24,25.66214942932129,30.56999969482422,30.6200008392334,30.209999084472656,30.280000686645508,6255900
2012-08-27,25.687332153320312,30.600000381469727,30.719999313354492,30.540000915527344,30.700000762939453,4823700
2012-08-28,25.628568649291992,30.530000686645508,30.639999389648438,30.440000534057617,30.56999969482422,7866900
2012-08-29,25.678939819335938,30.59000015258789,30.68000030517578,30.469999313354492,30.56999969482422,4791500
2012-08-30,25.393526077270508,30.25,30.489999771118164,30.229999542236328,30.450000762939453,6021100
2012-08-31,25.594989776611328,30.489999771118164,30.59000015258789,30.170000076293945,30.479999542236328,6610600
2012-09-04,25.594989776611328,30.489999771118164,30.579999923706055,30.190000534057617,30.459999084472656,6805900
2012-09-05,25.569807052612305,30.459999084472656,30.610000610351562,30.389999389648438,30.469999313354492,8789300
2012-09-06,26.140640258789062,31.139999389648438,31.149999618530273,30.639999389648438,30.68000030517578,7895400
2012-09-07,26.098663330078125,31.09000015258789,31.149999618530273,30.979999542236328,31.049999237060547,8003100
2012-09-10,25.821640014648438,30.760000228881836,31.1200008392334,30.760000228881836,31.030000686645508,6264200
2012-09-11,25.88880729675293,30.84000015258789,31.0,30.790000915527344,30.809999465942383,5317200
2012-09-12,26.031511306762695,31.010000228881836,31.040000915527344,30.81999969482422,30.969999313354492,5191600
2012-09-13,26.384078979492188,31.43000030517578,31.549999237060547,31.020000457763672,31.040000915527344,8819500
2012-09-14,26.509998321533203,31.579999923706055,31.719999313354492,31.479999542236328,31.510000228881836,10304100
2012-09-17,26.535181045532227,31.610000610351562,31.6299991607666,31.5,31.600000381469727,3815400
2012-09-18,26.551973342895508,31.6299991607666,31.6299991607666,31.530000686645508,31.540000915527344,5308900
2012-09-19,26.577157974243164,31.65999984741211,31.739999771118164,31.549999237060547,31.610000610351562,17244900
2012-09-20,26.52679443359375,31.600000381469727,31.639999389648438,31.440000534057617,31.549999237060547,7135200
2012-09-21,26.56050682067871,31.510000228881836,31.700000762939453,31.450000762939453,31.610000610351562,8968900
2012-09-24,26.391916275024414,31.309999465942383,31.360000610351562,31.190000534057617,31.270000457763672,4680700
