Price,Adj Close,Close,High,Low,Open,Volume
2014-03-27,56.08028030395508,63.79999923706055,64.16999816894531,63.529998779296875,64.0,6348800
2014-03-28,56.5021858215332,64.27999877929688,64.66000366210938,63.95000076293945,64.01000213623047,5683700
2014-03-31,56.888954162597656,64.72000122070312,64.91999816894531,64.62999725341797,64.66000366210938,5679000
2014-04-01,57.680049896240234,65.62000274658203,65.66999816894531,64.7699966430664,64.91000366210938,5074800
2014-04-02,58.066802978515625,66.05999755859375,66.16999816894531,65.6500015258789,65.66999816894531,5043400
2014-04-03,57.7855224609375,65.73999786376953,66.25,65.41999816894531,66.2300033569336,5369700
2014-04-04,56.827430725097656,64.6500015258789,66.1500015258789,64.52999877929688,66.1500015258789,7400100
2014-04-07,55.71986389160156,63.38999938964844,64.4800033569336,63.0,64.4000015258789,7588700
2014-04-08,56.282447814941406,64.02999877929688,64.08999633789062,63.209999084472656,63.34000015258789,4750500
2014-04-09,56.888954162597656,64.72000122070312,64.73999786376953,63.93000030517578,64.16999816894531,3841400
2014-04-10,55.473751068115234,63.11000061035156,64.72000122070312,63.060001373291016,64.62999725341797,10075500
2014-04-11,54.709014892578125,62.2400016784668,63.09000015258789,62.119998931884766,62.540000915527344,8446200
2014-04-14,55.139732360839844,62.72999954223633,63.0099983215332,62.220001220703125,62.720001220703125,4701100
2014-04-15,55.210044860839844,62.810001373291016,63.150001525878906,61.84000015258789,62.939998626708984,9688900
2014-04-16,55.98357391357422,63.689998626708984,63.70000076293945,63.08000183105469,63.61000061035156,4754300
2014-04-17,56.053897857666016,63.77000045776367,63.97999954223633,63.5,63.5,4953500
2014-04-21,56.20332336425781,63.939998626708984,64.0,63.56999969482422,63.75,10586600
2014-04-22,56.686767578125,64.48999786376953,64.75,64.11000061035156,64.11000061035156,4675800
2014-04-23,56.42306900024414,64.19000244140625,64.66999816894531,64.12000274658203,64.41999816894531,2827000
2014-04-24,56.73072814941406,64.54000091552734,64.7699966430664,64.0,64.44999694824219,3683700
2014-04-25,55.76383590698242,63.439998626708984,64.11000061035156,63.349998474121094,64.11000061035156,4735500
2014-04-28,55.62318801879883,63.279998779296875,63.849998474121094,62.4900016784668,63.709999084472656,9346700
2014-04-29,55.87809753417969,63.56999969482422,63.650001525878906,63.02000045776367,63.47999954223633,4410200
2014-04-30,56.11543273925781,63.84000015258789,63.93000030517578,63.279998779296875,63.36000061035156,7794600
2014-05-01,56.335174560546875,64.08999633789062,64.37999725341797,63.880001068115234,63.91999816894531,4175300
2014-05-02,56.475826263427734,64.25,64.62999725341797,64.08999633789062,64.16999816894531,4111500
2014-05-05,56.52854919433594,64.30999755859375,64.36000061035156,63.689998626708984,63.939998626708984,3347900
2014-05-06,55.71986389160156,63.38999938964844,64.2300033569336,63.38999938964844,64.0999984741211,4197700
2014-05-07,55.64955520629883,63.310001373291016,63.70000076293945,62.83000183105469,63.66999816894531,4394900
2014-05-08,55.80776596069336,63.4900016784668,64.0999984741211,63.13999938964844,63.189998626708984,5760400
2014-05-09,56.11543273925781,63.84000015258789,63.880001068115234,63.119998931884766,63.459999084472656,5060800
2014-05-12,56.8186149597168,64.63999938964844,64.66999816894531,64.02999877929688,64.0999984741211,5711600
2014-05-13,56.66041564941406,64.45999908447266,64.93000030517578,64.33000183105469,64.73999786376953,4959900
2014-05-14,56.02753448486328,63.7400016784668,64.43000030517578,63.619998931884766,64.33999633789062,4285500
2014-05-15,55.62318801879883,63.279998779296875,63.619998931884766,62.630001068115234,63.5,5706200
2014-05-16,56.036319732666016,63.75,63.790000915527344,63.060001373291016,63.279998779296875,3011400
2014-05-19,56.291229248046875,64.04000091552734,64.08000183105469,63.38999938964844,63.56999969482422,2738600
2014-05-20,55.78138732910156,63.459999084472656,63.959999084472656,63.27000045776367,63.70000076293945,4849000
2014-05-21,56.45823669433594,64.2300033569336,64.27999877929688,63.63999938964844,63.63999938964844,3889000
2014-05-22,56.757102966308594,64.56999969482422,64.68000030517578,64.11000061035156,64.22000122070312,5257500
2014-05-23,57.205387115478516,65.08000183105469,65.11000061035156,64.52999877929688,64.63999938964844,1985100
2014-05-27,57.50424575805664,65.41999816894531,65.5,65.25,65.33000183105469,3402600
2014-05-28,57.44272232055664,65.3499984741211,65.5199966430664,65.02999877929688,65.44999694824219,10106200
2014-05-29,57.680049896240234,65.62000274658203,65.62999725341797,65.30000305175781,65.55000305175781,2948000
2014-05-30,57.732791900634766,65.68000030517578,65.69999694824219,65.4000015258789,65.5199966430664,3052000
2014-06-02,57.92617416381836,65.9000015258789,65.94999694824219,65.51000213623047,65.80000305175781,3048700
2014-06-03,57.8206901550293,65.77999877929688,65.9000015258789,65.62000274658203,65.66000366210938,2243300
2014-06-04,58.10197067260742,66.0999984741211,66.16999816894531,65.48999786376953,65.58000183105469,2161100
2014-06-05,58.47994613647461,66.52999877929688,66.62000274658203,65.88999938964844,66.19999694824219,2703400
2014-06-06,58.822757720947266,66.91999816894531,66.93000030517578,66.5999984741211,66.6500015258789,3203900
2014-06-09,58.84033966064453,66.94000244140625,67.26000213623047,66.8499984741211,66.97000122070312,2568700
2014-06-10,58.7260627746582,66.80999755859375,66.93000030517578,66.70999908447266,66.79000091552734,5461600
2014-06-11,58.55025100708008,66.61000061035156,66.76000213623047,66.37000274658203,66.62000274658203,3027900
2014-06-12,57.803104400634766,65.76000213623047,66.61000061035156,65.61000061035156,66.61000061035156,4549600
2014-06-13,57.82949447631836,65.79000091552734,65.94999694824219,65.4000015258789,65.77999877929688,4962800
2014-06-16,57.96133041381836,65.94000244140625,66.01000213623047,65.55999755859375,65.55999755859375,3553000
2014-06-17,58.18987274169922,66.19999694824219,66.2699966430664,65.79000091552734,65.97000122070312,4017700
2014-06-18,58.62937545776367,66.69999694824219,66.75,66.04000091552734,66.13999938964844,5840300
2014-06-19,58.48873519897461,66.54000091552734,66.91000366210938,66.36000061035156,66.7300033569336,2980200
2014-06-20,58.27004623413086,66.08000183105469,66.58999633789062,66.0,66.51000213623047,5011100
2014-06-23,58.34058380126953,66.16000366210938,66.20999908447266,65.87999725341797,66.0,4289200
2014-06-24,58.19950485229492,66.0,66.56999969482422,65.91000366210938,66.0,3908700
2014-06-25,58.69330978393555,66.55999755859375,66.63999938964844,65.83000183105469,65.83000183105469,3945700
2014-06-26,58.73739242553711,66.61000061035156,66.61000061035156,66.06999969482422,66.55999755859375,3079500
2014-06-27,58.87849426269531,66.7699966430664,66.83999633789062,66.44999694824219,66.48999786376953,5204900
2014-06-30,58.8520393371582,66.73999786376953,66.88999938964844,66.61000061035156,66.72000122070312,2513300
2014-07-01,59.47811508178711,67.44999694824219,67.5999984741211,66.83000183105469,66.91000366210938,3830600
2014-07-02,59.566307067871094,67.55000305175781,67.68000030517578,67.44999694824219,67.5,1748900
2014-07-03,60.024837493896484,68.06999969482422,68.12999725341797,67.69000244140625,67.75,1747400
2014-07-07,59.65449142456055,67.6500015258789,67.97000122070312,67.58000183105469,67.8499984741211,3090400
2014-07-08,59.07249069213867,66.98999786376953,67.55999755859375,66.83999633789062,67.54000091552734,5100300
2014-07-09,59.78675842285156,67.80000305175781,67.86000061035156,67.0999984741211,67.18000030517578,18565100
2014-07-10,59.2312126159668,67.16999816894531,67.45999908447266,66.80999755859375,66.81999969482422,4842300
2014-07-11,59.425209045410156,67.38999938964844,67.43000030517578,67.13999938964844,67.27999877929688,7041100
2014-07-14,59.59276580810547,67.58000183105469,67.79000091552734,67.5,67.73999786376953,3422800
2014-07-15,59.389949798583984,67.3499984741211,67.62999725341797,67.02999877929688,67.4000015258789,4157000
2014-07-16,59.53984832763672,67.5199966430664,68.02999877929688,67.43000030517578,67.87000274658203,23470600
2014-07-17,58.97548294067383,66.87999725341797,67.66000366210938,66.7699966430664,67.36000061035156,5637400
2014-07-18,59.52222442626953,67.5,67.5199966430664,67.01000213623047,67.0999984741211,3454900
2014-07-21,59.24888229370117,67.19000244140625,67.41000366210938,66.98999786376953,67.27999877929688,3706900
2014-07-22,59.495765686035156,67.47000122070312,67.61000061035156,67.26000213623047,67.33999633789062,4410100
2014-07-23,59.45167541503906,67.41999816894531,67.48999786376953,67.20999908447266,67.4800033569336,5389300
2014-07-24,59.58394241333008,67.56999969482422,67.77999877929688,67.48999786376953,67.54000091552734,3976800
2014-07-25,58.92257308959961,66.81999969482422,67.19999694824219,66.70999908447266,67.06999969482422,3852700
2014-07-28,59.037208557128906,66.94999694824219,67.0199966430664,66.5199966430664,66.83000183105469,2803800
2014-07-29,58.86968231201172,66.76000213623047,67.41000366210938,66.75,67.05999755859375,3584700
2014-07-30,59.19594192504883,67.12999725341797,67.19000244140625,66.72000122070312,67.01000213623047,23867500
2014-07-31,58.10248565673828,65.88999938964844,66.76000213623047,65.83999633789062,66.6500015258789,6449600
2014-08-01,57.8908576965332,65.6500015258789,66.11000061035156,65.3499984741211,65.69999694824219,6088800
2014-08-04,58.455223083496094,66.29000091552734,66.5,65.7699966430664,65.81999969482422,16942600
2014-08-05,58.04959487915039,65.83000183105469,66.31999969482422,65.5999984741211,66.0,9897100
2014-08-06,57.9261474609375,65.69000244140625,66.11000061035156,65.33000183105469,65.37000274658203,10961700
2014-08-07,57.626319885253906,65.3499984741211,66.2300033569336,65.16000366210938,66.11000061035156,6364500
2014-08-08,58.51695251464844,66.36000061035156,66.41000366210938,65.3499984741211,65.3499984741211,5570900
2014-08-11,58.78150939941406,66.66000366210938,66.8499984741211,66.5199966430664,66.62999725341797,5032500
2014-08-12,58.6315803527832,66.48999786376953,66.8499984741211,66.31999969482422,66.56999969482422,3127100
2014-08-13,58.843223571777344,66.7300033569336,66.9000015258789,66.52999877929688,66.69000244140625,3384600
2014-08-14,59.301761627197266,67.25,67.25,66.7300033569336,66.8499984741211,5599600
2014-08-15,59.187137603759766,67.12000274658203,67.54000091552734,66.6500015258789,67.47000122070312,6432600
2014-08-18,59.73384094238281,67.73999786376953,67.8499984741211,67.5,67.58000183105469,4746900
2014-08-19,60.183563232421875,68.25,68.3499984741211,68.0,68.11000061035156,3746900
2014-08-20,60.46574783325195,68.56999969482422,68.68000030517578,68.05000305175781,68.05999755859375,5004000
2014-08-21,60.41283416748047,68.51000213623047,68.68000030517578,68.45999908447266,68.66000366210938,1999300
2014-08-22,60.52747344970703,68.63999938964844,68.73999786376953,68.36000061035156,68.56999969482422,3290700
2014-08-25,60.703834533691406,68.83999633789062,68.98999786376953,68.7300033569336,68.97000122070312,3967600
2014-08-26,60.71266555786133,68.8499984741211,69.02999877929688,68.75,68.88999938964844,2020800
2014-08-27,60.77437210083008,68.91999816894531,69.02999877929688,68.79000091552734,68.87000274658203,1798500
2014-08-28,60.695011138916016,68.83000183105469,68.91000366210938,68.47000122070312,68.62999725341797,2313100
2014-08-29,60.68620300292969,68.81999969482422,69.0,68.58000183105469,68.91000366210938,2309200
2014-09-02,60.800819396972656,68.94999694824219,69.16999816894531,68.62999725341797,68.8499984741211,9520200
2014-09-03,60.64212417602539,68.7699966430664,69.25,68.70999908447266,69.23999786376953,2606600
2014-09-04,60.87138366699219,69.02999877929688,69.33000183105469,68.87000274658203,68.87000274658203,3733400
2014-09-05,61.074188232421875,69.26000213623047,69.29000091552734,68.6500015258789,68.87000274658203,2668600
2014-09-08,60.81849670410156,68.97000122070312,69.16999816894531,68.68000030517578,69.08999633789062,2500800
2014-09-09,60.21001052856445,68.27999877929688,68.94999694824219,68.2300033569336,68.87999725341797,2558400
2014-09-10,60.42165756225586,68.5199966430664,68.55000305175781,68.06999969482422,68.44000244140625,2869100
2014-09-11,60.44810485839844,68.55000305175781,68.61000061035156,68.22000122070312,68.22000122070312,2438600
2014-09-12,60.27174758911133,68.3499984741211,68.58999633789062,68.0999984741211,68.4800033569336,2913400
2014-09-15,60.024837493896484,68.06999969482422,68.41999816894531,67.91999816894531,68.33000183105469,2911100
2014-09-16,60.33346939086914,68.41999816894531,68.5999984741211,67.77999877929688,67.88999938964844,2846800
2014-09-17,60.30702590942383,68.38999938964844,68.72000122070312,68.12000274658203,68.44999694824219,6401400
2014-09-18,60.57154846191406,68.69000244140625,68.7699966430664,68.45999908447266,68.5999984741211,2812600
2014-09-19,60.59723663330078,68.48999786376953,68.88999938964844,68.33000183105469,68.73999786376953,5923600
2014-09-22,59.74785232543945,67.52999877929688,68.37999725341797,67.36000061035156,68.2699966430664,5424500
2014-09-23,59.234683990478516,66.94999694824219,67.54000091552734,66.94999694824219,67.30000305175781,5486700
2014-09-24,59.90713119506836,67.70999908447266,67.73999786376953,66.83999633789062,67.06999969482422,6343100
2014-09-25,59.03119659423828,66.72000122070312,67.61000061035156,66.68000030517578,67.54000091552734,4639600
2014-09-26,59.641685485839844,67.41000366210938,67.55999755859375,66.94000244140625,67.02999877929688,2593400
2014-09-29,59.33201599121094,67.05999755859375,67.3499984741211,66.7699966430664,66.83999633789062,6840600
2014-09-30,59.00465774536133,66.69000244140625,67.2300033569336,66.58999633789062,67.2300033569336,4428300
2014-10-01,58.217220306396484,65.80000305175781,66.66000366210938,65.69999694824219,66.54000091552734,6557000
2014-10-02,58.48265075683594,66.0999984741211,66.20999908447266,65.04000091552734,65.83000183105469,7484600
2014-10-03,59.234683990478516,66.94999694824219,67.16000366210938,66.38999938964844,66.5199966430664,4959800
2014-10-06,58.91616439819336,66.58999633789062,67.27999877929688,66.44999694824219,67.13999938964844,3890700
2014-10-07,58.04026794433594,65.5999984741211,66.41999816894531,65.5999984741211,66.29000091552734,6450100
2014-10-08,58.95157241821289,66.62999725341797,66.75,65.2699966430664,65.6500015258789,7153100
2014-10-09,57.61558151245117,65.12000274658203,66.58999633789062,65.11000061035156,66.58999633789062,22700800
2014-10-10,57.111270904541016,64.55000305175781,65.56999969482422,64.55000305175781,65.01000213623047,11009100
2014-10-13,55.952239990234375,63.2400016784668,64.66999816894531,63.189998626708984,64.5199966430664,21310700
2014-10-14,56.359230041503906,63.70000076293945,64.19000244140625,63.380001068115234,63.619998931884766,11245000
2014-10-15,55.89030838012695,63.16999816894531,63.4900016784668,61.68000030517578,62.79999923706055,15093200
2014-10-16,55.952239990234375,63.2400016784668,63.65999984741211,61.7599983215332,61.7599983215332,12682200
2014-10-17,56.571556091308594,63.939998626708984,64.4800033569336,63.68000030517578,63.75,8512100
