Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2021-09-03,42.6469841003418,48.72999954223633,48.80500030517578,48.154998779296875,48.58000183105469,5537900
2021-09-07,42.17439651489258,48.189998626708984,48.599998474121094,47.73400115966797,48.54999923706055,7162300
2021-09-08,42.42818832397461,48.47999954223633,48.630001068115234,47.90999984741211,48.0099983215332,6704200
2021-09-09,41.526763916015625,47.45000076293945,48.2599983215332,47.439998626708984,48.209999084472656,4573200
2021-09-10,41.00166702270508,46.849998474121094,47.52000045776367,46.83000183105469,47.5,6203600
2021-09-13,41.22920608520508,47.11000061035156,47.505001068115234,46.9109992980957,47.33000183105469,5495200
2021-09-14,41.14168930053711,47.0099983215332,47.38999938964844,46.77000045776367,47.33000183105469,5234500
2021-09-15,41.29922866821289,47.189998626708984,47.439998626708984,46.83000183105469,47.11000061035156,4885700
2021-09-16,41.37799072265625,47.279998779296875,47.479000091552734,46.849998474121094,47.189998626708984,4685700
2021-09-17,41.00166702270508,46.849998474121094,47.33000183105469,46.77299880981445,47.02000045776367,8711800
2021-09-20,40.72092056274414,46.27000045776367,46.6150016784668,45.720001220703125,46.06999969482422,13017800
2021-09-21,40.72972106933594,46.279998779296875,46.83000183105469,46.2599983215332,46.459999084472656,6982600
2021-09-22,41.07295227050781,46.66999816894531,46.93000030517578,46.349998474121094,46.599998474121094,6432400
2021-09-23,40.87052917480469,46.439998626708984,46.91999816894531,46.369998931884766,46.779998779296875,4571500
2021-09-24,40.40409851074219,45.90999984741211,46.52000045776367,45.779998779296875,46.349998474121094,5211600
2021-09-27,39.7352409362793,45.150001525878906,46.13999938964844,45.10499954223633,45.869998931884766,6701100
2021-09-28,39.497623443603516,44.880001068115234,45.08000183105469,44.529998779296875,44.869998931884766,12068800
2021-09-29,39.752845764160156,45.16999816894531,45.380001068115234,45.0,45.04999923706055,5975800
2021-09-30,39.11919403076172,44.45000076293945,45.39500045776367,44.45000076293945,45.380001068115234,6342800
2021-10-01,39.541622161865234,44.93000030517578,45.25,44.400001525878906,44.7400016784668,8294700
2021-10-04,39.585628509521484,44.97999954223633,45.15999984741211,44.650001525878906,44.84000015258789,10456400
2021-10-05,39.27760314941406,44.630001068115234,45.060001373291016,44.43000030517578,45.060001373291016,5480300
2021-10-06,39.656044006347656,45.060001373291016,45.099998474121094,43.95000076293945,44.459999084472656,8996300
2021-10-07,39.70003890991211,45.11000061035156,45.720001220703125,45.04999923706055,45.29999923706055,7269800
2021-10-08,39.268802642822266,44.619998931884766,45.16999816894531,44.54999923706055,45.11000061035156,5464400
2021-10-11,39.32160949707031,44.68000030517578,44.875999450683594,44.34000015258789,44.599998474121094,4151900
2021-10-12,39.84965133666992,45.279998779296875,45.47999954223633,44.65999984741211,44.75,5663300
2021-10-13,40.07847595214844,45.540000915527344,45.59000015258789,44.85300064086914,45.20000076293945,9279200
2021-10-14,40.641719818115234,46.18000030517578,46.23500061035156,45.709999084472656,45.81999969482422,4392500
2021-10-15,40.65931701660156,46.20000076293945,46.599998474121094,45.91999816894531,46.47999954223633,5210100
2021-10-18,40.72972106933594,46.279998779296875,46.470001220703125,45.93000030517578,46.029998779296875,4251300
2021-10-19,40.91454315185547,46.4900016784668,46.70000076293945,46.40999984741211,46.52000045776367,3509700
2021-10-20,41.53939437866211,47.20000076293945,47.209999084472656,46.5099983215332,46.58000183105469,5596400
2021-10-21,41.67140579223633,47.349998474121094,47.38999938964844,47.025001525878906,47.18000030517578,5528800
2021-10-22,41.97062683105469,47.689998626708984,47.79499816894531,47.40999984741211,47.4900016784668,5378000
2021-10-25,42.09383773803711,47.83000183105469,47.94499969482422,47.35499954223633,47.72999954223633,4933100
2021-10-26,42.287452697753906,48.04999923706055,48.21900177001953,47.83000183105469,47.88999938964844,9546200
2021-10-27,41.979434967041016,47.70000076293945,48.31999969482422,47.70000076293945,48.290000915527344,7158300
2021-10-28,42.59547805786133,48.400001525878906,48.400001525878906,47.672000885009766,47.689998626708984,6690300
2021-10-29,42.08503341674805,47.81999969482422,48.36000061035156,47.61000061035156,48.220001220703125,7925200
2021-11-01,42.181846618652344,47.93000030517578,48.025001525878906,47.14500045776367,47.939998626708984,6766900
2021-11-02,42.577880859375,48.380001068115234,48.54800033569336,47.91999816894531,48.16999816894531,6617300
2021-11-03,42.82429122924805,48.65999984741211,48.7599983215332,48.15999984741211,48.439998626708984,4814500
2021-11-04,42.34025192260742,48.11000061035156,48.70000076293945,47.90999984741211,48.58000183105469,4620600
2021-11-05,42.43706512451172,48.220001220703125,48.849998474121094,48.13800048828125,48.58000183105469,5731400
2021-11-08,42.42826461791992,48.209999084472656,48.41999816894531,47.77000045776367,48.36000061035156,5791700
2021-11-09,42.586669921875,48.38999938964844,48.47999954223633,48.20000076293945,48.310001373291016,4410400
2021-11-10,42.37545394897461,48.150001525878906,48.560001373291016,48.14500045776367,48.2400016784668,5063100
2021-11-11,42.393062591552734,48.16999816894531,48.209999084472656,47.810001373291016,48.209999084472656,4191900
2021-11-12,42.41065979003906,48.189998626708984,48.349998474121094,48.0099983215332,48.33000183105469,3902800
2021-11-15,42.64828109741211,48.459999084472656,48.459999084472656,48.0099983215332,48.209999084472656,3591500
2021-11-16,42.384254455566406,48.15999984741211,48.58000183105469,48.064998626708984,48.4900016784668,4936700
2021-11-17,42.66587829589844,48.47999954223633,48.540000915527344,47.459999084472656,48.060001373291016,15340000
2021-11-18,42.657081604003906,48.470001220703125,48.58000183105469,48.25,48.529998779296875,5484700
2021-11-19,42.42826461791992,48.209999084472656,48.59000015258789,48.09000015258789,48.52000045776367,5099600
2021-11-22,42.21704864501953,47.970001220703125,48.41999816894531,47.849998474121094,48.220001220703125,5416900
2021-11-23,42.66587829589844,48.47999954223633,48.6150016784668,47.89500045776367,48.119998931884766,9784700
2021-11-24,43.23793029785156,49.130001068115234,49.19499969482422,48.34000015258789,48.470001220703125,5086700
2021-11-26,42.067440032958984,47.79999923706055,48.59000015258789,47.72999954223633,48.470001220703125,6829200
2021-11-29,42.59547805786133,48.400001525878906,48.7599983215332,47.808998107910156,48.16999816894531,7173400
2021-11-30,41.70660400390625,47.38999938964844,48.29999923706055,47.369998931884766,48.18000030517578,11022100
2021-12-01,41.16096496582031,46.77000045776367,48.43000030517578,46.7400016784668,47.900001525878906,12299600
2021-12-02,42.287452697753906,48.04999923706055,48.34000015258789,46.97999954223633,47.09000015258789,10097200
2021-12-03,42.07623291015625,47.810001373291016,48.34000015258789,47.400001525878906,48.11000061035156,11826500
2021-12-06,42.6834831237793,48.5,48.900001525878906,48.13999938964844,48.15999984741211,8711100
2021-12-07,43.44035720825195,49.36000061035156,49.435001373291016,48.7599983215332,48.880001068115234,7763600
2021-12-08,43.62516403198242,49.56999969482422,49.70000076293945,49.189998626708984,49.36000061035156,6931400
2021-12-09,43.07071304321289,48.939998626708984,49.470001220703125,48.89500045776367,49.459999084472656,3572400
2021-12-10,43.29072952270508,49.189998626708984,49.22999954223633,48.88199996948242,49.13999938964844,3683700
2021-12-13,43.87157440185547,49.849998474121094,50.07500076293945,48.97999954223633,49.04999923706055,5105600
2021-12-14,43.387542724609375,49.29999923706055,49.849998474121094,48.93000030517578,49.7400016784668,8920600
2021-12-15,44.02999496459961,50.029998779296875,50.099998474121094,49.40999984741211,49.459999084472656,8196000
2021-12-16,44.19721603393555,50.220001220703125,50.54999923706055,49.904998779296875,50.13999938964844,7161500
2021-12-17,44.0475959777832,50.04999923706055,50.64500045776367,49.97999954223633,50.16999816894531,8626500
2021-12-20,43.759124755859375,49.29999923706055,49.5,48.77000045776367,49.04999923706055,9760200
2021-12-21,44.007652282714844,49.58000183105469,49.88999938964844,49.375,49.63999938964844,6024000
2021-12-22,44.44257736206055,50.06999969482422,50.099998474121094,49.67499923706055,49.72999954223633,4530000
2021-12-23,44.30943298339844,49.91999816894531,50.189998626708984,49.630001068115234,50.16999816894531,5264600
2021-12-27,45.21479797363281,50.939998626708984,50.939998626708984,49.959999084472656,50.060001373291016,5183100
2021-12-28,45.41007614135742,51.15999984741211,51.18000030517578,50.77000045776367,50.939998626708984,5592700
2021-12-29,45.685237884521484,51.470001220703125,51.619998931884766,51.02000045776367,51.2599983215332,4404700
2021-12-30,45.88938522338867,51.70000076293945,51.869998931884766,51.439998626708984,51.52000045776367,3665900
2021-12-31,45.98701477050781,51.810001373291016,52.16999816894531,51.65999984741211,51.720001220703125,3979100
2022-01-03,45.56096649169922,51.33000183105469,51.97999954223633,50.54999923706055,51.97999954223633,8441200
2022-01-04,45.383453369140625,51.130001068115234,51.689998626708984,51.08000183105469,51.470001220703125,7440700
2022-01-05,43.91001510620117,49.470001220703125,50.959999084472656,49.439998626708984,50.959999084472656,14980800
2022-01-06,43.96327209472656,49.529998779296875,49.67499923706055,48.880001068115234,49.5099983215332,9807100
2022-01-07,43.73249435424805,49.27000045776367,49.5989990234375,49.040000915527344,49.369998931884766,6141100
2022-01-10,43.47509002685547,48.97999954223633,48.97999954223633,48.25,48.849998474121094,6870600
2022-01-11,43.404075622558594,48.900001525878906,48.98500061035156,48.17499923706055,48.880001068115234,7442400
2022-01-12,43.519466400146484,49.029998779296875,49.349998474121094,48.84000015258789,48.84000015258789,4686800
2022-01-13,43.36857986450195,48.86000061035156,49.29999923706055,48.7760009765625,49.20000076293945,5481200
2022-01-14,42.862640380859375,48.290000915527344,48.63999938964844,47.72999954223633,48.58000183105469,5737300
2022-01-18,42.56972122192383,47.959999084472656,48.119998931884766,47.47999954223633,47.9900016784668,8948300
2022-01-19,42.019412994384766,47.34000015258789,48.5,47.34000015258789,48.209999084472656,7152500
2022-01-20,41.6466064453125,46.91999816894531,48.06100082397461,46.869998931884766,47.43000030517578,7586800
2022-01-21,41.61997985839844,46.88999938964844,47.46500015258789,46.775001525878906,47.150001525878906,10920600
2022-01-24,41.708744049072266,46.9900016784668,47.084999084472656,45.35300064086914,46.470001220703125,19972200
2022-01-25,41.59335708618164,46.86000061035156,47.20000076293945,45.9900016784668,46.43000030517578,10908900
2022-01-26,40.90102767944336,46.08000183105469,47.66999816894531,45.744998931884766,47.099998474121094,12858500
2022-01-27,40.164310455322266,45.25,46.71500015258789,45.06999969482422,46.43000030517578,8783800
2022-01-28,41.55785369873047,46.81999969482422,46.81999969482422,44.79999923706055,45.349998474121094,6455400
2022-01-31,42.019412994384766,47.34000015258789,47.40999984741211,46.41999816894531,46.56999969482422,4557200
2022-02-01,41.735374450683594,47.02000045776367,47.40999984741211,46.709999084472656,47.34000015258789,8057400
2022-02-02,42.45433807373047,47.83000183105469,47.935001373291016,47.2400016784668,47.279998779296875,6716600
2022-02-03,42.019412994384766,47.34000015258789,47.709999084472656,47.279998779296875,47.54999923706055,4484000
2022-02-04,41.44246292114258,46.689998626708984,47.29999923706055,46.34000015258789,47.0,5447900
2022-02-07,41.45133972167969,46.70000076293945,47.0099983215332,46.560001373291016,46.689998626708984,5403300
2022-02-08,41.07854461669922,46.279998779296875,46.71500015258789,46.18000030517578,46.56999969482422,4876000
2022-02-09,42.072669982910156,47.400001525878906,47.42499923706055,46.810001373291016,46.83000183105469,4927400
2022-02-10,40.87439727783203,46.04999923706055,47.21500015258789,45.78499984741211,46.630001068115234,8187100
2022-02-11,40.31519317626953,45.41999816894531,46.33000183105469,45.13999938964844,46.220001220703125,9040100
2022-02-14,39.88026428222656,44.93000030517578,45.689998626708984,44.72999954223633,45.459999084472656,6979200
2022-02-15,40.07554626464844,45.150001525878906,45.540000915527344,44.9900016784668,45.349998474121094,5395100
2022-02-16,40.18205642700195,45.27000045776367,45.380001068115234,44.790000915527344,45.220001220703125,5675200
2022-02-17,39.83588790893555,44.880001068115234,45.31999969482422,44.775001525878906,45.150001525878906,5008400
2022-02-18,39.65837097167969,44.68000030517578,45.189998626708984,44.54100036621094,44.7400016784668,6226000
2022-02-22,39.55186080932617,44.560001373291016,44.869998931884766,44.290000915527344,44.599998474121094,6832300
2022-02-23,39.03704833984375,43.97999954223633,45.20000076293945,43.91999816894531,44.95000076293945,5917600
2022-02-24,39.71162796020508,44.7400016784668,44.875,43.0,43.15999984741211,11608800
2022-02-25,40.70574951171875,45.86000061035156,45.89500045776367,44.709999084472656,44.91999816894531,6193400
2022-02-28,40.004539489746094,45.06999969482422,45.529998779296875,44.59000015258789,45.27000045776367,8591800
2022-03-01,39.924659729003906,44.97999954223633,45.540000915527344,44.72999954223633,45.290000915527344,9027900
2022-03-02,40.634735107421875,45.779998779296875,45.98500061035156,45.12200164794922,45.13999938964844,5481500
2022-03-03,41.07854461669922,46.279998779296875,46.45500183105469,45.66999816894531,46.040000915527344,5774900
2022-03-04,41.42470932006836,46.66999816894531,46.709999084472656,45.83000183105469,45.93000030517578,6193600
2022-03-07,40.67024230957031,45.81999969482422,46.720001220703125,45.81999969482422,46.58000183105469,7882200
2022-03-08,40.30632781982422,45.40999984741211,46.310001373291016,45.369998931884766,45.83000183105469,10469300
2022-03-09,40.980899810791016,46.16999816894531,46.61000061035156,46.04999923706055,46.189998626708984,6229300
2022-03-10,41.122928619384766,46.33000183105469,46.400001525878906,45.470001220703125,45.720001220703125,5638500
2022-03-11,40.71461868286133,45.869998931884766,46.880001068115234,45.85499954223633,46.560001373291016,4363500
2022-03-14,40.46609878540039,45.59000015258789,46.2400016784668,45.40999984741211,46.220001220703125,4846100
2022-03-15,40.7856330871582,45.95000076293945,46.310001373291016,45.540000915527344,46.119998931884766,4988500
2022-03-16,41.238311767578125,46.459999084472656,46.66899871826172,45.5,46.310001373291016,6868200
2022-03-17,41.82413864135742,47.119998931884766,47.13999938964844,46.27000045776367,46.31999969482422,4499700
2022-03-18,41.92177200317383,47.22999954223633,47.439998626708984,46.93000030517578,47.290000915527344,4727800
2022-03-21,41.706634521484375,46.720001220703125,47.220001220703125,46.4900016784668,46.95000076293945,3979300
2022-03-22,41.73341369628906,46.75,47.06999969482422,46.68000030517578,46.88999938964844,2853300
