Price,Adj Close,Close,High,Low,Open,Volume
2011-07-05,47.134178161621094,76.52999877929688,76.87000274658203,75.97000122070312,76.16000366210938,15683500
2011-07-06,47.04794692993164,76.38999938964844,76.5,75.70999908447266,76.36000061035156,10965300
2011-07-07,47.75624465942383,77.54000091552734,77.6500015258789,76.83999633789062,77.41999816894531,17824000
2011-07-08,47.35588455200195,76.88999938964844,76.88999938964844,76.08000183105469,76.19000244140625,17130000
2011-07-11,46.234947204589844,75.06999969482422,75.80000305175781,74.7699966430664,75.79000091552734,19144500
2011-07-12,46.0625114440918,74.79000091552734,75.81999969482422,74.69999694824219,74.76000213623047,20545700
2011-07-13,46.40742111206055,75.3499984741211,76.43000030517578,75.05000305175781,75.12999725341797,20163000
2011-07-14,46.099464416503906,74.8499984741211,76.29000091552734,74.75,76.12999725341797,22632900
2011-07-15,47.33741760253906,76.86000061035156,76.94999694824219,75.6500015258789,75.69999694824219,27367100
2011-07-18,47.177268981933594,76.5999984741211,76.73999786376953,75.98999786376953,76.52999877929688,20361900
2011-07-19,48.039546966552734,78.0,78.05999755859375,77.08999633789062,77.1500015258789,19557300
2011-07-20,47.91634750366211,77.80000305175781,78.36000061035156,77.6500015258789,78.33000183105469,10517800
2011-07-21,48.85865020751953,79.33000183105469,79.43000030517578,78.20999908447266,78.26000213623047,17357000
2011-07-22,49.10502243041992,79.7300033569336,79.83000183105469,78.93000030517578,79.4000015258789,11499600
2011-07-25,48.9079475402832,79.41000366210938,79.97000122070312,78.62000274658203,78.73999786376953,15483200
2011-07-26,48.67390441894531,79.02999877929688,79.76000213623047,78.75,79.36000061035156,16968900
2011-07-27,47.75624465942383,77.54000091552734,78.6500015258789,77.30000305175781,78.48999786376953,23784500
2011-07-28,47.559146881103516,77.22000122070312,78.18000030517578,77.06999969482422,77.2300033569336,19554000
2011-07-29,47.08488845825195,76.44999694824219,77.12000274658203,75.95999908447266,76.19000244140625,17335600
2011-08-01,47.01714324951172,76.33999633789062,77.8499984741211,75.62999725341797,77.80000305175781,21985000
2011-08-02,45.70530319213867,74.20999908447266,76.69999694824219,74.19000244140625,75.91000366210938,27201200
2011-08-03,45.44663619995117,73.79000091552734,74.36000061035156,72.05000305175781,74.31999969482422,35564000
2011-08-04,42.330223083496094,68.7300033569336,72.48999786376953,68.2699966430664,72.41000366210938,54526900
2011-08-05,41.923736572265625,68.06999969482422,70.16000366210938,64.47000122070312,69.56999969482422,66409400
2011-08-08,38.357704162597656,62.279998779296875,66.37999725341797,62.0,65.30999755859375,55993200
2011-08-09,40.31009292602539,65.44999694824219,65.48999786376953,61.099998474121094,63.58000183105469,50399100
2011-08-10,38.91817855834961,63.189998626708984,65.77999877929688,62.93000030517578,64.5999984741211,49373700
2011-08-11,40.938297271728516,66.47000122070312,67.45999908447266,63.209999084472656,63.599998474121094,42032600
2011-08-12,41.24009704589844,66.95999908447266,67.8499984741211,66.52999877929688,67.45999908447266,26550500
2011-08-15,42.63200378417969,69.22000122070312,69.3499984741211,67.83000183105469,67.8499984741211,29310600
2011-08-16,41.923736572265625,68.06999969482422,69.05000305175781,67.29000091552734,68.33000183105469,29945200
2011-08-17,42.09001159667969,68.33999633789062,69.5999984741211,67.9000015258789,68.83000183105469,21663900
2011-08-18,39.65108108520508,64.37999725341797,66.36000061035156,63.65999984741211,66.20999908447266,37247700
2011-08-19,38.94896697998047,63.2400016784668,65.4800033569336,63.0,63.38999938964844,27318700
2011-08-22,38.63486862182617,62.72999954223633,65.19000244140625,62.5,65.16999816894531,24525400
2011-08-23,40.377845764160156,65.55999755859375,65.61000061035156,62.709999084472656,63.13999938964844,35853500
2011-08-24,40.618038177490234,65.94999694824219,66.06999969482422,64.5999984741211,65.18000030517578,18867800
2011-08-25,39.76194381713867,64.55999755859375,66.80999755859375,64.22000122070312,66.41999816894531,26792700
2011-08-26,40.531803131103516,65.80999755859375,66.0999984741211,63.11000061035156,63.91999816894531,23836100
2011-08-29,41.714324951171875,67.7300033569336,67.81999969482422,66.33000183105469,66.8499984741211,35543200
2011-08-30,41.96067810058594,68.12999725341797,68.5999984741211,66.70999908447266,67.2699966430664,19838300
2011-08-31,42.27476119995117,68.63999938964844,69.63999938964844,67.98999786376953,68.75,24484800
2011-09-01,41.95452117919922,68.12000274658203,69.6500015258789,67.95999908447266,68.75,21294200
2011-09-02,40.78432083129883,66.22000122070312,66.9000015258789,65.6500015258789,66.30999755859375,20851000
2011-09-06,40.340885162353516,65.5,65.5999984741211,63.56999969482422,64.11000061035156,19355500
2011-09-07,41.81903076171875,67.9000015258789,67.94000244140625,66.61000061035156,66.70999908447266,18525700
2011-09-08,41.33247756958008,67.11000061035156,68.55999755859375,66.7300033569336,67.56999969482422,18489100
2011-09-09,39.9651985168457,64.88999938964844,66.55000305175781,64.41999816894531,66.2300033569336,35039400
2011-09-12,40.15612030029297,65.19999694824219,65.33999633789062,63.34000015258789,63.7599983215332,25756900
2011-09-13,40.2669563293457,65.37999725341797,65.83000183105469,64.19000244140625,65.48999786376953,28204500
2011-09-14,40.76584243774414,66.19000244140625,67.12000274658203,64.4800033569336,65.7699966430664,25715900
2011-09-15,41.572662353515625,67.5,67.56999969482422,66.44999694824219,67.01000213623047,17331200
2011-09-16,41.48240280151367,67.08999633789062,67.76000213623047,66.31999969482422,67.51000213623047,23036400
2011-09-19,40.826995849609375,66.02999877929688,66.62999725341797,64.75,65.44999694824219,20859900
2011-09-20,40.57347106933594,65.62000274658203,67.16999816894531,65.5199966430664,66.33999633789062,20134400
2011-09-21,38.8854866027832,62.88999938964844,65.68000030517578,62.83000183105469,65.44000244140625,26782900
2011-09-22,36.690494537353516,59.34000015258789,60.70000076293945,58.2599983215332,60.66999816894531,38066000
2011-09-23,36.294776916503906,58.70000076293945,59.58000183105469,58.369998931884766,58.58000183105469,32795300
2011-09-26,37.617958068847656,60.84000015258789,60.970001220703125,57.95000076293945,59.130001068115234,34393200
2011-09-27,38.16826248168945,61.72999954223633,63.33000183105469,61.380001068115234,62.63999938964844,32486200
2011-09-28,36.91926193237305,59.709999084472656,62.40999984741211,59.59000015258789,61.84000015258789,23093300
2011-09-29,37.271705627441406,60.279998779296875,61.33000183105469,59.060001373291016,61.25,22869500
2011-09-30,36.17729568481445,58.5099983215332,59.959999084472656,58.5099983215332,59.22999954223633,29729400
2011-10-03,34.94686508178711,56.52000045776367,58.5099983215332,56.470001220703125,57.84000015258789,35065300
2011-10-04,36.09073257446289,58.369998931884766,58.540000915527344,54.2599983215332,55.5,41365500
2011-10-05,37.42010498046875,60.52000045776367,60.70000076293945,57.93000030517578,58.79999923706055,37565000
2011-10-06,38.12498092651367,61.65999984741211,61.779998779296875,59.720001220703125,60.400001525878906,23817200
2011-10-07,37.65506362915039,60.900001525878906,62.18000030517578,60.290000915527344,62.130001068115234,24389600
2011-10-10,39.36159896850586,63.65999984741211,63.689998626708984,62.02000045776367,62.029998779296875,17908000
2011-10-11,39.441986083984375,63.790000915527344,64.33999633789062,62.90999984741211,63.06999969482422,22428000
2011-10-12,39.652198791503906,64.12999725341797,65.0999984741211,63.84000015258789,64.30000305175781,18631200
2011-10-13,39.5965461730957,64.04000091552734,64.36000061035156,62.779998779296875,63.47999954223633,15159200
2011-10-14,41.179420471191406,66.5999984741211,66.62000274658203,65.12000274658203,65.12999725341797,16616000
2011-10-17,40.43126678466797,65.38999938964844,66.63999938964844,65.23999786376953,66.41999816894531,18806400
2011-10-18,41.729713439941406,67.48999786376953,67.94000244140625,64.58999633789062,65.30999755859375,24455300
2011-10-19,41.29692077636719,66.79000091552734,68.23999786376953,66.4800033569336,67.19000244140625,24029000
2011-10-20,41.61842346191406,67.30999755859375,67.61000061035156,65.91999816894531,66.75,21877500
2011-10-21,42.3851203918457,68.55000305175781,68.83000183105469,67.70999908447266,68.04000091552734,24170100
2011-10-24,42.94160461425781,69.44999694824219,69.62999725341797,68.56999969482422,68.76000213623047,22972500
2011-10-25,42.04506301879883,68.0,69.41000366210938,67.5,69.27999877929688,21918300
2011-10-26,42.953975677490234,69.47000122070312,69.70999908447266,67.48999786376953,69.04000091552734,18182400
2011-10-27,44.85835647583008,72.55000305175781,73.19000244140625,71.18000030517578,71.37000274658203,31182400
2011-10-28,45.16135025024414,73.04000091552734,73.16999816894531,71.5999984741211,71.80000305175781,17511200
2011-10-31,43.10237121582031,69.70999908447266,71.8499984741211,69.5999984741211,71.80000305175781,21955100
2011-11-01,41.711177825927734,67.45999908447266,68.4800033569336,66.33999633789062,66.9800033569336,41742200
2011-11-02,42.966339111328125,69.48999786376953,69.68000030517578,68.44000244140625,69.12999725341797,20309400
2011-11-03,44.097862243652344,71.31999969482422,71.55999755859375,69.56999969482422,70.5,19712200
2011-11-04,44.06074142456055,71.26000213623047,71.45999908447266,70.0,70.69999694824219,12552900
2011-11-07,44.30189514160156,71.6500015258789,72.1500015258789,70.4000015258789,71.27999877929688,13468900
2011-11-08,45.025306701660156,72.81999969482422,72.9000015258789,71.2699966430664,72.2300033569336,19152700
2011-11-09,43.03435516357422,69.5999984741211,71.3499984741211,69.41999816894531,70.66999816894531,25271600
2011-11-10,43.78251647949219,70.80999755859375,71.33000183105469,69.44999694824219,70.7300033569336,20353600
2011-11-11,44.67906188964844,72.26000213623047,72.55000305175781,71.5,71.5999984741211,14401500
2011-11-14,44.09166717529297,71.30999755859375,71.9800033569336,70.6500015258789,71.81999969482422,15382500
2011-11-15,44.04219436645508,71.2300033569336,71.81999969482422,70.66000366210938,71.08999633789062,16674700
2011-11-16,43.380615234375,70.16000366210938,71.9800033569336,70.06999969482422,70.66999816894531,21941100
2011-11-17,42.39131546020508,68.55999755859375,70.5,67.91000366210938,70.12999725341797,25535900
2011-11-18,42.13780975341797,68.1500015258789,69.31999969482422,67.7300033569336,68.94999694824219,26951700
2011-11-21,41.383460998535156,66.93000030517578,67.3499984741211,65.9800033569336,66.91999816894531,20008300
2011-11-22,40.99393844604492,66.30000305175781,67.30000305175781,65.87999725341797,66.86000061035156,18696300
2011-11-23,39.751136779785156,64.29000091552734,65.5,64.27999877929688,65.3499984741211,21787600
2011-11-25,39.466705322265625,63.83000183105469,64.93000030517578,63.83000183105469,64.01000213623047,7149800
2011-11-28,40.94447326660156,66.22000122070312,66.77999877929688,65.61000061035156,66.16000366210938,21849800
2011-11-29,41.53186798095703,67.16999816894531,67.88999938964844,66.27999877929688,66.51000213623047,14477100
2011-11-30,43.819602966308594,70.87000274658203,71.06999969482422,69.62999725341797,69.6500015258789,32999600
2011-12-01,43.57847595214844,70.4800033569336,71.38999938964844,70.08999633789062,70.68000030517578,16332300
2011-12-02,43.54136657714844,70.41999816894531,71.54000091552734,70.27999877929688,71.16000366210938,14939700
2011-12-05,44.07928466796875,71.29000091552734,72.16999816894531,70.68000030517578,71.69999694824219,14862000
2011-12-06,44.07310485839844,71.27999877929688,71.86000061035156,70.69999694824219,71.23999786376953,13859400
2011-12-07,43.65266799926758,70.5999984741211,71.1500015258789,70.0,71.0,17144300
2011-12-08,42.43458557128906,68.62999725341797,70.45999908447266,68.43000030517578,70.08999633789062,17144900
2011-12-09,43.399169921875,70.19000244140625,70.4800033569336,68.91000366210938,69.05999755859375,15518300
2011-12-12,42.3851203918457,68.55000305175781,69.38999938964844,67.58999633789062,69.33999633789062,19314900
2011-12-13,41.98940658569336,67.91000366210938,69.95999908447266,67.4800033569336,69.08000183105469,18638800
2011-12-14,40.80842971801758,66.0,67.41999816894531,65.70999908447266,67.11000061035156,26684300
2011-12-15,40.63531494140625,65.72000122070312,66.98999786376953,65.55000305175781,66.91999816894531,17749300
2011-12-16,41.06809997558594,66.13999938964844,66.51000213623047,65.45999908447266,65.97000122070312,21970600
2011-12-19,40.34783935546875,64.9800033569336,66.41999816894531,64.80000305175781,66.41999816894531,12537400
2011-12-20,42.00569534301758,67.6500015258789,67.77999877929688,66.20999908447266,66.29000091552734,12663300
2011-12-21,42.471397399902344,68.4000015258789,68.58000183105469,67.2300033569336,67.66000366210938,12025800
2011-12-22,42.968135833740234,69.19999694824219,69.3499984741211,68.55000305175781,68.77999877929688,10988100
2011-12-23,43.21650314331055,69.5999984741211,69.68000030517578,69.05000305175781,69.45999908447266,5214100
2011-12-27,43.32825469970703,69.77999877929688,70.0999984741211,69.44999694824219,69.44999694824219,5630300
2011-12-28,42.50242614746094,68.44999694824219,69.97000122070312,68.36000061035156,69.80000305175781,11320700
2011-12-29,42.94329833984375,69.16000366210938,69.23999786376953,68.55000305175781,68.61000061035156,7702100
2011-12-30,42.924659729003906,69.12999725341797,69.45999908447266,68.93000030517578,69.0,6580000
2012-01-03,44.11684799194336,71.05000305175781,71.4000015258789,70.48999786376953,70.5999984741211,24254800
2012-01-04,44.209983825683594,71.19999694824219,71.31999969482422,70.36000061035156,70.77999877929688,14018500
2012-01-05,43.99887466430664,70.86000061035156,70.91000366210938,70.0,70.73999786376953,12674700
2012-01-06,43.73808670043945,70.44000244140625,71.0199966430664,70.29000091552734,70.98999786376953,8893100
2012-01-09,43.94919967651367,70.77999877929688,70.94000244140625,70.37999725341797,70.58999633789062,12043200
2012-01-10,44.34038543701172,71.41000366210938,71.9800033569336,71.20999908447266,71.88999938964844,13633400
2012-01-11,43.744300842285156,70.44999694824219,71.08999633789062,70.16999816894531,71.08000183105469,13472000
2012-01-12,43.334476470947266,69.79000091552734,70.37999725341797,69.4800033569336,70.06999969482422,19704800
2012-01-13,43.117164611816406,69.44000244140625,69.54000091552734,68.73999786376953,69.3499984741211,16217400
2012-01-17,43.421409606933594,69.93000030517578,70.55000305175781,69.70999908447266,70.22000122070312,12527000
2012-01-18,44.13547897338867,71.08000183105469,71.11000061035156,69.55000305175781,69.88999938964844,15361800
2012-01-19,44.315547943115234,71.37000274658203,71.62999725341797,71.04000091552734,71.44999694824219,13304400
2012-01-20,44.321746826171875,71.37999725341797,71.63999938964844,70.81999969482422,71.36000061035156,15393300
2012-01-23,44.67567825317383,71.94999694824219,72.1500015258789,71.43000030517578,71.62999725341797,12987000
2012-01-24,44.5452880859375,71.73999786376953,71.79000091552734,71.02999877929688,71.31999969482422,10617200
