Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2016-10-26,36.715415954589844,48.599998474121094,48.65999984741211,48.11000061035156,48.349998474121094,10851000
2016-10-27,36.4963493347168,48.310001373291016,48.5099983215332,47.970001220703125,48.31999969482422,15554900
2016-10-28,36.60966491699219,48.459999084472656,48.689998626708984,48.20000076293945,48.279998779296875,16463900
2016-10-31,37.34244918823242,49.43000030517578,49.720001220703125,48.45000076293945,48.58000183105469,22715800
2016-11-01,36.662540435791016,48.529998779296875,49.38999938964844,48.400001525878906,49.290000915527344,24154400
2016-11-02,36.201717376708984,47.91999816894531,48.43000030517578,47.52000045776367,48.29999923706055,26491700
2016-11-03,36.33769989013672,48.099998474121094,48.290000915527344,47.630001068115234,47.79999923706055,11820500
2016-11-04,36.224369049072266,47.95000076293945,48.75,47.91999816894531,48.290000915527344,14557200
2016-11-07,36.858970642089844,48.790000915527344,48.79999923706055,47.689998626708984,48.150001525878906,17728100
2016-11-08,37.14604187011719,49.16999816894531,49.36000061035156,48.77000045776367,48.849998474121094,18847900
2016-11-09,35.77865219116211,47.36000061035156,48.349998474121094,47.279998779296875,48.310001373291016,42810200
2016-11-10,34.91741943359375,46.220001220703125,47.15999984741211,45.61000061035156,47.11000061035156,53123400
2016-11-11,34.77388381958008,46.029998779296875,46.65999984741211,45.849998474121094,46.119998931884766,30951500
2016-11-14,34.75122833251953,46.0,46.099998474121094,45.33000183105469,45.68000030517578,28190800
2016-11-15,35.31025695800781,46.7400016784668,46.849998474121094,46.2400016784668,46.2599983215332,25191800
2016-11-16,35.068511962890625,46.41999816894531,46.970001220703125,46.119998931884766,46.849998474121094,16817400
2016-11-17,35.07606506347656,46.43000030517578,46.68000030517578,46.20000076293945,46.20000076293945,19199800
2016-11-18,34.97032165527344,46.290000915527344,46.65999984741211,46.09000015258789,46.560001373291016,10698500
2016-11-21,35.34047317504883,46.779998779296875,46.790000915527344,46.349998474121094,46.41999816894531,12298300
2016-11-22,35.476470947265625,46.959999084472656,47.029998779296875,46.560001373291016,46.79999923706055,10643000
2016-11-23,35.12141036987305,46.4900016784668,46.91999816894531,46.29999923706055,46.29999923706055,14153400
2016-11-25,35.62755584716797,47.15999984741211,47.31999969482422,46.560001373291016,46.560001373291016,7866200
2016-11-28,36.31501388549805,48.06999969482422,48.18000030517578,47.290000915527344,47.29999923706055,23431700
2016-11-29,36.46611785888672,48.27000045776367,48.5,47.869998931884766,47.95000076293945,14447700
2016-11-30,35.317806243896484,46.75,47.66999816894531,46.75,47.560001373291016,23467400
2016-12-01,35.03829574584961,46.380001068115234,46.56999969482422,46.040000915527344,46.36000061035156,18366100
2016-12-02,35.3556022644043,46.79999923706055,47.130001068115234,46.4900016784668,46.650001525878906,16399400
2016-12-05,35.40092086791992,46.86000061035156,46.869998931884766,46.16999816894531,46.599998474121094,14888300
2016-12-06,35.33293151855469,46.77000045776367,47.029998779296875,46.65999984741211,46.84000015258789,8422000
2016-12-07,35.79375457763672,47.380001068115234,47.380001068115234,46.88999938964844,46.939998626708984,12902400
2016-12-08,35.854190826416016,47.459999084472656,47.54999923706055,46.7400016784668,47.08000183105469,14395500
2016-12-09,36.23192596435547,47.959999084472656,47.97999954223633,47.41999816894531,47.41999816894531,16018900
2016-12-12,36.60966491699219,48.459999084472656,48.5099983215332,47.75,47.7599983215332,21980100
2016-12-13,36.98739242553711,48.959999084472656,49.0,48.52000045776367,48.70000076293945,20217000
2016-12-14,36.224369049072266,47.95000076293945,49.439998626708984,47.88999938964844,49.18000030517578,28353900
2016-12-15,36.481239318847656,48.290000915527344,48.34000015258789,47.599998474121094,47.849998474121094,17821600
2016-12-16,36.92592239379883,48.40999984741211,48.58000183105469,47.84000015258789,47.95000076293945,20119000
2016-12-19,37.06321334838867,48.59000015258789,48.720001220703125,48.16999816894531,48.70000076293945,11650200
2016-12-20,37.10898971557617,48.650001525878906,48.790000915527344,48.38999938964844,48.45000076293945,8663100
2016-12-21,36.956443786621094,48.45000076293945,48.88999938964844,48.439998626708984,48.65999984741211,8444200
2016-12-22,37.08610153198242,48.619998931884766,48.709999084472656,48.33000183105469,48.41999816894531,7465200
2016-12-23,37.07848358154297,48.61000061035156,48.79999923706055,48.45000076293945,48.68000030517578,7778500
2016-12-27,37.10898971557617,48.650001525878906,48.77000045776367,48.369998931884766,48.41999816894531,13134400
2016-12-28,36.758121490478516,48.189998626708984,48.709999084472656,48.119998931884766,48.68000030517578,8829300
2016-12-29,37.253910064697266,48.84000015258789,48.91999816894531,48.2599983215332,48.380001068115234,14677800
2016-12-30,37.0479736328125,48.56999969482422,48.95000076293945,48.41999816894531,48.93000030517578,14027700
2017-01-03,36.956443786621094,48.45000076293945,48.630001068115234,48.13999938964844,48.5,18880700
2017-01-04,37.093727111816406,48.630001068115234,48.880001068115234,48.43000030517578,48.52000045776367,14550500
2017-01-05,37.13187789916992,48.68000030517578,48.7599983215332,48.15999984741211,48.7400016784668,16306400
2017-01-06,37.24629592895508,48.83000183105469,48.91999816894531,48.349998474121094,48.439998626708984,10967200
2017-01-09,36.758121490478516,48.189998626708984,49.029998779296875,48.18000030517578,49.0099983215332,13847200
2017-01-10,36.64369583129883,48.040000915527344,48.20000076293945,47.849998474121094,48.18000030517578,11224200
2017-01-11,37.02509689331055,48.540000915527344,48.59000015258789,48.02000045776367,48.029998779296875,13397700
2017-01-12,37.05560302734375,48.58000183105469,48.65999984741211,48.290000915527344,48.56999969482422,9410400
2017-01-13,37.002197265625,48.5099983215332,48.650001525878906,48.20000076293945,48.47999954223633,12173300
2017-01-17,37.406471252441406,49.040000915527344,49.20000076293945,48.630001068115234,48.66999816894531,15326000
2017-01-18,37.360713958740234,48.97999954223633,49.220001220703125,48.900001525878906,48.900001525878906,13230900
2017-01-19,37.03270721435547,48.54999923706055,48.97999954223633,48.43000030517578,48.70000076293945,13800500
2017-01-20,37.10136032104492,48.63999938964844,48.779998779296875,48.33000183105469,48.619998931884766,11874200
2017-01-23,36.910667419433594,48.38999938964844,48.81999969482422,48.34000015258789,48.709999084472656,10625500
2017-01-24,36.90304183959961,48.380001068115234,48.59000015258789,48.290000915527344,48.380001068115234,11049400
2017-01-25,36.90304183959961,48.380001068115234,48.43000030517578,48.11000061035156,48.15999984741211,19230000
2017-01-26,36.91830825805664,48.400001525878906,48.630001068115234,48.18000030517578,48.36000061035156,11488200
2017-01-27,36.910667419433594,48.38999938964844,48.63999938964844,48.290000915527344,48.4900016784668,7228800
2017-01-30,36.94116973876953,48.43000030517578,48.59000015258789,48.13999938964844,48.40999984741211,9319900
2017-01-31,37.51325988769531,49.18000030517578,49.220001220703125,48.41999816894531,48.470001220703125,15916500
2017-02-01,36.86490249633789,48.33000183105469,48.939998626708984,48.189998626708984,48.91999816894531,24379500
2017-02-02,37.253910064697266,48.84000015258789,48.84000015258789,48.189998626708984,48.47999954223633,15661100
2017-02-03,37.299678802490234,48.900001525878906,49.099998474121094,48.790000915527344,48.97999954223633,11336600
2017-02-06,37.223411560058594,48.79999923706055,49.119998931884766,48.75,49.09000015258789,7042000
2017-02-07,37.31493377685547,48.91999816894531,49.0,48.75,48.880001068115234,6109100
2017-02-08,37.68107604980469,49.400001525878906,49.4900016784668,48.95000076293945,49.040000915527344,15882000
2017-02-09,37.360713958740234,48.97999954223633,49.470001220703125,48.86000061035156,49.349998474121094,14496000
2017-02-10,37.59717559814453,49.290000915527344,49.36000061035156,48.84000015258789,48.849998474121094,9479600
2017-02-13,37.78022384643555,49.529998779296875,49.58000183105469,49.15999984741211,49.33000183105469,13042800
2017-02-14,37.50564193725586,49.16999816894531,49.47999954223633,48.90999984741211,49.459999084472656,18784300
2017-02-15,37.41410827636719,49.04999923706055,49.06999969482422,48.650001525878906,48.81999969482422,18925400
2017-02-16,37.78786849975586,49.540000915527344,49.560001373291016,49.060001373291016,49.060001373291016,14001100
2017-02-17,37.81074905395508,49.56999969482422,49.720001220703125,49.290000915527344,49.66999816894531,9973500
2017-02-21,38.207374572753906,50.09000015258789,50.20000076293945,49.33000183105469,49.5,11358500
2017-02-22,38.3675651550293,50.29999923706055,50.400001525878906,49.88999938964844,50.09000015258789,16018600
2017-02-23,38.76420593261719,50.81999969482422,51.0,50.40999984741211,50.52000045776367,15003600
2017-02-24,39.35154342651367,51.59000015258789,51.59000015258789,50.9900016784668,50.9900016784668,18629700
2017-02-27,39.13034439086914,51.29999923706055,51.529998779296875,51.22999954223633,51.4900016784668,13982900
2017-02-28,39.48884963989258,51.77000045776367,51.900001525878906,51.20000076293945,51.290000915527344,14410400
2017-03-01,39.137969970703125,51.310001373291016,51.689998626708984,50.97999954223633,51.029998779296875,29121600
2017-03-02,39.420188903808594,51.68000030517578,52.0,51.060001373291016,51.130001068115234,17372800
2017-03-03,39.298152923583984,51.52000045776367,51.709999084472656,51.09000015258789,51.68000030517578,17575000
2017-03-06,39.22187042236328,51.41999816894531,51.529998779296875,51.2400016784668,51.43000030517578,7616800
2017-03-07,39.19899368286133,51.38999938964844,51.58000183105469,51.31999969482422,51.36000061035156,17951700
2017-03-08,38.634544372558594,50.650001525878906,51.0,50.54999923706055,50.95000076293945,18393900
2017-03-09,38.55064010620117,50.540000915527344,50.95000076293945,50.5,50.77000045776367,12842800
2017-03-10,38.87100601196289,50.959999084472656,51.060001373291016,50.63999938964844,50.810001373291016,11491800
2017-03-13,38.98542404174805,51.11000061035156,51.13999938964844,50.86000061035156,50.91999816894531,14058000
2017-03-14,38.94728088378906,51.060001373291016,51.20000076293945,50.88999938964844,51.04999923706055,11670500
2017-03-15,39.572750091552734,51.880001068115234,52.13999938964844,51.13999938964844,51.2400016784668,22619200
2017-03-16,39.137969970703125,51.310001373291016,51.779998779296875,51.209999084472656,51.779998779296875,18728400
2017-03-17,39.37392044067383,51.22999954223633,51.52000045776367,51.040000915527344,51.099998474121094,15128500
2017-03-20,39.112606048583984,50.88999938964844,51.45000076293945,50.75,51.349998474121094,7148000
2017-03-21,39.665985107421875,51.61000061035156,51.79999923706055,50.88999938964844,50.91999816894531,25417100
2017-03-22,39.85812759399414,51.86000061035156,52.22999954223633,51.650001525878906,51.81999969482422,25252800
2017-03-23,39.73515319824219,51.70000076293945,52.16999816894531,51.560001373291016,51.849998474121094,22565300
2017-03-24,39.88117218017578,51.88999938964844,52.08000183105469,51.599998474121094,51.72999954223633,12407100
2017-03-27,39.727474212646484,51.689998626708984,52.209999084472656,51.4900016784668,52.099998474121094,11821400
2017-03-28,39.69671630859375,51.650001525878906,51.7400016784668,51.41999816894531,51.68000030517578,8477800
2017-03-29,39.5891227722168,51.5099983215332,51.68000030517578,51.290000915527344,51.630001068115234,6955500
2017-03-30,39.28170394897461,51.11000061035156,51.43000030517578,50.970001220703125,51.43000030517578,19711200
2017-03-31,39.43540573120117,51.310001373291016,51.560001373291016,51.130001068115234,51.16999816894531,9991000
2017-04-03,39.4277229309082,51.29999923706055,51.310001373291016,50.83000183105469,51.310001373291016,15475800
2017-04-04,39.550697326660156,51.459999084472656,51.650001525878906,51.150001525878906,51.25,10134300
2017-04-05,39.773590087890625,51.75,51.79999923706055,51.290000915527344,51.400001525878906,12649500
2017-04-06,39.67366409301758,51.619998931884766,51.709999084472656,51.41999816894531,51.689998626708984,9388800
2017-04-07,39.50457763671875,51.400001525878906,51.88999938964844,51.36000061035156,51.81999969482422,19918000
2017-04-10,39.573768615722656,51.4900016784668,51.54999923706055,51.13999938964844,51.43000030517578,8484800
2017-04-11,39.558380126953125,51.470001220703125,51.56999969482422,51.130001068115234,51.52000045776367,9844200
2017-04-12,39.850433349609375,51.849998474121094,51.880001068115234,51.2400016784668,51.400001525878906,10521000
2017-04-13,39.71977615356445,51.68000030517578,51.91999816894531,51.45000076293945,51.90999984741211,10856100
2017-04-17,39.89656066894531,51.90999984741211,51.93000030517578,51.65999984741211,51.79999923706055,7272600
2017-04-18,39.98878860473633,52.029998779296875,52.13999938964844,51.83000183105469,51.9900016784668,14707400
2017-04-19,39.71210479736328,51.66999816894531,51.9900016784668,51.4900016784668,51.970001220703125,12517000
2017-04-20,39.558380126953125,51.470001220703125,51.61000061035156,51.099998474121094,51.61000061035156,13482300
2017-04-21,39.75821304321289,51.72999954223633,51.95000076293945,51.400001525878906,51.400001525878906,13258700
2017-04-24,39.965728759765625,52.0,52.060001373291016,51.43000030517578,51.779998779296875,18106700
2017-04-25,39.91191101074219,51.93000030517578,52.0099983215332,51.63999938964844,51.849998474121094,10891600
2017-04-26,39.78895568847656,51.77000045776367,52.15999984741211,51.720001220703125,51.91999816894531,9597400
2017-04-27,39.92729568481445,51.95000076293945,52.20000076293945,51.709999084472656,51.75,9466500
2017-04-28,39.73515319824219,51.70000076293945,51.95000076293945,51.540000915527344,51.880001068115234,9405700
2017-05-01,39.49689483642578,51.38999938964844,51.81999969482422,51.2599983215332,51.81999969482422,10692500
2017-05-02,39.543006896972656,51.45000076293945,51.63999938964844,51.2400016784668,51.45000076293945,9438600
2017-05-03,39.404666900634766,51.27000045776367,51.58000183105469,51.2400016784668,51.52000045776367,10507200
2017-05-04,39.543006896972656,51.45000076293945,51.5099983215332,51.11000061035156,51.119998931884766,14039100
2017-05-05,39.75821304321289,51.72999954223633,51.91999816894531,51.54999923706055,51.599998474121094,10785300
2017-05-08,39.742835998535156,51.709999084472656,51.83000183105469,51.45000076293945,51.77000045776367,8789700
2017-05-09,39.45077896118164,51.33000183105469,51.709999084472656,51.2400016784668,51.66999816894531,7758900
2017-05-10,39.512271881103516,51.40999984741211,51.52000045776367,51.130001068115234,51.369998931884766,8439800
2017-05-11,39.56606674194336,51.47999954223633,51.47999954223633,51.06999969482422,51.279998779296875,7699200
