Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2012-12-28,29.597640991210938,37.220001220703125,37.619998931884766,37.18000030517578,37.34000015258789,6626000
2012-12-31,30.138381958007812,37.900001525878906,37.93000030517578,37.040000915527344,37.119998931884766,13414400
2013-01-02,30.862016677856445,38.810001373291016,38.90999984741211,38.54999923706055,38.720001220703125,14885700
2013-01-03,30.877927780151367,38.83000183105469,39.09000015258789,38.72999954223633,38.77000045776367,9592100
2013-01-04,31.10854148864746,39.119998931884766,39.150001525878906,38.88999938964844,38.97999954223633,6466400
2013-01-07,30.973346710205078,38.95000076293945,39.029998779296875,38.810001373291016,39.0,5513800
2013-01-08,30.734779357910156,38.650001525878906,38.91999816894531,38.52000045776367,38.83000183105469,7543400
2013-01-09,31.04491424560547,39.040000915527344,39.119998931884766,38.77000045776367,38.79999923706055,6851700
2013-01-10,31.19600486755371,39.22999954223633,39.2599983215332,38.95000076293945,39.2400016784668,11710300
2013-01-11,31.084686279296875,39.09000015258789,39.189998626708984,39.0099983215332,39.119998931884766,6999900
2013-01-14,31.20395851135254,39.2400016784668,39.25,39.06999969482422,39.15999984741211,6250500
2013-01-15,31.291425704956055,39.349998474121094,39.38999938964844,39.0099983215332,39.029998779296875,5115200
2013-01-16,31.164199829101562,39.189998626708984,39.209999084472656,39.09000015258789,39.13999938964844,7569900
2013-01-17,31.49818992614746,39.61000061035156,39.68000030517578,39.279998779296875,39.380001068115234,11890000
2013-01-18,31.752653121948242,39.93000030517578,39.959999084472656,39.59000015258789,39.77000045776367,10912700
2013-01-22,31.879880905151367,40.09000015258789,40.09000015258789,39.77000045776367,39.84000015258789,7550200
2013-01-23,31.887847900390625,40.099998474121094,40.15999984741211,39.900001525878906,40.0,6430700
2013-01-24,32.07868576049805,40.34000015258789,40.90999984741211,40.06999969482422,40.11000061035156,6893000
2013-01-25,32.18206787109375,40.470001220703125,40.52000045776367,40.290000915527344,40.470001220703125,6908900
2013-01-28,32.20591735839844,40.5,40.650001525878906,40.31999969482422,40.630001068115234,5583500
2013-01-29,32.27748489379883,40.59000015258789,40.599998474121094,40.349998474121094,40.40999984741211,5456100
2013-01-30,31.983259201049805,40.220001220703125,40.63999938964844,40.20000076293945,40.54999923706055,6991200
2013-01-31,31.87194061279297,40.08000183105469,40.279998779296875,39.9900016784668,40.08000183105469,9929300
2013-02-01,32.18206787109375,40.470001220703125,40.52000045776367,40.2400016784668,40.33000183105469,8661400
2013-02-04,31.90373992919922,40.119998931884766,40.349998474121094,40.06999969482422,40.27000045776367,8989600
2013-02-05,32.197967529296875,40.4900016784668,40.58000183105469,40.279998779296875,40.34000015258789,8590700
2013-02-06,32.20591735839844,40.5,40.529998779296875,40.2599983215332,40.349998474121094,11049500
2013-02-07,32.166160583496094,40.45000076293945,40.61000061035156,40.150001525878906,40.560001373291016,8007000
2013-02-08,32.29338455200195,40.61000061035156,40.63999938964844,40.439998626708984,40.5099983215332,7164200
2013-02-11,32.26953887939453,40.58000183105469,40.63999938964844,40.4900016784668,40.529998779296875,7718700
2013-02-12,32.412662506103516,40.7599983215332,40.83000183105469,40.650001525878906,40.65999984741211,5780100
2013-02-13,32.587615966796875,40.97999954223633,41.119998931884766,40.86000061035156,40.970001220703125,6412200
2013-02-14,32.63532257080078,41.040000915527344,41.060001373291016,40.72999954223633,40.79999923706055,9256100
2013-02-15,32.6512336730957,41.060001373291016,41.16999816894531,40.93000030517578,41.099998474121094,8009200
2013-02-19,32.88981246948242,41.36000061035156,41.38999938964844,41.099998474121094,41.220001220703125,8524900
2013-02-20,32.46039581298828,40.81999969482422,41.41999816894531,40.790000915527344,41.40999984741211,10619200
2013-02-21,32.221824645996094,40.52000045776367,40.72999954223633,40.34000015258789,40.65999984741211,15582800
2013-02-22,32.47630310058594,40.84000015258789,40.88999938964844,40.66999816894531,40.66999816894531,9693400
2013-02-25,31.808319091796875,40.0,41.11000061035156,39.97999954223633,41.060001373291016,10921300
2013-02-26,31.99916648864746,40.2400016784668,40.33000183105469,39.970001220703125,40.11000061035156,14203900
2013-02-27,32.603515625,41.0,41.119998931884766,40.189998626708984,40.25,10214100
2013-02-28,32.579681396484375,40.970001220703125,41.290000915527344,40.93000030517578,41.06999969482422,11140000
2013-03-01,32.52400207519531,40.900001525878906,41.04999923706055,40.470001220703125,40.709999084472656,11544800
2013-03-04,32.46039581298828,40.81999969482422,40.83000183105469,40.41999816894531,40.81999969482422,17799700
2013-03-05,32.921607971191406,41.400001525878906,41.619998931884766,41.08000183105469,41.08000183105469,12343100
2013-03-06,32.921607971191406,41.400001525878906,41.66999816894531,41.33000183105469,41.65999984741211,11365300
2013-03-07,32.945465087890625,41.43000030517578,41.59000015258789,41.369998931884766,41.5099983215332,6392600
2013-03-08,33.25559997558594,41.81999969482422,41.86000061035156,41.540000915527344,41.720001220703125,7986200
2013-03-11,33.366920471191406,41.959999084472656,41.97999954223633,41.689998626708984,41.779998779296875,6118800
2013-03-12,33.176063537597656,41.720001220703125,41.93000030517578,41.540000915527344,41.81999969482422,11166800
2013-03-13,33.33511734008789,41.91999816894531,41.95000076293945,41.630001068115234,41.720001220703125,7192600
2013-03-14,33.49415588378906,42.119998931884766,42.15999984741211,41.959999084472656,42.0,5869900
2013-03-15,33.519710540771484,41.970001220703125,42.0099983215332,41.79999923706055,41.900001525878906,9136300
2013-03-18,33.31206512451172,41.709999084472656,42.04999923706055,41.4900016784668,41.66999816894531,6696600
2013-03-19,33.28010940551758,41.66999816894531,41.88999938964844,41.38999938964844,41.7599983215332,12386200
2013-03-20,33.320045471191406,41.720001220703125,41.93000030517578,41.58000183105469,41.880001068115234,16633100
2013-03-21,32.98461151123047,41.29999923706055,41.95000076293945,41.220001220703125,41.54999923706055,6847500
2013-03-22,33.24017333984375,41.619998931884766,41.630001068115234,41.310001373291016,41.619998931884766,6952300
2013-03-25,32.944679260253906,41.25,41.7599983215332,41.06999969482422,41.7400016784668,18316700
2013-03-26,33.11240005493164,41.459999084472656,41.4900016784668,41.310001373291016,41.45000076293945,8772200
2013-03-27,33.11240005493164,41.459999084472656,41.4900016784668,41.04999923706055,41.27000045776367,6666500
2013-03-28,33.35198211669922,41.7599983215332,41.77000045776367,41.400001525878906,41.400001525878906,7850900
2013-04-01,32.944679260253906,41.25,41.709999084472656,41.16999816894531,41.70000076293945,15500700
2013-04-02,32.840858459472656,41.119998931884766,41.439998626708984,41.040000915527344,41.38999938964844,11715400
2013-04-03,32.64118957519531,40.869998931884766,41.2599983215332,40.810001373291016,41.20000076293945,20235400
2013-04-04,32.78494644165039,41.04999923706055,41.11000061035156,40.869998931884766,40.90999984741211,12607200
2013-04-05,32.72105407714844,40.970001220703125,41.0,40.439998626708984,40.5099983215332,12848400
2013-04-08,32.91273498535156,41.209999084472656,41.209999084472656,40.810001373291016,40.939998626708984,8246300
2013-04-09,33.01655960083008,41.34000015258789,41.4900016784668,41.060001373291016,41.33000183105469,10682100
2013-04-10,33.45582962036133,41.88999938964844,41.93000030517578,41.369998931884766,41.529998779296875,11590300
2013-04-11,33.54368591308594,42.0,42.130001068115234,41.779998779296875,41.939998626708984,9855000
2013-04-12,33.35198211669922,41.7599983215332,41.91999816894531,41.61000061035156,41.849998474121094,7438400
2013-04-15,32.33768844604492,40.4900016784668,41.529998779296875,40.459999084472656,41.47999954223633,29888200
2013-04-16,32.77695846557617,41.040000915527344,41.06999969482422,40.72999954223633,40.86000061035156,10143300
2013-04-17,32.2338752746582,40.36000061035156,40.779998779296875,40.130001068115234,40.709999084472656,15939300
2013-04-18,32.09010696411133,40.18000030517578,40.5,40.02000045776367,40.5,16722700
2013-04-19,32.24985885620117,40.380001068115234,40.41999816894531,40.029998779296875,40.220001220703125,15449100
2013-04-22,32.289791107177734,40.43000030517578,40.54999923706055,40.029998779296875,40.40999984741211,13880400
2013-04-23,32.521400451660156,40.720001220703125,40.790000915527344,40.33000183105469,40.599998474121094,11194400
2013-04-24,32.856834411621094,41.13999938964844,41.209999084472656,40.880001068115234,40.90999984741211,9976300
2013-04-25,33.024539947509766,41.349998474121094,41.540000915527344,41.15999984741211,41.279998779296875,9845400
2013-04-26,32.928707122802734,41.22999954223633,41.45000076293945,41.13999938964844,41.29999923706055,7837600
2013-04-29,33.09641647338867,41.439998626708984,41.540000915527344,41.15999984741211,41.400001525878906,7934300
2013-04-30,33.104408264160156,41.45000076293945,41.5,41.130001068115234,41.5,8112900
2013-05-01,32.67314529418945,40.90999984741211,41.34000015258789,40.900001525878906,41.20000076293945,12152700
2013-05-02,33.08045196533203,41.41999816894531,41.470001220703125,41.04999923706055,41.04999923706055,7422000
2013-05-03,33.64748764038086,42.130001068115234,42.369998931884766,41.83000183105469,41.869998931884766,14713900
2013-05-06,33.86314392089844,42.400001525878906,42.439998626708984,42.08000183105469,42.13999938964844,13657900
2013-05-07,34.17460250854492,42.790000915527344,42.79999923706055,42.45000076293945,42.5099983215332,14716800
2013-05-08,34.3902587890625,43.060001373291016,43.06999969482422,42.63999938964844,42.720001220703125,9877400
2013-05-09,34.3902587890625,43.060001373291016,43.290000915527344,42.939998626708984,43.08000183105469,8065700
2013-05-10,34.49407196044922,43.189998626708984,43.209999084472656,42.880001068115234,43.130001068115234,9576300
2013-05-13,34.358314514160156,43.02000045776367,43.15999984741211,42.88999938964844,43.13999938964844,5737800
2013-05-14,34.781578063964844,43.54999923706055,43.54999923706055,43.040000915527344,43.15999984741211,9893500
2013-05-15,34.92533493041992,43.72999954223633,43.7400016784668,43.290000915527344,43.349998474121094,12427900
2013-05-16,34.749656677246094,43.5099983215332,43.79999923706055,43.439998626708984,43.54999923706055,12043500
2013-05-17,35.27676010131836,44.16999816894531,44.18000030517578,43.68000030517578,43.70000076293945,14377300
2013-05-20,35.380592346191406,44.29999923706055,44.439998626708984,44.040000915527344,44.040000915527344,14154300
2013-05-21,35.428504943847656,44.36000061035156,44.54999923706055,44.2400016784668,44.310001373291016,11247100
2013-05-22,35.11703872680664,43.970001220703125,44.70000076293945,43.81999969482422,44.43000030517578,16560400
2013-05-23,35.021183013916016,43.849998474121094,43.95000076293945,43.43000030517578,43.43000030517578,10855000
2013-05-24,34.90937805175781,43.709999084472656,43.779998779296875,43.380001068115234,43.58000183105469,8787600
2013-05-28,35.09307098388672,43.939998626708984,44.349998474121094,43.86000061035156,44.25,13685500
2013-05-29,34.89340591430664,43.689998626708984,43.88999938964844,43.54999923706055,43.72999954223633,9298000
2013-05-30,35.1010627746582,43.95000076293945,44.150001525878906,43.709999084472656,43.81999969482422,7269400
2013-05-31,34.765628814697266,43.529998779296875,44.279998779296875,43.4900016784668,43.84000015258789,11180400
2013-06-03,34.933345794677734,43.7400016784668,43.810001373291016,43.22999954223633,43.709999084472656,25628800
2013-06-04,34.74165344238281,43.5,43.970001220703125,43.20000076293945,43.7400016784668,12262700
2013-06-05,34.110713958740234,42.709999084472656,43.380001068115234,42.65999984741211,43.33000183105469,12775200
2013-06-06,34.326358795166016,42.97999954223633,43.02000045776367,42.54999923706055,42.779998779296875,13916500
2013-06-07,34.9732780456543,43.790000915527344,43.810001373291016,43.16999816894531,43.34000015258789,14067500
2013-06-10,34.86943054199219,43.65999984741211,43.939998626708984,43.52000045776367,43.939998626708984,9390300
2013-06-11,34.54998016357422,43.2599983215332,43.630001068115234,43.11000061035156,43.22999954223633,9883800
2013-06-12,34.31037521362305,42.959999084472656,43.619998931884766,42.88999938964844,43.59000015258789,11072600
2013-06-13,34.81352996826172,43.59000015258789,43.66999816894531,42.83000183105469,42.91999816894531,12985500
2013-06-14,34.58192443847656,43.29999923706055,43.7599983215332,43.25,43.54999923706055,8207200
2013-06-17,34.85346984863281,43.63999938964844,43.790000915527344,43.380001068115234,43.58000183105469,8527400
2013-06-18,35.26079559326172,44.150001525878906,44.2599983215332,43.650001525878906,43.65999984741211,8798300
2013-06-19,34.72567367553711,43.47999954223633,44.16999816894531,43.47999954223633,44.060001373291016,13613100
2013-06-20,33.93501663208008,42.4900016784668,43.13999938964844,42.439998626708984,43.060001373291016,19493200
2013-06-21,33.95588302612305,42.29999923706055,42.66999816894531,42.0,42.630001068115234,14635300
2013-06-24,33.38594436645508,41.59000015258789,41.970001220703125,41.369998931884766,41.90999984741211,17405800
2013-06-25,33.763240814208984,42.060001373291016,42.189998626708984,41.790000915527344,41.959999084472656,8717400
2013-06-26,34.09236145019531,42.470001220703125,42.650001525878906,42.22999954223633,42.459999084472656,14745100
2013-06-27,34.42949676513672,42.88999938964844,43.0099983215332,42.689998626708984,42.81999969482422,9177300
2013-06-28,34.22880172729492,42.63999938964844,42.959999084472656,42.56999969482422,42.79999923706055,13129300
2013-07-01,34.57399368286133,43.06999969482422,43.34000015258789,42.81999969482422,42.9900016784668,15781300
2013-07-02,34.20473098754883,42.61000061035156,43.119998931884766,42.470001220703125,42.91999816894531,12916900
2013-07-03,34.22079849243164,42.630001068115234,42.77000045776367,42.349998474121094,42.439998626708984,6081900
2013-07-05,34.758636474609375,43.29999923706055,43.29999923706055,42.779998779296875,42.959999084472656,5687500
2013-07-08,34.854957580566406,43.41999816894531,43.689998626708984,43.349998474121094,43.380001068115234,10901800
2013-07-09,35.344627380371094,44.029998779296875,44.2400016784668,43.72999954223633,43.7400016784668,13045100
2013-07-10,35.336605072021484,44.02000045776367,44.2400016784668,43.869998931884766,44.040000915527344,9349600
2013-07-11,35.89851379394531,44.720001220703125,44.75,44.470001220703125,44.689998626708984,14058700
2013-07-12,35.68178176879883,44.45000076293945,44.65999984741211,44.220001220703125,44.560001373291016,11366200
2013-07-15,35.810218811035156,44.61000061035156,44.689998626708984,44.5099983215332,44.58000183105469,11794300
