Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2015-01-13,38.649288177490234,47.75,48.70000076293945,47.369998931884766,48.560001373291016,5855000
2015-01-14,38.196006774902344,47.189998626708984,47.2599983215332,46.439998626708984,46.90999984741211,6784300
2015-01-15,38.123172760009766,47.099998474121094,47.83000183105469,47.099998474121094,47.400001525878906,5855400
2015-01-16,38.730224609375,47.849998474121094,47.93000030517578,47.029998779296875,47.16999816894531,5460200
2015-01-20,38.79497528076172,47.93000030517578,48.2400016784668,47.470001220703125,48.18000030517578,4061600
2015-01-21,39.17539978027344,48.400001525878906,48.45000076293945,47.709999084472656,47.83000183105469,4711600
2015-01-22,39.66912841796875,49.0099983215332,49.09000015258789,48.310001373291016,48.63999938964844,5778300
2015-01-23,39.053977966308594,48.25,48.90999984741211,48.220001220703125,48.90999984741211,5036700
2015-01-26,39.22394943237305,48.459999084472656,48.52000045776367,48.0099983215332,48.220001220703125,3101100
2015-01-27,38.95685577392578,48.130001068115234,48.47999954223633,47.58000183105469,47.790000915527344,4516400
2015-01-28,38.25267028808594,47.2599983215332,48.290000915527344,47.18000030517578,48.20000076293945,5778500
2015-01-29,38.75450134277344,47.880001068115234,47.959999084472656,47.0099983215332,47.31999969482422,5958400
2015-01-30,38.600711822509766,47.689998626708984,48.2599983215332,47.349998474121094,47.47999954223633,7808700
2015-02-02,38.94875717163086,48.119998931884766,48.25,47.41999816894531,47.7400016784668,6625500
2015-02-03,39.80673599243164,49.18000030517578,49.209999084472656,48.380001068115234,48.45000076293945,6126100
2015-02-04,39.547733306884766,48.86000061035156,49.22999954223633,48.75,48.880001068115234,5683600
2015-02-05,40.50283432006836,50.040000915527344,50.09000015258789,49.02000045776367,49.02000045776367,5864500
2015-02-06,40.40571212768555,49.91999816894531,50.13999938964844,49.779998779296875,50.060001373291016,5610100
2015-02-09,40.35713195800781,49.86000061035156,50.150001525878906,49.650001525878906,49.650001525878906,3705600
2015-02-10,40.656612396240234,50.22999954223633,50.279998779296875,49.709999084472656,50.18000030517578,3245500
2015-02-11,40.59187316894531,50.150001525878906,50.33000183105469,49.86000061035156,50.099998474121094,3223900
2015-02-12,41.28794860839844,51.0099983215332,51.15999984741211,50.45000076293945,50.45000076293945,4900600
2015-02-13,41.6359977722168,51.439998626708984,51.529998779296875,51.04999923706055,51.150001525878906,2901400
2015-02-17,41.6845703125,51.5,51.70000076293945,51.119998931884766,51.209999084472656,3271200
2015-02-18,41.79787826538086,51.63999938964844,51.63999938964844,51.13999938964844,51.349998474121094,2974200
2015-02-19,41.91119384765625,51.779998779296875,51.900001525878906,51.279998779296875,51.5099983215332,3005700
2015-02-20,42.03261947631836,51.93000030517578,52.0099983215332,51.27000045776367,51.68000030517578,3572900
2015-02-23,41.984046936035156,51.869998931884766,51.970001220703125,51.529998779296875,51.7599983215332,2765100
2015-02-24,42.162109375,52.09000015258789,52.15999984741211,51.79999923706055,52.0099983215332,2306800
2015-02-25,42.04071044921875,51.939998626708984,52.220001220703125,51.849998474121094,52.060001373291016,1957600
2015-02-26,41.77359390258789,51.61000061035156,52.040000915527344,51.459999084472656,51.93000030517578,2728000
2015-02-27,41.67647933959961,51.4900016784668,51.7599983215332,51.470001220703125,51.54999923706055,3360600
2015-03-02,41.95166778564453,51.83000183105469,51.849998474121094,51.27000045776367,51.5099983215332,3282300
2015-03-03,41.725032806396484,51.54999923706055,51.81999969482422,51.380001068115234,51.63999938964844,3208300
2015-03-04,41.5793342590332,51.369998931884766,51.4900016784668,51.02000045776367,51.2599983215332,3293100
2015-03-05,41.401275634765625,51.150001525878906,51.5,50.970001220703125,51.5,1937400
2015-03-06,40.84278106689453,50.459999084472656,50.93000030517578,50.36000061035156,50.91999816894531,4395000
2015-03-09,40.89944839477539,50.529998779296875,50.689998626708984,50.41999816894531,50.5,2523700
2015-03-10,40.27618408203125,49.7599983215332,50.130001068115234,49.689998626708984,50.130001068115234,5152600
2015-03-11,40.227630615234375,49.70000076293945,49.939998626708984,49.619998931884766,49.849998474121094,2535200
2015-03-12,40.72947311401367,50.31999969482422,50.36000061035156,49.75,49.75,3100600
2015-03-13,40.340965270996094,49.84000015258789,50.13999938964844,49.52000045776367,50.099998474121094,4192200
2015-03-16,40.27618408203125,49.7599983215332,50.060001373291016,49.540000915527344,50.060001373291016,4012600
2015-03-17,39.831016540527344,49.209999084472656,49.529998779296875,49.0,49.40999984741211,7883000
2015-03-18,40.438079833984375,49.959999084472656,50.2599983215332,48.709999084472656,48.970001220703125,6489200
2015-03-19,39.741973876953125,49.099998474121094,49.779998779296875,49.04999923706055,49.709999084472656,3956800
2015-03-20,39.99790954589844,49.22999954223633,49.54999923706055,48.880001068115234,49.040000915527344,4767500
2015-03-23,39.99790954589844,49.22999954223633,49.43000030517578,49.099998474121094,49.16999816894531,3370600
2015-03-24,39.86791229248047,49.06999969482422,49.29999923706055,48.900001525878906,49.130001068115234,2230100
2015-03-25,39.42106246948242,48.52000045776367,49.349998474121094,48.52000045776367,49.15999984741211,3682100
2015-03-26,39.51042938232422,48.630001068115234,48.810001373291016,48.38999938964844,48.45000076293945,4072400
2015-03-27,39.49418640136719,48.61000061035156,48.900001525878906,48.540000915527344,48.7400016784668,3684600
2015-03-30,40.03041458129883,49.27000045776367,49.43000030517578,48.90999984741211,48.90999984741211,2795100
2015-03-31,39.632301330566406,48.779998779296875,49.150001525878906,48.779998779296875,49.040000915527344,3464000
2015-04-01,39.74605178833008,48.91999816894531,49.0,48.47999954223633,48.880001068115234,4208000
2015-04-02,39.786678314208984,48.970001220703125,49.11000061035156,48.70000076293945,48.70000076293945,2470400
2015-04-06,40.10354232788086,49.36000061035156,49.5,48.59000015258789,48.90999984741211,2690900
2015-04-07,40.03852081298828,49.279998779296875,49.689998626708984,49.20000076293945,49.20000076293945,1836800
2015-04-08,40.152286529541016,49.41999816894531,49.61000061035156,49.16999816894531,49.5099983215332,2125600
2015-04-09,40.26603317260742,49.560001373291016,49.68000030517578,49.29999923706055,49.349998474121094,1905300
2015-04-10,40.37977600097656,49.70000076293945,49.709999084472656,49.470001220703125,49.61000061035156,1670000
2015-04-13,40.21728515625,49.5,49.7400016784668,49.47999954223633,49.52000045776367,1504600
2015-04-14,40.38788986206055,49.709999084472656,49.790000915527344,49.380001068115234,49.400001525878906,2175300
2015-04-15,40.77787399291992,50.189998626708984,50.380001068115234,49.81999969482422,49.81999969482422,3117200
2015-04-16,40.68852233886719,50.08000183105469,50.349998474121094,49.91999816894531,50.20000076293945,2167500
2015-04-17,40.31476974487305,49.619998931884766,49.959999084472656,49.439998626708984,49.79999923706055,3827900
2015-04-20,40.607261657714844,49.97999954223633,50.04999923706055,49.70000076293945,49.70000076293945,2150700
2015-04-21,40.3066520690918,49.61000061035156,50.11000061035156,49.41999816894531,50.11000061035156,3971900
2015-04-22,40.38788986206055,49.709999084472656,49.7599983215332,49.310001373291016,49.72999954223633,2712400
2015-04-23,40.493526458740234,49.84000015258789,50.04999923706055,49.59000015258789,49.77000045776367,4832800
2015-04-24,40.834754943847656,50.2599983215332,50.279998779296875,50.0,50.09000015258789,3094600
2015-04-27,41.19224548339844,50.70000076293945,50.91999816894531,50.38999938964844,50.40999984741211,3617900
2015-04-28,41.249114990234375,50.77000045776367,50.84000015258789,50.40999984741211,50.689998626708984,3184500
2015-04-29,41.2247428894043,50.7400016784668,50.91999816894531,50.349998474121094,50.5,3444300
2015-04-30,40.96474838256836,50.41999816894531,50.79999923706055,50.22999954223633,50.560001373291016,4446700
2015-05-01,41.63911056518555,51.25,51.380001068115234,50.63999938964844,50.72999954223633,6749900
2015-05-04,41.525360107421875,51.11000061035156,51.4900016784668,51.09000015258789,51.400001525878906,4150200
2015-05-05,41.05413055419922,50.529998779296875,51.38999938964844,50.40999984741211,51.0,3761300
2015-05-06,41.062232971191406,50.540000915527344,50.91999816894531,50.36000061035156,50.81999969482422,5015600
2015-05-07,41.24099349975586,50.7599983215332,50.810001373291016,50.119998931884766,50.2599983215332,6230400
2015-05-08,41.89909744262695,51.56999969482422,51.779998779296875,51.34000015258789,51.349998474121094,4631000
2015-05-11,41.704097747802734,51.33000183105469,51.619998931884766,51.25,51.540000915527344,4117200
2015-05-12,41.265380859375,50.790000915527344,51.13999938964844,50.7599983215332,51.13999938964844,3774800
2015-05-13,41.216609954833984,50.72999954223633,50.95000076293945,50.540000915527344,50.650001525878906,3814000
2015-05-14,41.647220611572266,51.2599983215332,51.29999923706055,50.97999954223633,50.97999954223633,3159500
2015-05-15,41.850341796875,51.5099983215332,51.5099983215332,51.09000015258789,51.209999084472656,3129900
2015-05-18,41.66347122192383,51.279998779296875,51.45000076293945,51.16999816894531,51.290000915527344,2690500
2015-05-19,41.46036148071289,51.029998779296875,51.29999923706055,50.880001068115234,51.209999084472656,2714500
2015-05-20,41.43598937988281,51.0,51.16999816894531,50.869998931884766,51.119998931884766,2203700
2015-05-21,41.58223342895508,51.18000030517578,51.290000915527344,50.869998931884766,51.02000045776367,1909400
2015-05-22,41.533477783203125,51.119998931884766,51.220001220703125,51.029998779296875,51.150001525878906,1754500
2015-05-26,41.01350784301758,50.47999954223633,50.869998931884766,50.290000915527344,50.86000061035156,3787600
2015-05-27,41.2816162109375,50.810001373291016,50.88999938964844,50.41999816894531,50.47999954223633,2793000
2015-05-28,41.387237548828125,50.939998626708984,50.970001220703125,50.630001068115234,50.72999954223633,1742100
2015-05-29,41.11912536621094,50.61000061035156,50.93000030517578,50.47999954223633,50.91999816894531,3251200
2015-06-01,41.135372161865234,50.630001068115234,50.77000045776367,50.279998779296875,50.72999954223633,4367900
2015-06-02,41.265380859375,50.790000915527344,51.02000045776367,50.45000076293945,50.560001373291016,3655800
2015-06-03,41.30600357055664,50.84000015258789,51.150001525878906,50.75,50.959999084472656,2630200
2015-06-04,40.81850814819336,50.2400016784668,50.540000915527344,50.0,50.540000915527344,3772700
2015-06-05,40.63163757324219,50.0099983215332,50.25,49.79999923706055,50.06999969482422,2962200
2015-06-08,40.48539352416992,49.83000183105469,50.11000061035156,49.81999969482422,50.0099983215332,3924500
2015-06-09,40.509765625,49.86000061035156,50.130001068115234,49.79999923706055,49.79999923706055,2608800
2015-06-10,40.93225860595703,50.380001068115234,50.560001373291016,50.130001068115234,50.15999984741211,2727200
2015-06-11,41.02973937988281,50.5,50.599998474121094,50.36000061035156,50.43000030517578,1858200
2015-06-12,40.786014556884766,50.20000076293945,50.439998626708984,50.099998474121094,50.41999816894531,2373500
2015-06-15,40.534141540527344,49.88999938964844,50.08000183105469,49.630001068115234,49.81999969482422,3355900
2015-06-16,40.74539566040039,50.150001525878906,50.18000030517578,49.7599983215332,49.790000915527344,2145200
2015-06-17,40.91599655151367,50.36000061035156,50.470001220703125,49.880001068115234,50.25,3539600
2015-06-18,41.257240295410156,50.779998779296875,50.90999984741211,50.5099983215332,50.540000915527344,3665600
2015-06-19,40.98054885864258,50.209999084472656,50.63999938964844,50.209999084472656,50.470001220703125,3697500
2015-06-22,41.13564682006836,50.400001525878906,50.47999954223633,50.25,50.47999954223633,1981300
2015-06-23,41.0213623046875,50.2599983215332,50.47999954223633,50.15999984741211,50.41999816894531,2251600
2015-06-24,40.49901580810547,49.619998931884766,50.18000030517578,49.61000061035156,50.150001525878906,3141300
2015-06-25,40.46636199951172,49.58000183105469,49.81999969482422,49.43000030517578,49.63999938964844,2448100
2015-06-26,40.311283111572266,49.38999938964844,49.77000045776367,49.31999969482422,49.68000030517578,2906000
2015-06-29,39.37266540527344,48.2400016784668,49.16999816894531,48.189998626708984,49.0099983215332,6202700
2015-06-30,39.49509811401367,48.38999938964844,48.79999923706055,48.279998779296875,48.65999984741211,6299200
2015-07-01,39.71547317504883,48.65999984741211,48.88999938964844,48.529998779296875,48.869998931884766,5416300
2015-07-02,39.593048095703125,48.5099983215332,48.84000015258789,48.33000183105469,48.72999954223633,5138300
2015-07-06,39.26658630371094,48.11000061035156,48.56999969482422,47.84000015258789,48.11000061035156,6435300
2015-07-07,39.13597106933594,47.95000076293945,48.11000061035156,47.130001068115234,48.0,6859100
2015-07-08,38.27899169921875,46.900001525878906,47.689998626708984,46.86000061035156,47.54999923706055,7490800
2015-07-09,38.393253326416016,47.040000915527344,47.650001525878906,47.029998779296875,47.59000015258789,4903800
2015-07-10,38.93193054199219,47.70000076293945,47.79999923706055,47.45000076293945,47.56999969482422,3804200
2015-07-13,39.35633850097656,48.220001220703125,48.27000045776367,47.91999816894531,48.0,2899900
2015-07-14,39.576717376708984,48.4900016784668,48.59000015258789,48.08000183105469,48.08000183105469,2444500
2015-07-15,39.26658630371094,48.11000061035156,48.52000045776367,47.9900016784668,48.5,3065900
2015-07-16,39.16862487792969,47.9900016784668,48.13999938964844,47.83000183105469,47.9900016784668,4581700
2015-07-17,38.899295806884766,47.65999984741211,47.970001220703125,47.40999984741211,47.84000015258789,7248500
2015-07-20,38.57282638549805,47.2599983215332,47.66999816894531,47.16999816894531,47.66999816894531,4447700
2015-07-21,38.336116790771484,46.970001220703125,47.599998474121094,46.83000183105469,47.220001220703125,3459300
2015-07-22,38.17287826538086,46.77000045776367,47.0099983215332,46.65999984741211,46.869998931884766,5892500
2015-07-23,37.617889404296875,46.09000015258789,47.0,45.970001220703125,46.880001068115234,4857600
2015-07-24,36.79353713989258,45.08000183105469,46.099998474121094,44.790000915527344,46.08000183105469,7262200
2015-07-27,36.385433197021484,44.58000183105469,45.119998931884766,44.470001220703125,44.61000061035156,9276900
2015-07-28,37.14448928833008,45.5099983215332,45.630001068115234,44.43000030517578,44.650001525878906,14388200
2015-07-29,37.41382598876953,45.84000015258789,45.97999954223633,45.36000061035156,45.58000183105469,9585400
2015-07-30,37.60155487060547,46.06999969482422,46.13999938964844,45.79999923706055,45.849998474121094,5595800
2015-07-31,37.50362014770508,45.95000076293945,46.38999938964844,45.86000061035156,46.38999938964844,4698000
2015-08-03,37.209781646728516,45.59000015258789,46.119998931884766,45.349998474121094,45.90999984741211,5704200
